date,predicted_price
2019-01-05 19:00:00,32.590767
2019-01-05 20:00:00,32.810528
2019-01-05 21:00:00,31.565546
2019-01-05 22:00:00,29.33621
2019-01-05 23:00:00,26.010668
2019-01-06 00:00:00,21.128735
2019-01-06 01:00:00,20.274836
2019-01-06 02:00:00,24.16575
2019-01-06 03:00:00,23.553482
2019-01-06 04:00:00,23.571882
2019-01-06 05:00:00,24.64732
2019-01-06 06:00:00,26.314451
2019-01-06 07:00:00,30.471394
2019-01-06 08:00:00,37.10605
2019-01-06 09:00:00,36.521503
2019-01-06 10:00:00,39.140766
2019-01-06 11:00:00,38.494995
2019-01-06 12:00:00,36.86605
2019-01-06 13:00:00,36.280293
2019-01-06 14:00:00,37.535286
2019-01-06 15:00:00,39.706657
2019-01-06 16:00:00,45.329494
2019-01-06 17:00:00,48.38632
2019-01-06 18:00:00,44.44714
2019-01-06 19:00:00,39.370262
2019-01-06 20:00:00,37.50478
2019-01-06 21:00:00,38.81956
2019-01-06 22:00:00,38.60138
2019-01-06 23:00:00,34.748653
2019-01-07 00:00:00,31.467545
2019-01-07 01:00:00,30.587072
2019-01-07 02:00:00,29.644175
2019-01-07 03:00:00,32.11262
2019-01-07 04:00:00,34.167927
2019-01-07 05:00:00,42.051666
2019-01-07 06:00:00,52.41479
2019-01-07 07:00:00,56.08384
2019-01-07 08:00:00,52.41886
2019-01-07 09:00:00,51.792633
2019-01-07 10:00:00,53.283127
2019-01-07 11:00:00,51.915062
2019-01-07 12:00:00,47.363373
2019-01-07 13:00:00,47.70981
2019-01-07 14:00:00,45.36204
2019-01-07 15:00:00,44.956043
2019-01-07 16:00:00,44.143814
2019-01-07 17:00:00,41.61724
2019-01-07 18:00:00,37.202732
2019-01-07 19:00:00,28.3056
2019-01-07 20:00:00,19.387722
2019-01-07 21:00:00,14.91873
2019-01-07 22:00:00,15.789329
2019-01-07 23:00:00,-6.2604895
2019-01-08 00:00:00,-2.247661
2019-01-08 01:00:00,-1.2480867
2019-01-08 02:00:00,-0.9763414
2019-01-08 03:00:00,0.35135758
2019-01-08 04:00:00,11.953196
2019-01-08 05:00:00,24.178787
2019-01-08 06:00:00,29.830446
2019-01-08 07:00:00,30.554491
2019-01-08 08:00:00,30.298038
2019-01-08 09:00:00,30.343628
2019-01-08 10:00:00,26.698847
2019-01-08 11:00:00,25.162615
2019-01-08 12:00:00,25.047377
2019-01-08 13:00:00,24.777805
2019-01-08 14:00:00,25.39118
2019-01-08 15:00:00,24.846634
2019-01-08 16:00:00,25.86222
2019-01-08 17:00:00,23.3497
2019-01-08 18:00:00,21.234962
2019-01-08 19:00:00,21.101227
2019-01-08 20:00:00,18.710697
2019-01-08 21:00:00,12.334367
2019-01-08 22:00:00,-0.6282753
2019-01-08 23:00:00,-5.3979454
2019-01-09 00:00:00,-2.8137617
2019-01-09 01:00:00,-2.9934158
2019-01-09 02:00:00,-4.3566256
2019-01-09 03:00:00,4.0111504
2019-01-09 04:00:00,12.37533
2019-01-09 05:00:00,22.54309
2019-01-09 06:00:00,28.027348
2019-01-09 07:00:00,31.92047
2019-01-09 08:00:00,32.28513
2019-01-09 09:00:00,31.441242
2019-01-09 10:00:00,32.28674
2019-01-09 11:00:00,32.512722
2019-01-09 12:00:00,33.79585
2019-01-09 13:00:00,33.723484
2019-01-09 14:00:00,29.853292
2019-01-09 15:00:00,32.538082
2019-01-09 16:00:00,37.72212
2019-01-09 17:00:00,37.65658
2019-01-09 18:00:00,36.304623
2019-01-09 19:00:00,33.64354
2019-01-09 20:00:00,31.611576
2019-01-09 21:00:00,33.54041
2019-01-09 22:00:00,30.107435
2019-01-09 23:00:00,30.26877
2019-01-10 00:00:00,28.80859
2019-01-10 01:00:00,30.303535
2019-01-10 02:00:00,32.259117
2019-01-10 03:00:00,34.61979
2019-01-10 04:00:00,38.15705
2019-01-10 05:00:00,42.008476
2019-01-10 06:00:00,52.88604
2019-01-10 07:00:00,57.94202
2019-01-10 08:00:00,57.511566
2019-01-10 09:00:00,59.058636
2019-01-10 10:00:00,62.776997
2019-01-10 11:00:00,61.2105
2019-01-10 12:00:00,60.522587
2019-01-10 13:00:00,58.63694
2019-01-10 14:00:00,62.14986
2019-01-10 15:00:00,62.381508
2019-01-10 16:00:00,69.03615
2019-01-10 17:00:00,65.63882
2019-01-10 18:00:00,58.936016
2019-01-10 19:00:00,56.236073
2019-01-10 20:00:00,50.335197
2019-01-10 21:00:00,46.003365
2019-01-10 22:00:00,43.762337
2019-01-10 23:00:00,43.316895
2019-01-11 00:00:00,42.69152
2019-01-11 01:00:00,38.91543
2019-01-11 02:00:00,36.343708
2019-01-11 03:00:00,35.878548
2019-01-11 04:00:00,32.904514
2019-01-11 05:00:00,38.295532
2019-01-11 06:00:00,47.608856
2019-01-11 07:00:00,52.464275
2019-01-11 08:00:00,50.357285
2019-01-11 09:00:00,47.149395
2019-01-11 10:00:00,45.996357
2019-01-11 11:00:00,45.4005
2019-01-11 12:00:00,41.169983
2019-01-11 13:00:00,38.238655
2019-01-11 14:00:00,36.98366
2019-01-11 15:00:00,37.832893
2019-01-11 16:00:00,42.243885
2019-01-11 17:00:00,41.721584
2019-01-11 18:00:00,39.179802
2019-01-11 19:00:00,36.64348
2019-01-11 20:00:00,28.779865
2019-01-11 21:00:00,27.915615
2019-01-11 22:00:00,24.840754
2019-01-11 23:00:00,21.43633
2019-01-12 00:00:00,20.371078
2019-01-12 01:00:00,20.075197
2019-01-12 02:00:00,14.583993
2019-01-12 03:00:00,16.396032
2019-01-12 04:00:00,14.158287
2019-01-12 05:00:00,16.488522
2019-01-12 06:00:00,17.256786
2019-01-12 07:00:00,24.882519
2019-01-12 08:00:00,27.394758
2019-01-12 09:00:00,28.607082
2019-01-12 10:00:00,27.481285
2019-01-12 11:00:00,21.338135
2019-01-12 12:00:00,15.534417
2019-01-12 13:00:00,15.076937
2019-01-12 14:00:00,15.618782
2019-01-12 15:00:00,16.57545
2019-01-12 16:00:00,20.34994
2019-01-12 17:00:00,23.65145
2019-01-12 18:00:00,19.352785
2019-01-12 19:00:00,17.416992
2019-01-12 20:00:00,14.214958
2019-01-12 21:00:00,14.088173
2019-01-12 22:00:00,12.186125
2019-01-12 23:00:00,3.811631
2019-01-13 00:00:00,4.1596212
2019-01-13 01:00:00,3.5137901
2019-01-13 02:00:00,9.8768635
2019-01-13 03:00:00,9.006356
2019-01-13 04:00:00,9.206764
2019-01-13 05:00:00,2.857047
2019-01-13 06:00:00,6.485615
2019-01-13 07:00:00,4.60927
2019-01-13 08:00:00,11.722308
2019-01-13 09:00:00,19.44522
2019-01-13 10:00:00,18.785887
2019-01-13 11:00:00,18.43355
2019-01-13 12:00:00,18.833128
2019-01-13 13:00:00,16.87421
2019-01-13 14:00:00,16.550304
2019-01-13 15:00:00,15.727919
2019-01-13 16:00:00,19.91175
2019-01-13 17:00:00,20.721752
2019-01-13 18:00:00,20.02441
2019-01-13 19:00:00,13.625614
2019-01-13 20:00:00,13.04275
2019-01-13 21:00:00,16.579113
2019-01-13 22:00:00,5.7691827
2019-01-13 23:00:00,2.3511558
2019-01-14 00:00:00,-3.216489
2019-01-14 01:00:00,-4.016288
2019-01-14 02:00:00,-4.2915063
2019-01-14 03:00:00,-2.104347
2019-01-14 04:00:00,11.343248
2019-01-14 05:00:00,21.26552
2019-01-14 06:00:00,33.7706
2019-01-14 07:00:00,39.20457
2019-01-14 08:00:00,41.988297
2019-01-14 09:00:00,38.454514
2019-01-14 10:00:00,35.769356
2019-01-14 11:00:00,35.491043
2019-01-14 12:00:00,34.9488
2019-01-14 13:00:00,33.202236
2019-01-14 14:00:00,34.94569
2019-01-14 15:00:00,38.74172
2019-01-14 16:00:00,42.434044
2019-01-14 17:00:00,41.79499
2019-01-14 18:00:00,40.415653
2019-01-14 19:00:00,36.20843
2019-01-14 20:00:00,34.464455
2019-01-14 21:00:00,23.26322
2019-01-14 22:00:00,18.51547
2019-01-14 23:00:00,12.839938
2019-01-15 00:00:00,10.015195
2019-01-15 01:00:00,10.559036
2019-01-15 02:00:00,7.989908
2019-01-15 03:00:00,7.58085
2019-01-15 04:00:00,10.516934
2019-01-15 05:00:00,26.9164
2019-01-15 06:00:00,41.738922
2019-01-15 07:00:00,42.513287
2019-01-15 08:00:00,40.94503
2019-01-15 09:00:00,42.28319
2019-01-15 10:00:00,43.371918
2019-01-15 11:00:00,39.93767
2019-01-15 12:00:00,38.914257
2019-01-15 13:00:00,37.40767
2019-01-15 14:00:00,38.31736
2019-01-15 15:00:00,33.780205
2019-01-15 16:00:00,43.254353
2019-01-15 17:00:00,42.078373
2019-01-15 18:00:00,32.388653
2019-01-15 19:00:00,31.736725
2019-01-15 20:00:00,26.683912
2019-01-15 21:00:00,23.798664
2019-01-15 22:00:00,19.374084
2019-01-15 23:00:00,11.199495
2019-01-16 00:00:00,7.5645537
2019-01-16 01:00:00,4.70161
2019-01-16 02:00:00,7.5419745
2019-01-16 03:00:00,11.064739
2019-01-16 04:00:00,23.151129
2019-01-16 05:00:00,36.45016
2019-01-16 06:00:00,45.269264
2019-01-16 07:00:00,47.762623
2019-01-16 08:00:00,46.502384
2019-01-16 09:00:00,45.00986
2019-01-16 10:00:00,39.574966
2019-01-16 11:00:00,38.487106
2019-01-16 12:00:00,38.71314
2019-01-16 13:00:00,41.696026
2019-01-16 14:00:00,43.529713
2019-01-16 15:00:00,48.551872
2019-01-16 16:00:00,55.360207
2019-01-16 17:00:00,53.924873
2019-01-16 18:00:00,47.66112
2019-01-16 19:00:00,41.95646
2019-01-16 20:00:00,36.19576
2019-01-16 21:00:00,29.30103
2019-01-16 22:00:00,26.409294
2019-01-16 23:00:00,20.979132
2019-01-17 00:00:00,17.168049
2019-01-17 01:00:00,11.98292
2019-01-17 02:00:00,13.321619
2019-01-17 03:00:00,18.208418
2019-01-17 04:00:00,22.933693
2019-01-17 05:00:00,35.23992
2019-01-17 06:00:00,46.174362
2019-01-17 07:00:00,52.847492
2019-01-17 08:00:00,49.814407
2019-01-17 09:00:00,49.558876
2019-01-17 10:00:00,48.279957
2019-01-17 11:00:00,48.09962
2019-01-17 12:00:00,47.718456
2019-01-17 13:00:00,51.88821
2019-01-17 14:00:00,50.531605
2019-01-17 15:00:00,51.212044
2019-01-17 16:00:00,53.32295
2019-01-17 17:00:00,53.466877
2019-01-17 18:00:00,50.58805
2019-01-17 19:00:00,48.498707
2019-01-17 20:00:00,44.26056
2019-01-17 21:00:00,36.510746
2019-01-17 22:00:00,37.01664
2019-01-17 23:00:00,38.068817
2019-01-18 00:00:00,29.994354
2019-01-18 01:00:00,33.342205
2019-01-18 02:00:00,36.731167
2019-01-18 03:00:00,39.063934
2019-01-18 04:00:00,43.11209
2019-01-18 05:00:00,48.14684
2019-01-18 06:00:00,63.20695
2019-01-18 07:00:00,66.57071
2019-01-18 08:00:00,68.97223
2019-01-18 09:00:00,68.18682
2019-01-18 10:00:00,66.772385
2019-01-18 11:00:00,62.876698
2019-01-18 12:00:00,52.954254
2019-01-18 13:00:00,60.093105
2019-01-18 14:00:00,64.53616
2019-01-18 15:00:00,67.882744
2019-01-18 16:00:00,78.14287
2019-01-18 17:00:00,73.33655
2019-01-18 18:00:00,64.65875
2019-01-18 19:00:00,48.62293
2019-01-18 20:00:00,44.2851
2019-01-18 21:00:00,40.29646
2019-01-18 22:00:00,41.89618
2019-01-18 23:00:00,40.5856
2019-01-19 00:00:00,42.487926
2019-01-19 01:00:00,43.96638
2019-01-19 02:00:00,43.13905
2019-01-19 03:00:00,43.15146
2019-01-19 04:00:00,43.15146
2019-01-19 05:00:00,44.72799
2019-01-19 06:00:00,44.572662
2019-01-19 07:00:00,46.335194
2019-01-19 08:00:00,48.69484
2019-01-19 09:00:00,53.883434
2019-01-19 10:00:00,50.692684
2019-01-19 11:00:00,51.63493
2019-01-19 12:00:00,50.480606
2019-01-19 13:00:00,49.291748
2019-01-19 14:00:00,53.34348
2019-01-19 15:00:00,61.76366
2019-01-19 16:00:00,63.628414
2019-01-19 17:00:00,58.980442
2019-01-19 18:00:00,54.079163
2019-01-19 19:00:00,49.816402
2019-01-19 20:00:00,48.52441
2019-01-19 21:00:00,47.28833
2019-01-19 22:00:00,42.358463
2019-01-19 23:00:00,38.112026
2019-01-20 00:00:00,44.73602
2019-01-20 01:00:00,46.08884
2019-01-20 02:00:00,44.91912
2019-01-20 03:00:00,45.346638
2019-01-20 04:00:00,44.130302
2019-01-20 05:00:00,44.9681
2019-01-20 06:00:00,45.194496
2019-01-20 07:00:00,41.48074
2019-01-20 08:00:00,44.777332
2019-01-20 09:00:00,46.830162
2019-01-20 10:00:00,46.961315
2019-01-20 11:00:00,44.816452
2019-01-20 12:00:00,39.258068
2019-01-20 13:00:00,43.8038
2019-01-20 14:00:00,44.89867
2019-01-20 15:00:00,49.654606
2019-01-20 16:00:00,56.79356
2019-01-20 17:00:00,58.290653
2019-01-20 18:00:00,57.731197
2019-01-20 19:00:00,55.541
2019-01-20 20:00:00,47.01305
2019-01-20 21:00:00,45.816216
2019-01-20 22:00:00,45.17223
2019-01-20 23:00:00,45.329
2019-01-21 00:00:00,48.61839
2019-01-21 01:00:00,46.253403
2019-01-21 02:00:00,43.6711
2019-01-21 03:00:00,43.640972
2019-01-21 04:00:00,45.600014
2019-01-21 05:00:00,53.951847
2019-01-21 06:00:00,65.44731
2019-01-21 07:00:00,70.12675
2019-01-21 08:00:00,73.86406
2019-01-21 09:00:00,70.41875
2019-01-21 10:00:00,66.487144
2019-01-21 11:00:00,59.542458
2019-01-21 12:00:00,63.27802
2019-01-21 13:00:00,62.66048
2019-01-21 14:00:00,59.79033
2019-01-21 15:00:00,63.242256
2019-01-21 16:00:00,84.286255
2019-01-21 17:00:00,83.9224
2019-01-21 18:00:00,81.84186
2019-01-21 19:00:00,60.932568
2019-01-21 20:00:00,44.428543
2019-01-21 21:00:00,43.268513
2019-01-21 22:00:00,39.09047
2019-01-21 23:00:00,37.13139
2019-01-22 00:00:00,38.487663
2019-01-22 01:00:00,35.479416
2019-01-22 02:00:00,35.16756
2019-01-22 03:00:00,33.885376
2019-01-22 04:00:00,35.587868
2019-01-22 05:00:00,44.05719
2019-01-22 06:00:00,54.206116
2019-01-22 07:00:00,62.736664
2019-01-22 08:00:00,61.395405
2019-01-22 09:00:00,58.588455
2019-01-22 10:00:00,53.358635
2019-01-22 11:00:00,50.489227
2019-01-22 12:00:00,56.106655
2019-01-22 13:00:00,56.098698
2019-01-22 14:00:00,58.686546
2019-01-22 15:00:00,52.38375
2019-01-22 16:00:00,61.229527
2019-01-22 17:00:00,60.155308
2019-01-22 18:00:00,57.64114
2019-01-22 19:00:00,45.556572
2019-01-22 20:00:00,45.972263
2019-01-22 21:00:00,40.05201
2019-01-22 22:00:00,38.25294
2019-01-22 23:00:00,33.9338
2019-01-23 00:00:00,36.90756
2019-01-23 01:00:00,33.162365
2019-01-23 02:00:00,35.777794
2019-01-23 03:00:00,36.540054
2019-01-23 04:00:00,38.956337
2019-01-23 05:00:00,52.552242
2019-01-23 06:00:00,67.50024
2019-01-23 07:00:00,66.37916
2019-01-23 08:00:00,70.5924
2019-01-23 09:00:00,70.73726
2019-01-23 10:00:00,61.55084
2019-01-23 11:00:00,66.72321
2019-01-23 12:00:00,66.395515
2019-01-23 13:00:00,64.09075
2019-01-23 14:00:00,62.202526
2019-01-23 15:00:00,64.69546
2019-01-23 16:00:00,73.36747
2019-01-23 17:00:00,72.80165
2019-01-23 18:00:00,73.45733
2019-01-23 19:00:00,59.091972
2019-01-23 20:00:00,51.46684
2019-01-23 21:00:00,51.616985
2019-01-23 22:00:00,44.197166
2019-01-23 23:00:00,43.89811
2019-01-24 00:00:00,46.677597
2019-01-24 01:00:00,39.09869
2019-01-24 02:00:00,39.665756
2019-01-24 03:00:00,38.854694
2019-01-24 04:00:00,45.23713
2019-01-24 05:00:00,59.379234
2019-01-24 06:00:00,77.53599
2019-01-24 07:00:00,86.20675
2019-01-24 08:00:00,80.997604
2019-01-24 09:00:00,81.71679
2019-01-24 10:00:00,79.28487
2019-01-24 11:00:00,70.81305
2019-01-24 12:00:00,71.723335
2019-01-24 13:00:00,71.55018
2019-01-24 14:00:00,71.33186
2019-01-24 15:00:00,76.660805
2019-01-24 16:00:00,83.91053
2019-01-24 17:00:00,81.31477
2019-01-24 18:00:00,80.018845
2019-01-24 19:00:00,61.084717
2019-01-24 20:00:00,62.27201
2019-01-24 21:00:00,59.346233
2019-01-24 22:00:00,51.765408
2019-01-24 23:00:00,49.199993
2019-01-25 00:00:00,47.34294
2019-01-25 01:00:00,47.36933
2019-01-25 02:00:00,46.410786
2019-01-25 03:00:00,47.523853
2019-01-25 04:00:00,49.35995
2019-01-25 05:00:00,55.75412
2019-01-25 06:00:00,74.82621
2019-01-25 07:00:00,77.74549
2019-01-25 08:00:00,78.205154
2019-01-25 09:00:00,77.032104
2019-01-25 10:00:00,71.18184
2019-01-25 11:00:00,68.233765
2019-01-25 12:00:00,60.865013
2019-01-25 13:00:00,52.12467
2019-01-25 14:00:00,48.068443
2019-01-25 15:00:00,47.623913
2019-01-25 16:00:00,57.50977
2019-01-25 17:00:00,55.244816
2019-01-25 18:00:00,46.550243
2019-01-25 19:00:00,40.694157
2019-01-25 20:00:00,35.77072
2019-01-25 21:00:00,34.274055
2019-01-25 22:00:00,32.47156
2019-01-25 23:00:00,30.195995
2019-01-26 00:00:00,30.952988
2019-01-26 01:00:00,28.975056
2019-01-26 02:00:00,29.092367
2019-01-26 03:00:00,29.46418
2019-01-26 04:00:00,30.413586
2019-01-26 05:00:00,29.51302
2019-01-26 06:00:00,32.209995
2019-01-26 07:00:00,35.90032
2019-01-26 08:00:00,38.259552
2019-01-26 09:00:00,39.158653
2019-01-26 10:00:00,40.905098
2019-01-26 11:00:00,37.49435
2019-01-26 12:00:00,34.67959
2019-01-26 13:00:00,33.62355
2019-01-26 14:00:00,34.738174
2019-01-26 15:00:00,35.92592
2019-01-26 16:00:00,39.263268
2019-01-26 17:00:00,38.873837
2019-01-26 18:00:00,31.161316
2019-01-26 19:00:00,26.48797
2019-01-26 20:00:00,29.392975
2019-01-26 21:00:00,26.96725
2019-01-26 22:00:00,14.213384
2019-01-26 23:00:00,16.251707
2019-01-27 00:00:00,15.73853
2019-01-27 01:00:00,12.793913
2019-01-27 02:00:00,13.596332
2019-01-27 03:00:00,13.786781
2019-01-27 04:00:00,12.441803
2019-01-27 05:00:00,12.041031
2019-01-27 06:00:00,14.498866
2019-01-27 07:00:00,18.852621
2019-01-27 08:00:00,24.545164
2019-01-27 09:00:00,27.200104
2019-01-27 10:00:00,26.750017
2019-01-27 11:00:00,28.095291
2019-01-27 12:00:00,28.49209
2019-01-27 13:00:00,27.978806
2019-01-27 14:00:00,30.735317
2019-01-27 15:00:00,29.747646
2019-01-27 16:00:00,33.23264
2019-01-27 17:00:00,41.17441
2019-01-27 18:00:00,41.118843
2019-01-27 19:00:00,37.725277
2019-01-27 20:00:00,34.139038
2019-01-27 21:00:00,37.515537
2019-01-27 22:00:00,34.507576
2019-01-27 23:00:00,33.29083
2019-01-28 00:00:00,29.86822
2019-01-28 01:00:00,28.918396
2019-01-28 02:00:00,28.635311
2019-01-28 03:00:00,30.900589
2019-01-28 04:00:00,32.94948
2019-01-28 05:00:00,36.95091
2019-01-28 06:00:00,46.67252
2019-01-28 07:00:00,51.083584
2019-01-28 08:00:00,47.768177
2019-01-28 09:00:00,46.203243
2019-01-28 10:00:00,44.940685
2019-01-28 11:00:00,45.059174
2019-01-28 12:00:00,44.05968
2019-01-28 13:00:00,45.4597
2019-01-28 14:00:00,48.885963
2019-01-28 15:00:00,48.484184
2019-01-28 16:00:00,51.948483
2019-01-28 17:00:00,54.83333
2019-01-28 18:00:00,45.85477
2019-01-28 19:00:00,47.122635
2019-01-28 20:00:00,43.581585
2019-01-28 21:00:00,41.07966
2019-01-28 22:00:00,36.58624
2019-01-28 23:00:00,33.539513
2019-01-29 00:00:00,30.091724
2019-01-29 01:00:00,29.972681
2019-01-29 02:00:00,29.231184
2019-01-29 03:00:00,31.006123
2019-01-29 04:00:00,33.069847
2019-01-29 05:00:00,43.515217
2019-01-29 06:00:00,51.3183
2019-01-29 07:00:00,57.494736
2019-01-29 08:00:00,59.2032
2019-01-29 09:00:00,58.045906
2019-01-29 10:00:00,52.630356
2019-01-29 11:00:00,52.79307
2019-01-29 12:00:00,50.73171
2019-01-29 13:00:00,51.1994
2019-01-29 14:00:00,52.464825
2019-01-29 15:00:00,50.323574
2019-01-29 16:00:00,57.61091
2019-01-29 17:00:00,57.18558
2019-01-29 18:00:00,49.544827
2019-01-29 19:00:00,45.35724
2019-01-29 20:00:00,40.35239
2019-01-29 21:00:00,41.207664
2019-01-29 22:00:00,38.077187
2019-01-29 23:00:00,36.983315
2019-01-30 00:00:00,34.684635
2019-01-30 01:00:00,33.802032
2019-01-30 02:00:00,33.459476
2019-01-30 03:00:00,34.082775
2019-01-30 04:00:00,34.936306
2019-01-30 05:00:00,42.19323
2019-01-30 06:00:00,49.302692
2019-01-30 07:00:00,52.61477
2019-01-30 08:00:00,50.433796
2019-01-30 09:00:00,53.836075
2019-01-30 10:00:00,49.98503
2019-01-30 11:00:00,48.022343
2019-01-30 12:00:00,47.509468
2019-01-30 13:00:00,49.400517
2019-01-30 14:00:00,47.32721
2019-01-30 15:00:00,55.61157
2019-01-30 16:00:00,59.623108
2019-01-30 17:00:00,58.44773
2019-01-30 18:00:00,54.149284
2019-01-30 19:00:00,42.63149
2019-01-30 20:00:00,38.96826
2019-01-30 21:00:00,38.169205
2019-01-30 22:00:00,39.58006
2019-01-30 23:00:00,34.920063
2019-01-31 00:00:00,34.601116
2019-01-31 01:00:00,35.723415
2019-01-31 02:00:00,35.957554
2019-01-31 03:00:00,35.6453
2019-01-31 04:00:00,40.811356
2019-01-31 05:00:00,46.776207
2019-01-31 06:00:00,50.69802
2019-01-31 07:00:00,61.555714
2019-01-31 08:00:00,60.485897
2019-01-31 09:00:00,52.867508
2019-01-31 10:00:00,47.87145
2019-01-31 11:00:00,53.248154
2019-01-31 12:00:00,49.16463
2019-01-31 13:00:00,58.390137
2019-01-31 14:00:00,60.542877
2019-01-31 15:00:00,62.17546
2019-01-31 16:00:00,71.29597
2019-01-31 17:00:00,71.91928
2019-01-31 18:00:00,62.619907
2019-01-31 19:00:00,47.81583
2019-01-31 20:00:00,39.314575
2019-01-31 21:00:00,35.147167
2019-01-31 22:00:00,34.06078
2019-01-31 23:00:00,34.78443
2019-02-01 00:00:00,40.270664
2019-02-01 01:00:00,37.318726
2019-02-01 02:00:00,38.281807
2019-02-01 03:00:00,38.61013
2019-02-01 04:00:00,39.20406
2019-02-01 05:00:00,49.340206
2019-02-01 06:00:00,57.951538
2019-02-01 07:00:00,60.262302
2019-02-01 08:00:00,63.554543
2019-02-01 09:00:00,63.49819
2019-02-01 10:00:00,65.18767
2019-02-01 11:00:00,65.0438
2019-02-01 12:00:00,61.864384
2019-02-01 13:00:00,63.565285
2019-02-01 14:00:00,64.57589
2019-02-01 15:00:00,63.46227
2019-02-01 16:00:00,68.93306
2019-02-01 17:00:00,71.25739
2019-02-01 18:00:00,65.43147
2019-02-01 19:00:00,60.166237
2019-02-01 20:00:00,48.258907
2019-02-01 21:00:00,47.572857
2019-02-01 22:00:00,40.35842
2019-02-01 23:00:00,39.148853
2019-02-02 00:00:00,37.71948
2019-02-02 01:00:00,38.14041
2019-02-02 02:00:00,37.86887
2019-02-02 03:00:00,37.86887
2019-02-02 04:00:00,37.65649
2019-02-02 05:00:00,41.31378
2019-02-02 06:00:00,44.653942
2019-02-02 07:00:00,53.43184
2019-02-02 08:00:00,52.73266
2019-02-02 09:00:00,54.95608
2019-02-02 10:00:00,57.042503
2019-02-02 11:00:00,55.1001
2019-02-02 12:00:00,53.20564
2019-02-02 13:00:00,51.877407
2019-02-02 14:00:00,48.514942
2019-02-02 15:00:00,51.772713
2019-02-02 16:00:00,58.925434
2019-02-02 17:00:00,61.530796
2019-02-02 18:00:00,54.31398
2019-02-02 19:00:00,52.129528
2019-02-02 20:00:00,44.242554
2019-02-02 21:00:00,44.799587
2019-02-02 22:00:00,42.879047
2019-02-02 23:00:00,44.479057
2019-02-03 00:00:00,35.07113
2019-02-03 01:00:00,31.075266
2019-02-03 02:00:00,30.856373
2019-02-03 03:00:00,30.285105
2019-02-03 04:00:00,30.20517
2019-02-03 05:00:00,31.759
2019-02-03 06:00:00,34.662807
2019-02-03 07:00:00,37.531834
2019-02-03 08:00:00,41.313965
2019-02-03 09:00:00,41.48689
2019-02-03 10:00:00,47.376507
2019-02-03 11:00:00,46.467087
2019-02-03 12:00:00,40.92633
2019-02-03 13:00:00,41.305676
2019-02-03 14:00:00,40.799885
