date,predicted_price
2019-01-06 14:00:00,33.582268
2019-01-06 15:00:00,35.50712
2019-01-06 16:00:00,41.434967
2019-01-06 17:00:00,41.570274
2019-01-06 18:00:00,38.54555
2019-01-06 19:00:00,35.708767
2019-01-06 20:00:00,33.462986
2019-01-06 21:00:00,33.26875
2019-01-06 22:00:00,27.682367
2019-01-06 23:00:00,26.029207
2019-01-07 00:00:00,22.705372
2019-01-07 01:00:00,20.021334
2019-01-07 02:00:00,21.34724
2019-01-07 03:00:00,22.61275
2019-01-07 04:00:00,25.5652
2019-01-07 05:00:00,36.620193
2019-01-07 06:00:00,46.12519
2019-01-07 07:00:00,51.97145
2019-01-07 08:00:00,55.067852
2019-01-07 09:00:00,54.91886
2019-01-07 10:00:00,52.011127
2019-01-07 11:00:00,45.447704
2019-01-07 12:00:00,44.40059
2019-01-07 13:00:00,42.900208
2019-01-07 14:00:00,43.64664
2019-01-07 15:00:00,43.750446
2019-01-07 16:00:00,43.40272
2019-01-07 17:00:00,38.75521
2019-01-07 18:00:00,35.42244
2019-01-07 19:00:00,30.19328
2019-01-07 20:00:00,23.723236
2019-01-07 21:00:00,17.753918
2019-01-07 22:00:00,10.259346
2019-01-07 23:00:00,3.848315
2019-01-08 00:00:00,6.5973406
2019-01-08 01:00:00,6.6910253
2019-01-08 02:00:00,6.6054654
2019-01-08 03:00:00,8.403346
2019-01-08 04:00:00,14.835975
2019-01-08 05:00:00,25.900278
2019-01-08 06:00:00,28.294365
2019-01-08 07:00:00,31.484095
2019-01-08 08:00:00,28.59391
2019-01-08 09:00:00,28.193094
2019-01-08 10:00:00,26.538792
2019-01-08 11:00:00,24.59217
2019-01-08 12:00:00,25.278273
2019-01-08 13:00:00,27.204782
2019-01-08 14:00:00,28.813217
2019-01-08 15:00:00,28.119213
2019-01-08 16:00:00,31.837818
2019-01-08 17:00:00,31.86578
2019-01-08 18:00:00,28.9531
2019-01-08 19:00:00,27.567234
2019-01-08 20:00:00,25.004929
2019-01-08 21:00:00,21.10279
2019-01-08 22:00:00,10.935961
2019-01-08 23:00:00,5.0894713
2019-01-09 00:00:00,2.9953215
2019-01-09 01:00:00,1.9364017
2019-01-09 02:00:00,6.0315866
2019-01-09 03:00:00,6.0315866
2019-01-09 04:00:00,11.145716
2019-01-09 05:00:00,23.30012
2019-01-09 06:00:00,29.987637
2019-01-09 07:00:00,30.658052
2019-01-09 08:00:00,31.1395
2019-01-09 09:00:00,30.543474
2019-01-09 10:00:00,30.429876
2019-01-09 11:00:00,29.666498
2019-01-09 12:00:00,29.4131
2019-01-09 13:00:00,29.705875
2019-01-09 14:00:00,30.92404
2019-01-09 15:00:00,30.982523
2019-01-09 16:00:00,32.788643
2019-01-09 17:00:00,32.312313
2019-01-09 18:00:00,32.161465
2019-01-09 19:00:00,30.319506
2019-01-09 20:00:00,29.010672
2019-01-09 21:00:00,28.070446
2019-01-09 22:00:00,26.141243
2019-01-09 23:00:00,25.756165
2019-01-10 00:00:00,25.138802
2019-01-10 01:00:00,25.152742
2019-01-10 02:00:00,26.768568
2019-01-10 03:00:00,27.880991
2019-01-10 04:00:00,31.917818
2019-01-10 05:00:00,39.98772
2019-01-10 06:00:00,48.37162
2019-01-10 07:00:00,61.20574
2019-01-10 08:00:00,58.052647
2019-01-10 09:00:00,65.76598
2019-01-10 10:00:00,66.93319
2019-01-10 11:00:00,65.7974
2019-01-10 12:00:00,65.91994
2019-01-10 13:00:00,61.219067
2019-01-10 14:00:00,56.817043
2019-01-10 15:00:00,59.297615
2019-01-10 16:00:00,78.135704
2019-01-10 17:00:00,71.58758
2019-01-10 18:00:00,60.895206
2019-01-10 19:00:00,54.950066
2019-01-10 20:00:00,45.535973
2019-01-10 21:00:00,43.0015
2019-01-10 22:00:00,39.48412
2019-01-10 23:00:00,38.12104
2019-01-11 00:00:00,38.174744
2019-01-11 01:00:00,34.453793
2019-01-11 02:00:00,34.250626
2019-01-11 03:00:00,33.932163
2019-01-11 04:00:00,34.04734
2019-01-11 05:00:00,41.155342
2019-01-11 06:00:00,43.71791
2019-01-11 07:00:00,48.944294
2019-01-11 08:00:00,47.528713
2019-01-11 09:00:00,44.304123
2019-01-11 10:00:00,42.992672
2019-01-11 11:00:00,39.641735
2019-01-11 12:00:00,39.462578
2019-01-11 13:00:00,38.668144
2019-01-11 14:00:00,38.867126
2019-01-11 15:00:00,39.174347
2019-01-11 16:00:00,41.7925
2019-01-11 17:00:00,40.697598
2019-01-11 18:00:00,39.558178
2019-01-11 19:00:00,37.537918
2019-01-11 20:00:00,32.044537
2019-01-11 21:00:00,30.156599
2019-01-11 22:00:00,28.69677
2019-01-11 23:00:00,29.53356
2019-01-12 00:00:00,28.366207
2019-01-12 01:00:00,27.907948
2019-01-12 02:00:00,26.906258
2019-01-12 03:00:00,26.934978
2019-01-12 04:00:00,19.379921
2019-01-12 05:00:00,19.908842
2019-01-12 06:00:00,23.463896
2019-01-12 07:00:00,28.073135
2019-01-12 08:00:00,28.940918
2019-01-12 09:00:00,27.765486
2019-01-12 10:00:00,31.408031
2019-01-12 11:00:00,29.68529
2019-01-12 12:00:00,19.548416
2019-01-12 13:00:00,19.515512
2019-01-12 14:00:00,18.48663
2019-01-12 15:00:00,18.837795
2019-01-12 16:00:00,25.327526
2019-01-12 17:00:00,25.327526
2019-01-12 18:00:00,18.342747
2019-01-12 19:00:00,16.032698
2019-01-12 20:00:00,11.763187
2019-01-12 21:00:00,9.629801
2019-01-12 22:00:00,6.3072896
2019-01-12 23:00:00,-1.524304
2019-01-13 00:00:00,-3.1702032
2019-01-13 01:00:00,-4.4116993
2019-01-13 02:00:00,-4.271121
2019-01-13 03:00:00,-4.271121
2019-01-13 04:00:00,-1.6341468
2019-01-13 05:00:00,-9.442899
2019-01-13 06:00:00,-3.7056382
2019-01-13 07:00:00,-1.292203
2019-01-13 08:00:00,11.9460335
2019-01-13 09:00:00,14.77091
2019-01-13 10:00:00,15.228428
2019-01-13 11:00:00,14.200352
2019-01-13 12:00:00,8.929899
2019-01-13 13:00:00,8.236002
2019-01-13 14:00:00,8.627598
2019-01-13 15:00:00,10.912596
2019-01-13 16:00:00,14.108973
2019-01-13 17:00:00,14.35477
2019-01-13 18:00:00,13.85982
2019-01-13 19:00:00,6.155831
2019-01-13 20:00:00,3.927329
2019-01-13 21:00:00,3.5496206
2019-01-13 22:00:00,2.41847
2019-01-13 23:00:00,1.1424943
2019-01-14 00:00:00,-1.5377147
2019-01-14 01:00:00,-3.0946774
2019-01-14 02:00:00,-1.0810006
2019-01-14 03:00:00,7.188677
2019-01-14 04:00:00,16.454288
2019-01-14 05:00:00,34.174862
2019-01-14 06:00:00,41.45516
2019-01-14 07:00:00,44.832092
2019-01-14 08:00:00,45.18212
2019-01-14 09:00:00,43.89926
2019-01-14 10:00:00,38.675606
2019-01-14 11:00:00,38.097496
2019-01-14 12:00:00,36.315556
2019-01-14 13:00:00,38.182762
2019-01-14 14:00:00,43.054867
2019-01-14 15:00:00,45.46022
2019-01-14 16:00:00,48.82916
2019-01-14 17:00:00,47.499264
2019-01-14 18:00:00,46.362747
2019-01-14 19:00:00,43.763
2019-01-14 20:00:00,39.545246
2019-01-14 21:00:00,36.088284
2019-01-14 22:00:00,26.680056
2019-01-14 23:00:00,15.286943
2019-01-15 00:00:00,13.768981
2019-01-15 01:00:00,13.070873
2019-01-15 02:00:00,13.214568
2019-01-15 03:00:00,12.875589
2019-01-15 04:00:00,20.645817
2019-01-15 05:00:00,32.57826
2019-01-15 06:00:00,36.798763
2019-01-15 07:00:00,40.24693
2019-01-15 08:00:00,39.287537
2019-01-15 09:00:00,39.088196
2019-01-15 10:00:00,37.564056
2019-01-15 11:00:00,36.260143
2019-01-15 12:00:00,35.76958
2019-01-15 13:00:00,34.116985
2019-01-15 14:00:00,33.785645
2019-01-15 15:00:00,33.740837
2019-01-15 16:00:00,35.8477
2019-01-15 17:00:00,35.47192
2019-01-15 18:00:00,33.90624
2019-01-15 19:00:00,31.798323
2019-01-15 20:00:00,28.254868
2019-01-15 21:00:00,19.31722
2019-01-15 22:00:00,9.48807
2019-01-15 23:00:00,6.933749
2019-01-16 00:00:00,4.7382255
2019-01-16 01:00:00,8.225534
2019-01-16 02:00:00,8.147689
2019-01-16 03:00:00,10.110454
2019-01-16 04:00:00,19.055931
2019-01-16 05:00:00,29.654184
2019-01-16 06:00:00,38.10673
2019-01-16 07:00:00,39.175293
2019-01-16 08:00:00,38.34217
2019-01-16 09:00:00,35.851063
2019-01-16 10:00:00,32.004337
2019-01-16 11:00:00,30.201836
2019-01-16 12:00:00,29.602135
2019-01-16 13:00:00,31.023815
2019-01-16 14:00:00,35.191586
2019-01-16 15:00:00,35.207092
2019-01-16 16:00:00,38.44473
2019-01-16 17:00:00,37.47596
2019-01-16 18:00:00,35.18593
2019-01-16 19:00:00,33.141003
2019-01-16 20:00:00,28.311968
2019-01-16 21:00:00,23.9006
2019-01-16 22:00:00,17.446705
2019-01-16 23:00:00,7.9941006
2019-01-17 00:00:00,5.1206145
2019-01-17 01:00:00,2.5901945
2019-01-17 02:00:00,1.5813683
2019-01-17 03:00:00,1.708971
2019-01-17 04:00:00,13.19906
2019-01-17 05:00:00,29.876266
2019-01-17 06:00:00,37.388763
2019-01-17 07:00:00,38.467426
2019-01-17 08:00:00,37.087246
2019-01-17 09:00:00,35.436054
2019-01-17 10:00:00,34.035645
2019-01-17 11:00:00,33.395653
2019-01-17 12:00:00,32.16508
2019-01-17 13:00:00,34.399845
2019-01-17 14:00:00,36.962547
2019-01-17 15:00:00,37.137474
2019-01-17 16:00:00,38.900177
2019-01-17 17:00:00,38.534077
2019-01-17 18:00:00,36.01162
2019-01-17 19:00:00,34.74735
2019-01-17 20:00:00,32.56476
2019-01-17 21:00:00,30.506638
2019-01-17 22:00:00,25.850082
2019-01-17 23:00:00,26.79897
2019-01-18 00:00:00,30.991331
2019-01-18 01:00:00,31.61126
2019-01-18 02:00:00,33.771847
2019-01-18 03:00:00,36.703346
2019-01-18 04:00:00,39.16987
2019-01-18 05:00:00,51.90332
2019-01-18 06:00:00,55.084778
2019-01-18 07:00:00,64.65079
2019-01-18 08:00:00,65.06871
2019-01-18 09:00:00,58.632698
2019-01-18 10:00:00,62.603127
2019-01-18 11:00:00,56.368565
2019-01-18 12:00:00,56.001423
2019-01-18 13:00:00,58.858906
2019-01-18 14:00:00,62.991947
2019-01-18 15:00:00,66.13137
2019-01-18 16:00:00,73.25357
2019-01-18 17:00:00,70.16696
2019-01-18 18:00:00,65.005684
2019-01-18 19:00:00,59.888905
2019-01-18 20:00:00,57.18694
2019-01-18 21:00:00,52.287933
2019-01-18 22:00:00,45.14793
2019-01-18 23:00:00,44.112514
2019-01-19 00:00:00,40.007053
2019-01-19 01:00:00,39.22807
2019-01-19 02:00:00,39.17636
2019-01-19 03:00:00,38.83595
2019-01-19 04:00:00,38.313133
2019-01-19 05:00:00,41.00821
2019-01-19 06:00:00,45.247627
2019-01-19 07:00:00,51.393684
2019-01-19 08:00:00,54.02291
2019-01-19 09:00:00,54.32926
2019-01-19 10:00:00,53.579952
2019-01-19 11:00:00,46.7716
2019-01-19 12:00:00,44.74374
2019-01-19 13:00:00,45.758987
2019-01-19 14:00:00,49.01049
2019-01-19 15:00:00,52.35487
2019-01-19 16:00:00,58.45181
2019-01-19 17:00:00,56.896523
2019-01-19 18:00:00,50.877113
2019-01-19 19:00:00,45.670574
2019-01-19 20:00:00,38.952442
2019-01-19 21:00:00,38.32471
2019-01-19 22:00:00,36.303146
2019-01-19 23:00:00,37.90152
2019-01-20 00:00:00,37.56045
2019-01-20 01:00:00,36.450054
2019-01-20 02:00:00,34.520683
2019-01-20 03:00:00,34.848347
2019-01-20 04:00:00,35.52919
2019-01-20 05:00:00,38.915474
2019-01-20 06:00:00,38.958134
2019-01-20 07:00:00,40.82628
2019-01-20 08:00:00,42.05325
2019-01-20 09:00:00,39.6163
2019-01-20 10:00:00,44.52375
2019-01-20 11:00:00,43.863834
2019-01-20 12:00:00,33.93201
2019-01-20 13:00:00,33.849735
2019-01-20 14:00:00,36.472004
2019-01-20 15:00:00,39.531776
2019-01-20 16:00:00,55.797493
2019-01-20 17:00:00,57.791527
2019-01-20 18:00:00,52.689175
2019-01-20 19:00:00,50.819954
2019-01-20 20:00:00,41.164436
2019-01-20 21:00:00,38.76186
2019-01-20 22:00:00,37.182663
2019-01-20 23:00:00,36.812965
2019-01-21 00:00:00,35.596687
2019-01-21 01:00:00,32.404453
2019-01-21 02:00:00,32.366253
2019-01-21 03:00:00,33.31978
2019-01-21 04:00:00,37.371704
2019-01-21 05:00:00,57.179054
2019-01-21 06:00:00,78.74897
2019-01-21 07:00:00,86.845795
2019-01-21 08:00:00,78.47449
2019-01-21 09:00:00,67.5853
2019-01-21 10:00:00,66.750244
2019-01-21 11:00:00,60.50892
2019-01-21 12:00:00,62.08067
2019-01-21 13:00:00,59.154648
2019-01-21 14:00:00,68.446465
2019-01-21 15:00:00,73.98496
2019-01-21 16:00:00,88.11174
2019-01-21 17:00:00,89.24624
2019-01-21 18:00:00,83.59094
2019-01-21 19:00:00,72.701614
2019-01-21 20:00:00,62.504677
2019-01-21 21:00:00,58.72991
2019-01-21 22:00:00,51.836178
2019-01-21 23:00:00,48.82505
2019-01-22 00:00:00,44.12116
2019-01-22 01:00:00,39.808197
2019-01-22 02:00:00,38.50443
2019-01-22 03:00:00,39.438828
2019-01-22 04:00:00,45.04762
2019-01-22 05:00:00,57.043804
2019-01-22 06:00:00,72.700874
2019-01-22 07:00:00,77.92949
2019-01-22 08:00:00,69.26228
2019-01-22 09:00:00,63.961426
2019-01-22 10:00:00,61.130047
2019-01-22 11:00:00,56.062565
2019-01-22 12:00:00,56.111
2019-01-22 13:00:00,54.168545
2019-01-22 14:00:00,56.984673
2019-01-22 15:00:00,58.169743
2019-01-22 16:00:00,66.81345
2019-01-22 17:00:00,65.20845
2019-01-22 18:00:00,63.10049
2019-01-22 19:00:00,59.94275
2019-01-22 20:00:00,58.645847
2019-01-22 21:00:00,57.538086
2019-01-22 22:00:00,43.862663
2019-01-22 23:00:00,41.620586
2019-01-23 00:00:00,37.81153
2019-01-23 01:00:00,37.24838
2019-01-23 02:00:00,38.393353
2019-01-23 03:00:00,38.03136
2019-01-23 04:00:00,44.02771
2019-01-23 05:00:00,58.029392
2019-01-23 06:00:00,82.52443
2019-01-23 07:00:00,86.738464
2019-01-23 08:00:00,81.93778
2019-01-23 09:00:00,79.58645
2019-01-23 10:00:00,74.03256
2019-01-23 11:00:00,73.60322
2019-01-23 12:00:00,73.039246
2019-01-23 13:00:00,73.219864
2019-01-23 14:00:00,76.23057
2019-01-23 15:00:00,78.567154
2019-01-23 16:00:00,83.208046
2019-01-23 17:00:00,78.24147
2019-01-23 18:00:00,81.57464
2019-01-23 19:00:00,68.41608
2019-01-23 20:00:00,60.591946
2019-01-23 21:00:00,54.850655
2019-01-23 22:00:00,44.92116
2019-01-23 23:00:00,42.061665
2019-01-24 00:00:00,41.90586
2019-01-24 01:00:00,38.275105
2019-01-24 02:00:00,38.518665
2019-01-24 03:00:00,39.84155
2019-01-24 04:00:00,46.936256
2019-01-24 05:00:00,64.657486
2019-01-24 06:00:00,84.89328
2019-01-24 07:00:00,106.276054
2019-01-24 08:00:00,98.91337
2019-01-24 09:00:00,99.740234
2019-01-24 10:00:00,97.2435
2019-01-24 11:00:00,82.9524
2019-01-24 12:00:00,84.4849
2019-01-24 13:00:00,86.38087
2019-01-24 14:00:00,85.92765
2019-01-24 15:00:00,91.26418
2019-01-24 16:00:00,105.89079
2019-01-24 17:00:00,96.1611
2019-01-24 18:00:00,93.008484
2019-01-24 19:00:00,71.50473
2019-01-24 20:00:00,65.450874
2019-01-24 21:00:00,59.748474
2019-01-24 22:00:00,49.679966
2019-01-24 23:00:00,47.102005
2019-01-25 00:00:00,42.594692
2019-01-25 01:00:00,40.315823
2019-01-25 02:00:00,39.243153
2019-01-25 03:00:00,42.073864
2019-01-25 04:00:00,47.90113
2019-01-25 05:00:00,60.022163
2019-01-25 06:00:00,69.79248
2019-01-25 07:00:00,83.457664
2019-01-25 08:00:00,79.90909
2019-01-25 09:00:00,74.933685
2019-01-25 10:00:00,70.24426
2019-01-25 11:00:00,65.432755
2019-01-25 12:00:00,61.443783
2019-01-25 13:00:00,55.118813
2019-01-25 14:00:00,49.885036
2019-01-25 15:00:00,50.21489
2019-01-25 16:00:00,57.908077
2019-01-25 17:00:00,50.635178
2019-01-25 18:00:00,44.46346
2019-01-25 19:00:00,39.59867
2019-01-25 20:00:00,38.85831
2019-01-25 21:00:00,34.947304
2019-01-25 22:00:00,31.390839
2019-01-25 23:00:00,32.18501
2019-01-26 00:00:00,32.06547
2019-01-26 01:00:00,31.303
2019-01-26 02:00:00,31.151772
2019-01-26 03:00:00,30.703102
2019-01-26 04:00:00,31.11944
2019-01-26 05:00:00,30.666191
2019-01-26 06:00:00,31.188013
2019-01-26 07:00:00,31.656641
2019-01-26 08:00:00,36.223705
2019-01-26 09:00:00,40.188976
2019-01-26 10:00:00,39.81835
2019-01-26 11:00:00,37.77599
2019-01-26 12:00:00,31.067938
2019-01-26 13:00:00,30.469265
2019-01-26 14:00:00,29.920248
2019-01-26 15:00:00,31.175627
2019-01-26 16:00:00,33.52909
2019-01-26 17:00:00,36.793144
2019-01-26 18:00:00,30.281872
2019-01-26 19:00:00,27.573717
2019-01-26 20:00:00,26.865635
2019-01-26 21:00:00,25.55486
2019-01-26 22:00:00,23.534256
2019-01-26 23:00:00,19.535028
2019-01-27 00:00:00,14.017006
2019-01-27 01:00:00,9.989189
2019-01-27 02:00:00,7.6289845
2019-01-27 03:00:00,7.7625017
2019-01-27 04:00:00,8.979532
2019-01-27 05:00:00,4.043653
2019-01-27 06:00:00,14.840177
2019-01-27 07:00:00,20.195314
2019-01-27 08:00:00,23.775612
2019-01-27 09:00:00,25.194822
2019-01-27 10:00:00,26.275057
2019-01-27 11:00:00,26.911472
2019-01-27 12:00:00,27.84395
2019-01-27 13:00:00,27.518656
2019-01-27 14:00:00,28.920477
2019-01-27 15:00:00,29.933722
2019-01-27 16:00:00,34.115414
2019-01-27 17:00:00,31.807568
2019-01-27 18:00:00,30.521135
2019-01-27 19:00:00,30.823
2019-01-27 20:00:00,31.147781
2019-01-27 21:00:00,31.0823
2019-01-27 22:00:00,30.442015
2019-01-27 23:00:00,28.94643
2019-01-28 00:00:00,30.297
2019-01-28 01:00:00,30.282116
2019-01-28 02:00:00,30.947693
2019-01-28 03:00:00,32.958656
2019-01-28 04:00:00,35.0166
2019-01-28 05:00:00,37.203056
2019-01-28 06:00:00,44.953533
2019-01-28 07:00:00,45.70862
2019-01-28 08:00:00,46.45402
2019-01-28 09:00:00,44.729317
2019-01-28 10:00:00,43.40842
2019-01-28 11:00:00,41.485172
2019-01-28 12:00:00,43.189144
2019-01-28 13:00:00,42.69581
2019-01-28 14:00:00,45.163982
2019-01-28 15:00:00,45.503613
2019-01-28 16:00:00,47.856323
2019-01-28 17:00:00,49.646107
2019-01-28 18:00:00,47.779793
2019-01-28 19:00:00,44.035572
2019-01-28 20:00:00,41.65173
2019-01-28 21:00:00,37.307884
2019-01-28 22:00:00,33.376247
2019-01-28 23:00:00,33.854687
2019-01-29 00:00:00,34.675137
2019-01-29 01:00:00,32.05434
2019-01-29 02:00:00,32.125214
2019-01-29 03:00:00,33.425022
2019-01-29 04:00:00,35.60467
2019-01-29 05:00:00,42.482536
2019-01-29 06:00:00,49.819626
2019-01-29 07:00:00,54.87425
2019-01-29 08:00:00,65.13013
2019-01-29 09:00:00,60.080334
2019-01-29 10:00:00,54.626064
2019-01-29 11:00:00,51.725784
2019-01-29 12:00:00,49.95175
2019-01-29 13:00:00,48.800125
2019-01-29 14:00:00,53.57946
2019-01-29 15:00:00,55.388664
2019-01-29 16:00:00,63.947758
2019-01-29 17:00:00,64.35482
2019-01-29 18:00:00,50.18572
2019-01-29 19:00:00,44.35612
2019-01-29 20:00:00,42.992058
2019-01-29 21:00:00,38.12136
2019-01-29 22:00:00,36.006035
2019-01-29 23:00:00,35.76647
2019-01-30 00:00:00,34.899536
2019-01-30 01:00:00,34.783493
2019-01-30 02:00:00,34.981575
2019-01-30 03:00:00,36.009083
2019-01-30 04:00:00,37.58979
2019-01-30 05:00:00,45.30103
2019-01-30 06:00:00,46.82863
2019-01-30 07:00:00,47.391994
2019-01-30 08:00:00,45.753338
2019-01-30 09:00:00,47.546036
2019-01-30 10:00:00,47.13611
2019-01-30 11:00:00,43.161274
2019-01-30 12:00:00,42.389336
2019-01-30 13:00:00,43.170044
2019-01-30 14:00:00,44.609577
2019-01-30 15:00:00,44.642113
2019-01-30 16:00:00,47.032764
2019-01-30 17:00:00,46.512123
2019-01-30 18:00:00,46.11724
2019-01-30 19:00:00,43.702164
2019-01-30 20:00:00,39.450333
2019-01-30 21:00:00,35.49594
2019-01-30 22:00:00,34.314983
2019-01-30 23:00:00,34.784256
2019-01-31 00:00:00,34.95539
2019-01-31 01:00:00,35.323532
2019-01-31 02:00:00,35.645054
2019-01-31 03:00:00,37.810875
2019-01-31 04:00:00,41.507683
2019-01-31 05:00:00,49.056202
2019-01-31 06:00:00,53.347866
2019-01-31 07:00:00,61.07186
2019-01-31 08:00:00,59.502144
2019-01-31 09:00:00,56.969875
2019-01-31 10:00:00,55.11673
2019-01-31 11:00:00,50.094177
2019-01-31 12:00:00,50.188847
2019-01-31 13:00:00,51.172558
2019-01-31 14:00:00,61.883907
2019-01-31 15:00:00,67.25582
2019-01-31 16:00:00,75.21617
2019-01-31 17:00:00,74.36898
2019-01-31 18:00:00,59.291653
2019-01-31 19:00:00,45.245056
2019-01-31 20:00:00,43.092876
2019-01-31 21:00:00,37.360462
2019-01-31 22:00:00,32.918457
2019-01-31 23:00:00,32.45484
2019-02-01 00:00:00,33.511177
2019-02-01 01:00:00,32.458546
2019-02-01 02:00:00,31.786919
2019-02-01 03:00:00,31.786919
2019-02-01 04:00:00,35.76072
2019-02-01 05:00:00,43.537518
2019-02-01 06:00:00,45.93648
2019-02-01 07:00:00,47.902233
2019-02-01 08:00:00,53.874493
2019-02-01 09:00:00,53.21684
2019-02-01 10:00:00,53.70043
2019-02-01 11:00:00,53.84868
2019-02-01 12:00:00,52.31211
2019-02-01 13:00:00,51.62407
2019-02-01 14:00:00,53.294422
2019-02-01 15:00:00,54.429474
2019-02-01 16:00:00,57.376793
2019-02-01 17:00:00,59.954872
2019-02-01 18:00:00,56.115692
2019-02-01 19:00:00,57.49632
2019-02-01 20:00:00,47.98238
2019-02-01 21:00:00,46.935257
2019-02-01 22:00:00,44.787567
2019-02-01 23:00:00,44.141098
2019-02-02 00:00:00,41.858265
2019-02-02 01:00:00,41.74752
2019-02-02 02:00:00,40.705257
2019-02-02 03:00:00,40.705257
2019-02-02 04:00:00,41.459682
