date,predicted_price
2019-01-16 17:00:00,44.498425
2019-01-16 18:00:00,37.13465
2019-01-16 19:00:00,34.548485
2019-01-16 20:00:00,26.430843
2019-01-16 21:00:00,20.90363
2019-01-16 22:00:00,18.656427
2019-01-16 23:00:00,14.238392
2019-01-17 00:00:00,7.107079
2019-01-17 01:00:00,5.095759
2019-01-17 02:00:00,5.032373
2019-01-17 03:00:00,6.7318172
2019-01-17 04:00:00,18.305908
2019-01-17 05:00:00,22.056784
2019-01-17 06:00:00,36.476315
2019-01-17 07:00:00,41.443066
2019-01-17 08:00:00,44.9364
2019-01-17 09:00:00,44.73208
2019-01-17 10:00:00,44.107132
2019-01-17 11:00:00,46.649254
2019-01-17 12:00:00,46.581383
2019-01-17 13:00:00,46.851173
2019-01-17 14:00:00,47.56852
2019-01-17 15:00:00,48.019333
2019-01-17 16:00:00,46.74208
2019-01-17 17:00:00,49.88235
2019-01-17 18:00:00,44.323757
2019-01-17 19:00:00,40.03915
2019-01-17 20:00:00,34.38416
2019-01-17 21:00:00,27.716202
2019-01-17 22:00:00,33.3362
2019-01-17 23:00:00,32.63595
2019-01-18 00:00:00,29.897654
2019-01-18 01:00:00,29.916275
2019-01-18 02:00:00,36.830967
2019-01-18 03:00:00,37.2234
2019-01-18 04:00:00,39.112324
2019-01-18 05:00:00,47.196735
2019-01-18 06:00:00,54.517914
2019-01-18 07:00:00,63.8015
2019-01-18 08:00:00,64.54805
2019-01-18 09:00:00,63.747948
2019-01-18 10:00:00,58.834404
2019-01-18 11:00:00,55.96737
2019-01-18 12:00:00,48.201065
2019-01-18 13:00:00,48.816086
2019-01-18 14:00:00,53.728256
2019-01-18 15:00:00,58.79084
2019-01-18 16:00:00,71.121376
2019-01-18 17:00:00,67.08421
2019-01-18 18:00:00,55.134956
2019-01-18 19:00:00,47.030544
2019-01-18 20:00:00,43.38833
2019-01-18 21:00:00,40.180157
2019-01-18 22:00:00,37.769154
2019-01-18 23:00:00,41.239323
2019-01-19 00:00:00,39.864285
2019-01-19 01:00:00,40.26492
2019-01-19 02:00:00,39.27076
2019-01-19 03:00:00,40.567806
2019-01-19 04:00:00,39.581448
2019-01-19 05:00:00,40.120003
2019-01-19 06:00:00,51.66216
2019-01-19 07:00:00,53.613274
2019-01-19 08:00:00,52.302986
2019-01-19 09:00:00,49.566074
2019-01-19 10:00:00,46.138657
2019-01-19 11:00:00,49.61882
2019-01-19 12:00:00,47.292973
2019-01-19 13:00:00,42.960308
2019-01-19 14:00:00,45.699005
2019-01-19 15:00:00,53.241665
2019-01-19 16:00:00,62.474777
2019-01-19 17:00:00,61.821396
2019-01-19 18:00:00,56.782436
2019-01-19 19:00:00,48.064594
2019-01-19 20:00:00,43.6238
2019-01-19 21:00:00,43.36844
2019-01-19 22:00:00,39.297028
2019-01-19 23:00:00,40.446857
2019-01-20 00:00:00,40.568
2019-01-20 01:00:00,38.016636
2019-01-20 02:00:00,38.834953
2019-01-20 03:00:00,38.834953
2019-01-20 04:00:00,39.457317
2019-01-20 05:00:00,38.78952
2019-01-20 06:00:00,40.251057
2019-01-20 07:00:00,41.959274
2019-01-20 08:00:00,43.52094
2019-01-20 09:00:00,45.08149
2019-01-20 10:00:00,41.581333
2019-01-20 11:00:00,41.944836
2019-01-20 12:00:00,38.36079
2019-01-20 13:00:00,41.81794
2019-01-20 14:00:00,44.237568
2019-01-20 15:00:00,49.319805
2019-01-20 16:00:00,57.640347
2019-01-20 17:00:00,59.452614
2019-01-20 18:00:00,53.313484
2019-01-20 19:00:00,51.59224
2019-01-20 20:00:00,47.41489
2019-01-20 21:00:00,47.966255
2019-01-20 22:00:00,43.052036
2019-01-20 23:00:00,43.556087
2019-01-21 00:00:00,42.386528
2019-01-21 01:00:00,41.14985
2019-01-21 02:00:00,40.70783
2019-01-21 03:00:00,40.61108
2019-01-21 04:00:00,42.72236
2019-01-21 05:00:00,50.942078
2019-01-21 06:00:00,65.10329
2019-01-21 07:00:00,78.454765
2019-01-21 08:00:00,74.229195
2019-01-21 09:00:00,66.33324
2019-01-21 10:00:00,63.109993
2019-01-21 11:00:00,54.51985
2019-01-21 12:00:00,53.788677
2019-01-21 13:00:00,56.842144
2019-01-21 14:00:00,58.050358
2019-01-21 15:00:00,64.43267
2019-01-21 16:00:00,93.28415
2019-01-21 17:00:00,96.67468
2019-01-21 18:00:00,82.63396
2019-01-21 19:00:00,69.61778
2019-01-21 20:00:00,57.784508
2019-01-21 21:00:00,56.930397
2019-01-21 22:00:00,48.09644
2019-01-21 23:00:00,47.26665
2019-01-22 00:00:00,43.41925
2019-01-22 01:00:00,41.790726
2019-01-22 02:00:00,41.185104
2019-01-22 03:00:00,39.951694
2019-01-22 04:00:00,40.529434
2019-01-22 05:00:00,59.425407
2019-01-22 06:00:00,67.81943
2019-01-22 07:00:00,68.65466
2019-01-22 08:00:00,73.83356
2019-01-22 09:00:00,70.85709
2019-01-22 10:00:00,63.120354
2019-01-22 11:00:00,62.70736
2019-01-22 12:00:00,60.25463
2019-01-22 13:00:00,60.87133
2019-01-22 14:00:00,61.132534
2019-01-22 15:00:00,53.17079
2019-01-22 16:00:00,59.14225
2019-01-22 17:00:00,55.376633
2019-01-22 18:00:00,54.863262
2019-01-22 19:00:00,50.150684
2019-01-22 20:00:00,40.960915
2019-01-22 21:00:00,43.440323
2019-01-22 22:00:00,43.687828
2019-01-22 23:00:00,37.90856
2019-01-23 00:00:00,40.35901
2019-01-23 01:00:00,40.329872
2019-01-23 02:00:00,40.5575
2019-01-23 03:00:00,40.5575
2019-01-23 04:00:00,44.482033
2019-01-23 05:00:00,61.815037
2019-01-23 06:00:00,76.09369
2019-01-23 07:00:00,85.55675
2019-01-23 08:00:00,88.39743
2019-01-23 09:00:00,86.16222
2019-01-23 10:00:00,79.351654
2019-01-23 11:00:00,75.664536
2019-01-23 12:00:00,74.76806
2019-01-23 13:00:00,77.45597
2019-01-23 14:00:00,82.793365
2019-01-23 15:00:00,73.41566
2019-01-23 16:00:00,91.41355
2019-01-23 17:00:00,86.37028
2019-01-23 18:00:00,87.415886
2019-01-23 19:00:00,66.3363
2019-01-23 20:00:00,53.90907
2019-01-23 21:00:00,47.36599
2019-01-23 22:00:00,45.311413
2019-01-23 23:00:00,44.179718
2019-01-24 00:00:00,42.7035
2019-01-24 01:00:00,43.207962
2019-01-24 02:00:00,43.57351
2019-01-24 03:00:00,43.838047
2019-01-24 04:00:00,45.649734
2019-01-24 05:00:00,65.42917
2019-01-24 06:00:00,87.5977
2019-01-24 07:00:00,92.39955
2019-01-24 08:00:00,92.822235
2019-01-24 09:00:00,97.46947
2019-01-24 10:00:00,89.097855
2019-01-24 11:00:00,86.572044
2019-01-24 12:00:00,87.4609
2019-01-24 13:00:00,92.58663
2019-01-24 14:00:00,84.00873
2019-01-24 15:00:00,81.86901
2019-01-24 16:00:00,102.16611
2019-01-24 17:00:00,102.01184
2019-01-24 18:00:00,85.028755
2019-01-24 19:00:00,74.720856
2019-01-24 20:00:00,65.13717
2019-01-24 21:00:00,64.273445
2019-01-24 22:00:00,57.047935
2019-01-24 23:00:00,56.401783
2019-01-25 00:00:00,49.61139
2019-01-25 01:00:00,48.265602
2019-01-25 02:00:00,48.293137
2019-01-25 03:00:00,47.728905
2019-01-25 04:00:00,54.069534
2019-01-25 05:00:00,65.51193
2019-01-25 06:00:00,84.2175
2019-01-25 07:00:00,99.01664
2019-01-25 08:00:00,97.78994
2019-01-25 09:00:00,98.5342
2019-01-25 10:00:00,87.32432
2019-01-25 11:00:00,77.3417
2019-01-25 12:00:00,63.254482
2019-01-25 13:00:00,61.871815
2019-01-25 14:00:00,58.58716
2019-01-25 15:00:00,58.173336
2019-01-25 16:00:00,55.18261
2019-01-25 17:00:00,57.53725
2019-01-25 18:00:00,53.852486
2019-01-25 19:00:00,49.87084
2019-01-25 20:00:00,47.995956
2019-01-25 21:00:00,46.194126
2019-01-25 22:00:00,46.08705
2019-01-25 23:00:00,43.45841
2019-01-26 00:00:00,43.98392
2019-01-26 01:00:00,42.23436
2019-01-26 02:00:00,40.862724
2019-01-26 03:00:00,41.278263
2019-01-26 04:00:00,41.202877
2019-01-26 05:00:00,45.797573
2019-01-26 06:00:00,47.53157
2019-01-26 07:00:00,48.002888
2019-01-26 08:00:00,50.16351
2019-01-26 09:00:00,50.362312
2019-01-26 10:00:00,50.910553
2019-01-26 11:00:00,50.386246
2019-01-26 12:00:00,48.150448
2019-01-26 13:00:00,48.232567
2019-01-26 14:00:00,47.28638
2019-01-26 15:00:00,47.75967
2019-01-26 16:00:00,50.506847
2019-01-26 17:00:00,48.759212
2019-01-26 18:00:00,44.446087
2019-01-26 19:00:00,39.228058
2019-01-26 20:00:00,37.35811
2019-01-26 21:00:00,35.710133
2019-01-26 22:00:00,31.22729
2019-01-26 23:00:00,23.956518
2019-01-27 00:00:00,21.669498
2019-01-27 01:00:00,19.677275
2019-01-27 02:00:00,16.200693
2019-01-27 03:00:00,16.572443
2019-01-27 04:00:00,16.756754
2019-01-27 05:00:00,16.702076
2019-01-27 06:00:00,25.109474
2019-01-27 07:00:00,27.632776
2019-01-27 08:00:00,33.6425
2019-01-27 09:00:00,37.4967
2019-01-27 10:00:00,38.938976
2019-01-27 11:00:00,37.35393
2019-01-27 12:00:00,38.234962
2019-01-27 13:00:00,36.510727
2019-01-27 14:00:00,39.176956
2019-01-27 15:00:00,42.49934
2019-01-27 16:00:00,45.67611
2019-01-27 17:00:00,46.04895
2019-01-27 18:00:00,44.896633
2019-01-27 19:00:00,44.648815
2019-01-27 20:00:00,43.5989
2019-01-27 21:00:00,43.602825
2019-01-27 22:00:00,36.321484
2019-01-27 23:00:00,30.642262
2019-01-28 00:00:00,27.136074
2019-01-28 01:00:00,26.283169
2019-01-28 02:00:00,27.060051
2019-01-28 03:00:00,30.449757
2019-01-28 04:00:00,38.79551
2019-01-28 05:00:00,41.495827
2019-01-28 06:00:00,49.624187
2019-01-28 07:00:00,47.674202
2019-01-28 08:00:00,52.585472
2019-01-28 09:00:00,54.648556
2019-01-28 10:00:00,53.135483
2019-01-28 11:00:00,52.58031
2019-01-28 12:00:00,50.40076
2019-01-28 13:00:00,51.2327
2019-01-28 14:00:00,50.179848
2019-01-28 15:00:00,49.951817
2019-01-28 16:00:00,53.916576
2019-01-28 17:00:00,57.30281
2019-01-28 18:00:00,52.96455
2019-01-28 19:00:00,45.892002
2019-01-28 20:00:00,46.607
2019-01-28 21:00:00,39.180183
2019-01-28 22:00:00,36.968555
2019-01-28 23:00:00,31.642181
2019-01-29 00:00:00,32.03141
2019-01-29 01:00:00,33.125607
2019-01-29 02:00:00,33.31512
2019-01-29 03:00:00,35.04833
2019-01-29 04:00:00,36.658768
2019-01-29 05:00:00,48.255245
2019-01-29 06:00:00,59.8042
2019-01-29 07:00:00,62.88222
2019-01-29 08:00:00,65.895096
2019-01-29 09:00:00,64.917786
2019-01-29 10:00:00,56.431705
2019-01-29 11:00:00,51.762344
2019-01-29 12:00:00,49.87565
2019-01-29 13:00:00,45.181168
2019-01-29 14:00:00,49.38786
2019-01-29 15:00:00,52.341614
2019-01-29 16:00:00,66.04131
2019-01-29 17:00:00,65.65928
2019-01-29 18:00:00,53.195263
2019-01-29 19:00:00,48.22084
2019-01-29 20:00:00,42.05438
2019-01-29 21:00:00,40.387707
2019-01-29 22:00:00,38.20492
2019-01-29 23:00:00,39.363087
2019-01-30 00:00:00,42.780365
2019-01-30 01:00:00,42.454807
2019-01-30 02:00:00,41.45607
2019-01-30 03:00:00,41.622017
2019-01-30 04:00:00,43.077934
2019-01-30 05:00:00,49.568718
2019-01-30 06:00:00,56.691826
2019-01-30 07:00:00,54.54275
2019-01-30 08:00:00,55.276127
2019-01-30 09:00:00,52.900932
2019-01-30 10:00:00,54.633324
2019-01-30 11:00:00,52.75463
2019-01-30 12:00:00,51.795662
2019-01-30 13:00:00,54.100784
2019-01-30 14:00:00,57.595734
2019-01-30 15:00:00,54.09904
2019-01-30 16:00:00,57.94786
2019-01-30 17:00:00,57.80385
2019-01-30 18:00:00,54.298473
2019-01-30 19:00:00,52.073883
2019-01-30 20:00:00,44.862183
2019-01-30 21:00:00,45.307125
2019-01-30 22:00:00,41.03132
2019-01-30 23:00:00,45.208282
2019-01-31 00:00:00,38.11834
2019-01-31 01:00:00,38.541916
2019-01-31 02:00:00,37.120335
2019-01-31 03:00:00,37.664444
2019-01-31 04:00:00,44.760895
2019-01-31 05:00:00,49.66199
2019-01-31 06:00:00,59.07503
2019-01-31 07:00:00,63.13908
2019-01-31 08:00:00,59.060947
2019-01-31 09:00:00,57.480633
2019-01-31 10:00:00,56.29749
2019-01-31 11:00:00,54.760197
2019-01-31 12:00:00,53.308365
2019-01-31 13:00:00,49.451706
2019-01-31 14:00:00,50.935875
2019-01-31 15:00:00,57.016235
2019-01-31 16:00:00,71.0116
2019-01-31 17:00:00,73.56502
2019-01-31 18:00:00,54.45186
2019-01-31 19:00:00,47.857258
2019-01-31 20:00:00,48.33685
2019-01-31 21:00:00,44.92827
2019-01-31 22:00:00,41.109497
2019-01-31 23:00:00,39.847908
2019-02-01 00:00:00,38.82789
2019-02-01 01:00:00,36.053253
2019-02-01 02:00:00,35.143646
2019-02-01 03:00:00,35.416653
2019-02-01 04:00:00,38.298206
2019-02-01 05:00:00,43.494698
2019-02-01 06:00:00,49.757652
2019-02-01 07:00:00,51.445553
2019-02-01 08:00:00,51.438625
2019-02-01 09:00:00,50.549038
2019-02-01 10:00:00,49.164715
2019-02-01 11:00:00,47.680614
2019-02-01 12:00:00,46.621613
2019-02-01 13:00:00,46.851337
2019-02-01 14:00:00,50.03569
2019-02-01 15:00:00,51.25872
2019-02-01 16:00:00,53.61677
2019-02-01 17:00:00,54.47638
2019-02-01 18:00:00,51.64931
2019-02-01 19:00:00,47.867947
2019-02-01 20:00:00,47.48409
2019-02-01 21:00:00,44.167244
2019-02-01 22:00:00,41.20881
2019-02-01 23:00:00,37.81388
2019-02-02 00:00:00,36.841087
2019-02-02 01:00:00,35.809383
2019-02-02 02:00:00,35.00954
2019-02-02 03:00:00,34.952995
2019-02-02 04:00:00,35.219788
2019-02-02 05:00:00,38.529144
2019-02-02 06:00:00,38.334003
2019-02-02 07:00:00,43.521927
2019-02-02 08:00:00,47.027977
2019-02-02 09:00:00,51.390915
2019-02-02 10:00:00,50.47443
2019-02-02 11:00:00,50.603165
2019-02-02 12:00:00,47.305157
2019-02-02 13:00:00,47.006733
2019-02-02 14:00:00,46.21323
2019-02-02 15:00:00,47.17999
2019-02-02 16:00:00,51.32595
2019-02-02 17:00:00,53.036465
2019-02-02 18:00:00,50.86618
2019-02-02 19:00:00,44.205242
2019-02-02 20:00:00,39.38347
2019-02-02 21:00:00,39.07205
2019-02-02 22:00:00,37.020138
2019-02-02 23:00:00,34.467663
2019-02-03 00:00:00,31.377771
2019-02-03 01:00:00,28.84076
2019-02-03 02:00:00,30.38735
2019-02-03 03:00:00,30.697657
2019-02-03 04:00:00,30.283525
2019-02-03 05:00:00,30.283525
2019-02-03 06:00:00,29.40746
2019-02-03 07:00:00,34.0227
2019-02-03 08:00:00,35.400394
2019-02-03 09:00:00,38.741024
2019-02-03 10:00:00,38.860786
2019-02-03 11:00:00,38.147053
2019-02-03 12:00:00,35.28939
2019-02-03 13:00:00,34.215786
2019-02-03 14:00:00,36.075153
2019-02-03 15:00:00,36.404617
2019-02-03 16:00:00,42.91196
2019-02-03 17:00:00,45.52138
2019-02-03 18:00:00,43.846745
2019-02-03 19:00:00,40.91452
