date,predicted_price
2019-01-06 01:00:00,21.59884
2019-01-06 02:00:00,22.54545
2019-01-06 03:00:00,23.238459
2019-01-06 04:00:00,21.274725
2019-01-06 05:00:00,22.54453
2019-01-06 06:00:00,26.140514
2019-01-06 07:00:00,27.656765
2019-01-06 08:00:00,29.96255
2019-01-06 09:00:00,32.42533
2019-01-06 10:00:00,35.732437
2019-01-06 11:00:00,35.72854
2019-01-06 12:00:00,33.479805
2019-01-06 13:00:00,34.058117
2019-01-06 14:00:00,32.560085
2019-01-06 15:00:00,34.514084
2019-01-06 16:00:00,40.790104
2019-01-06 17:00:00,43.06654
2019-01-06 18:00:00,39.35233
2019-01-06 19:00:00,37.198112
2019-01-06 20:00:00,34.394917
2019-01-06 21:00:00,34.04653
2019-01-06 22:00:00,30.596674
2019-01-06 23:00:00,28.580235
2019-01-07 00:00:00,26.315674
2019-01-07 01:00:00,24.116491
2019-01-07 02:00:00,24.306908
2019-01-07 03:00:00,26.1688
2019-01-07 04:00:00,29.703606
2019-01-07 05:00:00,41.022076
2019-01-07 06:00:00,55.99435
2019-01-07 07:00:00,59.56104
2019-01-07 08:00:00,60.2357
2019-01-07 09:00:00,57.667316
2019-01-07 10:00:00,57.444225
2019-01-07 11:00:00,50.942703
2019-01-07 12:00:00,49.372948
2019-01-07 13:00:00,46.88642
2019-01-07 14:00:00,45.06921
2019-01-07 15:00:00,45.545303
2019-01-07 16:00:00,44.62608
2019-01-07 17:00:00,41.279163
2019-01-07 18:00:00,37.43085
2019-01-07 19:00:00,31.29966
2019-01-07 20:00:00,24.74002
2019-01-07 21:00:00,17.216217
2019-01-07 22:00:00,10.59689
2019-01-07 23:00:00,-1.8414384
2019-01-08 00:00:00,1.3486567
2019-01-08 01:00:00,0.81063485
2019-01-08 02:00:00,1.6020015
2019-01-08 03:00:00,2.8902142
2019-01-08 04:00:00,9.771242
2019-01-08 05:00:00,30.304039
2019-01-08 06:00:00,37.366627
2019-01-08 07:00:00,37.886795
2019-01-08 08:00:00,36.46089
2019-01-08 09:00:00,33.9996
2019-01-08 10:00:00,33.40904
2019-01-08 11:00:00,31.98019
2019-01-08 12:00:00,32.20459
2019-01-08 13:00:00,33.096836
2019-01-08 14:00:00,33.841476
2019-01-08 15:00:00,35.9443
2019-01-08 16:00:00,39.814102
2019-01-08 17:00:00,39.369934
2019-01-08 18:00:00,36.663624
2019-01-08 19:00:00,34.31222
2019-01-08 20:00:00,28.816874
2019-01-08 21:00:00,24.461893
2019-01-08 22:00:00,21.330133
2019-01-08 23:00:00,11.96344
2019-01-09 00:00:00,11.982368
2019-01-09 01:00:00,9.5557375
2019-01-09 02:00:00,16.938805
2019-01-09 03:00:00,18.285643
2019-01-09 04:00:00,21.606161
2019-01-09 05:00:00,35.510166
2019-01-09 06:00:00,38.923306
2019-01-09 07:00:00,41.888058
2019-01-09 08:00:00,42.334576
2019-01-09 09:00:00,41.734264
2019-01-09 10:00:00,42.074528
2019-01-09 11:00:00,41.68659
2019-01-09 12:00:00,41.271492
2019-01-09 13:00:00,40.74634
2019-01-09 14:00:00,41.73575
2019-01-09 15:00:00,42.444862
2019-01-09 16:00:00,44.51204
2019-01-09 17:00:00,44.59532
2019-01-09 18:00:00,42.822403
2019-01-09 19:00:00,40.764767
2019-01-09 20:00:00,37.3032
2019-01-09 21:00:00,35.96838
2019-01-09 22:00:00,31.639961
2019-01-09 23:00:00,31.76878
2019-01-10 00:00:00,31.933521
2019-01-10 01:00:00,34.577488
2019-01-10 02:00:00,33.80791
2019-01-10 03:00:00,33.21664
2019-01-10 04:00:00,36.468235
2019-01-10 05:00:00,47.79172
2019-01-10 06:00:00,63.25381
2019-01-10 07:00:00,66.42529
2019-01-10 08:00:00,66.70935
2019-01-10 09:00:00,67.83153
2019-01-10 10:00:00,68.834114
2019-01-10 11:00:00,67.92583
2019-01-10 12:00:00,67.12356
2019-01-10 13:00:00,65.30519
2019-01-10 14:00:00,64.88856
2019-01-10 15:00:00,67.05792
2019-01-10 16:00:00,75.15923
2019-01-10 17:00:00,72.351204
2019-01-10 18:00:00,66.31325
2019-01-10 19:00:00,62.610615
2019-01-10 20:00:00,51.80302
2019-01-10 21:00:00,45.92809
2019-01-10 22:00:00,43.18298
2019-01-10 23:00:00,37.389713
2019-01-11 00:00:00,40.51385
2019-01-11 01:00:00,38.87866
2019-01-11 02:00:00,36.101227
2019-01-11 03:00:00,34.988903
2019-01-11 04:00:00,37.529507
2019-01-11 05:00:00,44.679253
2019-01-11 06:00:00,50.70692
2019-01-11 07:00:00,53.26764
2019-01-11 08:00:00,51.403347
2019-01-11 09:00:00,48.019684
2019-01-11 10:00:00,46.884857
2019-01-11 11:00:00,44.865738
2019-01-11 12:00:00,41.14646
2019-01-11 13:00:00,41.057163
2019-01-11 14:00:00,40.30237
2019-01-11 15:00:00,40.530663
2019-01-11 16:00:00,42.656685
2019-01-11 17:00:00,42.190144
2019-01-11 18:00:00,41.66283
2019-01-11 19:00:00,39.29725
2019-01-11 20:00:00,38.502266
2019-01-11 21:00:00,35.620033
2019-01-11 22:00:00,30.960615
2019-01-11 23:00:00,27.617292
2019-01-12 00:00:00,25.404156
2019-01-12 01:00:00,23.775053
2019-01-12 02:00:00,21.570837
2019-01-12 03:00:00,21.570837
2019-01-12 04:00:00,20.257029
2019-01-12 05:00:00,20.399712
2019-01-12 06:00:00,24.78387
2019-01-12 07:00:00,33.635242
2019-01-12 08:00:00,36.656525
2019-01-12 09:00:00,37.22899
2019-01-12 10:00:00,37.34551
2019-01-12 11:00:00,34.33266
2019-01-12 12:00:00,30.794926
2019-01-12 13:00:00,29.579884
2019-01-12 14:00:00,26.6118
2019-01-12 15:00:00,29.377632
2019-01-12 16:00:00,35.630558
2019-01-12 17:00:00,33.69786
2019-01-12 18:00:00,30.62433
2019-01-12 19:00:00,27.06126
2019-01-12 20:00:00,19.431496
2019-01-12 21:00:00,18.115454
2019-01-12 22:00:00,11.525192
2019-01-12 23:00:00,3.0602329
2019-01-13 00:00:00,-2.2307258
2019-01-13 01:00:00,-1.293715
2019-01-13 02:00:00,-2.1614337
2019-01-13 03:00:00,-2.1614337
2019-01-13 04:00:00,-4.1537266
2019-01-13 05:00:00,-12.739836
2019-01-13 06:00:00,-3.1588967
2019-01-13 07:00:00,6.8560905
2019-01-13 08:00:00,20.629791
2019-01-13 09:00:00,23.062153
2019-01-13 10:00:00,25.645329
2019-01-13 11:00:00,25.600344
2019-01-13 12:00:00,21.309109
2019-01-13 13:00:00,21.310959
2019-01-13 14:00:00,19.867643
2019-01-13 15:00:00,21.22568
2019-01-13 16:00:00,26.055655
2019-01-13 17:00:00,25.835585
2019-01-13 18:00:00,26.138409
2019-01-13 19:00:00,24.236637
2019-01-13 20:00:00,19.728445
2019-01-13 21:00:00,19.271286
2019-01-13 22:00:00,17.07681
2019-01-13 23:00:00,14.97248
2019-01-14 00:00:00,5.336335
2019-01-14 01:00:00,1.9239583
2019-01-14 02:00:00,3.1226766
2019-01-14 03:00:00,4.985432
2019-01-14 04:00:00,18.26156
2019-01-14 05:00:00,34.348392
2019-01-14 06:00:00,42.35234
2019-01-14 07:00:00,43.009388
2019-01-14 08:00:00,42.911484
2019-01-14 09:00:00,40.550205
2019-01-14 10:00:00,35.44189
2019-01-14 11:00:00,34.800533
2019-01-14 12:00:00,36.477535
2019-01-14 13:00:00,37.66115
2019-01-14 14:00:00,40.42116
2019-01-14 15:00:00,41.38088
2019-01-14 16:00:00,46.306015
2019-01-14 17:00:00,47.83446
2019-01-14 18:00:00,44.882202
2019-01-14 19:00:00,43.16801
2019-01-14 20:00:00,37.833893
2019-01-14 21:00:00,34.38755
2019-01-14 22:00:00,29.430695
2019-01-14 23:00:00,21.53209
2019-01-15 00:00:00,19.524117
2019-01-15 01:00:00,17.564125
2019-01-15 02:00:00,16.68256
2019-01-15 03:00:00,17.487297
2019-01-15 04:00:00,25.035091
2019-01-15 05:00:00,35.23846
2019-01-15 06:00:00,43.716644
2019-01-15 07:00:00,44.694107
2019-01-15 08:00:00,44.154457
2019-01-15 09:00:00,43.204433
2019-01-15 10:00:00,42.85842
2019-01-15 11:00:00,40.32724
2019-01-15 12:00:00,39.978596
2019-01-15 13:00:00,39.211338
2019-01-15 14:00:00,40.632793
2019-01-15 15:00:00,40.41899
2019-01-15 16:00:00,43.289043
2019-01-15 17:00:00,42.635567
2019-01-15 18:00:00,41.609806
2019-01-15 19:00:00,41.141804
2019-01-15 20:00:00,36.715866
2019-01-15 21:00:00,30.645205
2019-01-15 22:00:00,23.475351
2019-01-15 23:00:00,18.376286
2019-01-16 00:00:00,15.476611
2019-01-16 01:00:00,11.209244
2019-01-16 02:00:00,9.821549
2019-01-16 03:00:00,13.520841
2019-01-16 04:00:00,28.027653
2019-01-16 05:00:00,40.925327
2019-01-16 06:00:00,47.68182
2019-01-16 07:00:00,48.457245
2019-01-16 08:00:00,47.66605
2019-01-16 09:00:00,45.442867
2019-01-16 10:00:00,41.93473
2019-01-16 11:00:00,40.52463
2019-01-16 12:00:00,40.202957
2019-01-16 13:00:00,41.373592
2019-01-16 14:00:00,47.402843
2019-01-16 15:00:00,47.728065
2019-01-16 16:00:00,50.570774
2019-01-16 17:00:00,48.78913
2019-01-16 18:00:00,46.444843
2019-01-16 19:00:00,41.03011
2019-01-16 20:00:00,37.25112
2019-01-16 21:00:00,30.65169
2019-01-16 22:00:00,27.45452
2019-01-16 23:00:00,19.074167
2019-01-17 00:00:00,18.898611
2019-01-17 01:00:00,20.05155
2019-01-17 02:00:00,19.612818
2019-01-17 03:00:00,18.097885
2019-01-17 04:00:00,21.148418
2019-01-17 05:00:00,37.97258
2019-01-17 06:00:00,44.340042
2019-01-17 07:00:00,45.567783
2019-01-17 08:00:00,45.6123
2019-01-17 09:00:00,45.080986
2019-01-17 10:00:00,44.070732
2019-01-17 11:00:00,43.429375
2019-01-17 12:00:00,43.1077
2019-01-17 13:00:00,43.87262
2019-01-17 14:00:00,46.221043
2019-01-17 15:00:00,46.75995
2019-01-17 16:00:00,48.754723
2019-01-17 17:00:00,48.568756
2019-01-17 18:00:00,46.257267
2019-01-17 19:00:00,43.577145
2019-01-17 20:00:00,38.933563
2019-01-17 21:00:00,36.065228
2019-01-17 22:00:00,32.634453
2019-01-17 23:00:00,25.844063
2019-01-18 00:00:00,26.608341
2019-01-18 01:00:00,28.617456
2019-01-18 02:00:00,28.201668
2019-01-18 03:00:00,36.069057
2019-01-18 04:00:00,38.67888
2019-01-18 05:00:00,58.228
2019-01-18 06:00:00,69.14585
2019-01-18 07:00:00,74.725746
2019-01-18 08:00:00,74.69195
2019-01-18 09:00:00,72.02919
2019-01-18 10:00:00,69.53413
2019-01-18 11:00:00,68.76441
2019-01-18 12:00:00,61.420128
2019-01-18 13:00:00,63.1137
2019-01-18 14:00:00,66.34315
2019-01-18 15:00:00,70.88253
2019-01-18 16:00:00,82.788025
2019-01-18 17:00:00,79.91638
2019-01-18 18:00:00,68.73695
2019-01-18 19:00:00,60.64757
2019-01-18 20:00:00,53.56407
2019-01-18 21:00:00,46.1379
2019-01-18 22:00:00,40.682724
2019-01-18 23:00:00,37.128864
2019-01-19 00:00:00,36.343204
2019-01-19 01:00:00,33.580956
2019-01-19 02:00:00,33.48847
2019-01-19 03:00:00,32.943287
2019-01-19 04:00:00,32.835724
2019-01-19 05:00:00,33.431744
2019-01-19 06:00:00,35.14871
2019-01-19 07:00:00,50.460308
2019-01-19 08:00:00,53.941814
2019-01-19 09:00:00,51.103893
2019-01-19 10:00:00,53.502018
2019-01-19 11:00:00,53.233517
2019-01-19 12:00:00,51.215076
2019-01-19 13:00:00,50.055073
2019-01-19 14:00:00,55.16971
2019-01-19 15:00:00,57.9298
2019-01-19 16:00:00,62.42389
2019-01-19 17:00:00,64.30938
2019-01-19 18:00:00,57.782104
2019-01-19 19:00:00,49.943214
2019-01-19 20:00:00,41.350735
2019-01-19 21:00:00,41.00714
2019-01-19 22:00:00,36.54296
2019-01-19 23:00:00,37.652393
2019-01-20 00:00:00,28.51625
2019-01-20 01:00:00,30.559875
2019-01-20 02:00:00,29.941593
2019-01-20 03:00:00,30.373007
2019-01-20 04:00:00,30.010288
2019-01-20 05:00:00,30.351772
2019-01-20 06:00:00,31.072481
2019-01-20 07:00:00,31.789328
2019-01-20 08:00:00,42.63325
2019-01-20 09:00:00,39.839058
2019-01-20 10:00:00,45.007046
2019-01-20 11:00:00,42.73728
2019-01-20 12:00:00,37.725834
2019-01-20 13:00:00,38.032444
2019-01-20 14:00:00,45.53924
2019-01-20 15:00:00,50.280098
2019-01-20 16:00:00,66.12608
2019-01-20 17:00:00,66.6603
2019-01-20 18:00:00,62.29093
2019-01-20 19:00:00,55.474884
2019-01-20 20:00:00,48.87763
2019-01-20 21:00:00,46.799488
2019-01-20 22:00:00,45.27982
2019-01-20 23:00:00,39.455166
2019-01-21 00:00:00,34.826256
2019-01-21 01:00:00,31.234406
2019-01-21 02:00:00,31.220707
2019-01-21 03:00:00,31.231976
2019-01-21 04:00:00,36.887737
2019-01-21 05:00:00,57.95073
2019-01-21 06:00:00,79.171875
2019-01-21 07:00:00,86.19655
2019-01-21 08:00:00,83.21968
2019-01-21 09:00:00,78.68004
2019-01-21 10:00:00,74.7472
2019-01-21 11:00:00,70.52675
2019-01-21 12:00:00,72.069016
2019-01-21 13:00:00,74.266426
2019-01-21 14:00:00,71.86455
2019-01-21 15:00:00,80.64542
2019-01-21 16:00:00,95.65663
2019-01-21 17:00:00,98.43621
2019-01-21 18:00:00,92.44868
2019-01-21 19:00:00,73.163
2019-01-21 20:00:00,65.54869
2019-01-21 21:00:00,61.841026
2019-01-21 22:00:00,45.344204
2019-01-21 23:00:00,42.669376
2019-01-22 00:00:00,41.665726
2019-01-22 01:00:00,37.231613
2019-01-22 02:00:00,35.77775
2019-01-22 03:00:00,36.461674
2019-01-22 04:00:00,44.046494
2019-01-22 05:00:00,54.771305
2019-01-22 06:00:00,67.996574
2019-01-22 07:00:00,64.5819
2019-01-22 08:00:00,63.81198
2019-01-22 09:00:00,62.74369
2019-01-22 10:00:00,64.5555
2019-01-22 11:00:00,62.425816
2019-01-22 12:00:00,59.136375
2019-01-22 13:00:00,52.93855
2019-01-22 14:00:00,58.194508
2019-01-22 15:00:00,56.612057
2019-01-22 16:00:00,56.216564
2019-01-22 17:00:00,63.519894
2019-01-22 18:00:00,61.403362
2019-01-22 19:00:00,59.666847
2019-01-22 20:00:00,48.538307
2019-01-22 21:00:00,50.1892
2019-01-22 22:00:00,41.518272
2019-01-22 23:00:00,40.635956
2019-01-23 00:00:00,40.578636
2019-01-23 01:00:00,38.315144
2019-01-23 02:00:00,35.99555
2019-01-23 03:00:00,36.42281
2019-01-23 04:00:00,45.232857
2019-01-23 05:00:00,57.15459
2019-01-23 06:00:00,79.224625
2019-01-23 07:00:00,81.962
2019-01-23 08:00:00,74.35199
2019-01-23 09:00:00,73.378006
2019-01-23 10:00:00,73.57819
2019-01-23 11:00:00,74.73612
2019-01-23 12:00:00,73.59117
2019-01-23 13:00:00,72.413704
2019-01-23 14:00:00,77.123764
2019-01-23 15:00:00,80.14433
2019-01-23 16:00:00,87.613106
2019-01-23 17:00:00,84.07234
2019-01-23 18:00:00,84.83588
2019-01-23 19:00:00,71.62593
2019-01-23 20:00:00,63.342358
2019-01-23 21:00:00,60.01429
2019-01-23 22:00:00,49.39584
2019-01-23 23:00:00,47.439224
2019-01-24 00:00:00,46.48118
2019-01-24 01:00:00,40.137386
2019-01-24 02:00:00,37.573666
2019-01-24 03:00:00,38.05894
2019-01-24 04:00:00,49.774338
2019-01-24 05:00:00,61.986057
2019-01-24 06:00:00,85.73871
2019-01-24 07:00:00,91.4238
2019-01-24 08:00:00,92.28859
2019-01-24 09:00:00,89.33563
2019-01-24 10:00:00,86.28109
2019-01-24 11:00:00,84.34786
2019-01-24 12:00:00,87.142265
2019-01-24 13:00:00,85.61294
2019-01-24 14:00:00,84.73217
2019-01-24 15:00:00,88.81456
2019-01-24 16:00:00,102.6385
2019-01-24 17:00:00,104.938324
2019-01-24 18:00:00,95.93314
2019-01-24 19:00:00,81.2406
2019-01-24 20:00:00,73.4052
2019-01-24 21:00:00,66.67368
2019-01-24 22:00:00,62.32999
2019-01-24 23:00:00,55.921227
2019-01-25 00:00:00,48.173462
2019-01-25 01:00:00,42.482925
2019-01-25 02:00:00,40.917984
2019-01-25 03:00:00,41.76682
2019-01-25 04:00:00,56.296204
2019-01-25 05:00:00,64.18269
2019-01-25 06:00:00,75.22856
2019-01-25 07:00:00,81.88173
2019-01-25 08:00:00,83.768036
2019-01-25 09:00:00,80.99739
2019-01-25 10:00:00,70.18036
2019-01-25 11:00:00,68.30746
2019-01-25 12:00:00,65.27313
2019-01-25 13:00:00,62.15278
2019-01-25 14:00:00,61.094044
2019-01-25 15:00:00,61.12035
2019-01-25 16:00:00,61.548347
2019-01-25 17:00:00,59.035675
2019-01-25 18:00:00,52.764034
2019-01-25 19:00:00,45.892677
2019-01-25 20:00:00,41.884403
2019-01-25 21:00:00,40.282337
2019-01-25 22:00:00,39.22895
2019-01-25 23:00:00,34.308594
2019-01-26 00:00:00,28.911627
2019-01-26 01:00:00,27.38249
2019-01-26 02:00:00,25.98961
2019-01-26 03:00:00,26.559502
2019-01-26 04:00:00,30.873625
2019-01-26 05:00:00,31.218304
2019-01-26 06:00:00,32.19873
2019-01-26 07:00:00,40.31138
2019-01-26 08:00:00,42.979454
2019-01-26 09:00:00,45.13698
2019-01-26 10:00:00,45.10916
2019-01-26 11:00:00,44.643642
2019-01-26 12:00:00,38.15518
2019-01-26 13:00:00,36.840492
2019-01-26 14:00:00,37.164143
2019-01-26 15:00:00,37.318695
2019-01-26 16:00:00,41.967155
2019-01-26 17:00:00,40.64963
2019-01-26 18:00:00,35.76755
2019-01-26 19:00:00,27.75682
2019-01-26 20:00:00,21.570248
2019-01-26 21:00:00,15.399286
2019-01-26 22:00:00,12.48066
2019-01-26 23:00:00,10.0072565
2019-01-27 00:00:00,9.436147
2019-01-27 01:00:00,7.6545157
2019-01-27 02:00:00,6.5525894
2019-01-27 03:00:00,6.7327194
2019-01-27 04:00:00,6.208952
2019-01-27 05:00:00,4.5131283
2019-01-27 06:00:00,8.695628
2019-01-27 07:00:00,9.350849
2019-01-27 08:00:00,10.027995
2019-01-27 09:00:00,21.570673
2019-01-27 10:00:00,26.940763
2019-01-27 11:00:00,26.73206
2019-01-27 12:00:00,21.252857
2019-01-27 13:00:00,22.542042
2019-01-27 14:00:00,25.144033
2019-01-27 15:00:00,25.819475
2019-01-27 16:00:00,38.873287
2019-01-27 17:00:00,38.031235
2019-01-27 18:00:00,37.85553
2019-01-27 19:00:00,33.432343
2019-01-27 20:00:00,28.061884
2019-01-27 21:00:00,27.505707
2019-01-27 22:00:00,27.18938
2019-01-27 23:00:00,23.935133
2019-01-28 00:00:00,21.74913
2019-01-28 01:00:00,20.517466
2019-01-28 02:00:00,21.670637
2019-01-28 03:00:00,24.449974
2019-01-28 04:00:00,29.784908
2019-01-28 05:00:00,37.98462
2019-01-28 06:00:00,47.71572
2019-01-28 07:00:00,48.758686
2019-01-28 08:00:00,47.73048
2019-01-28 09:00:00,46.867176
2019-01-28 10:00:00,45.3518
2019-01-28 11:00:00,42.215107
2019-01-28 12:00:00,43.589115
2019-01-28 13:00:00,43.88555
2019-01-28 14:00:00,42.358643
2019-01-28 15:00:00,42.896236
2019-01-28 16:00:00,45.61779
2019-01-28 17:00:00,48.151676
2019-01-28 18:00:00,46.116146
2019-01-28 19:00:00,40.769085
2019-01-28 20:00:00,37.050358
2019-01-28 21:00:00,34.57717
2019-01-28 22:00:00,29.795769
2019-01-28 23:00:00,23.185757
2019-01-29 00:00:00,23.216982
2019-01-29 01:00:00,22.179655
2019-01-29 02:00:00,22.402441
2019-01-29 03:00:00,24.768122
2019-01-29 04:00:00,33.051952
2019-01-29 05:00:00,43.410454
2019-01-29 06:00:00,51.44214
2019-01-29 07:00:00,52.96694
2019-01-29 08:00:00,53.073887
2019-01-29 09:00:00,54.924828
2019-01-29 10:00:00,54.38366
2019-01-29 11:00:00,52.052464
2019-01-29 12:00:00,51.007042
2019-01-29 13:00:00,52.0147
2019-01-29 14:00:00,53.158382
2019-01-29 15:00:00,55.845943
2019-01-29 16:00:00,63.531456
2019-01-29 17:00:00,59.796223
2019-01-29 18:00:00,51.742466
2019-01-29 19:00:00,46.047707
2019-01-29 20:00:00,41.378372
2019-01-29 21:00:00,38.6226
2019-01-29 22:00:00,34.665066
2019-01-29 23:00:00,31.836744
2019-01-30 00:00:00,31.097555
2019-01-30 01:00:00,30.328915
2019-01-30 02:00:00,29.1899
2019-01-30 03:00:00,29.1899
2019-01-30 04:00:00,33.56697
2019-01-30 05:00:00,42.14912
2019-01-30 06:00:00,45.956543
2019-01-30 07:00:00,47.959736
2019-01-30 08:00:00,49.346436
2019-01-30 09:00:00,48.065964
2019-01-30 10:00:00,44.232765
2019-01-30 11:00:00,41.048622
2019-01-30 12:00:00,40.544716
2019-01-30 13:00:00,44.96465
2019-01-30 14:00:00,44.92858
2019-01-30 15:00:00,45.44723
2019-01-30 16:00:00,49.1391
2019-01-30 17:00:00,49.227535
2019-01-30 18:00:00,47.163284
2019-01-30 19:00:00,44.587177
2019-01-30 20:00:00,40.746986
2019-01-30 21:00:00,38.666576
2019-01-30 22:00:00,38.092125
2019-01-30 23:00:00,32.134644
2019-01-31 00:00:00,35.917107
2019-01-31 01:00:00,36.01768
2019-01-31 02:00:00,34.974583
2019-01-31 03:00:00,35.62154
2019-01-31 04:00:00,40.703568
2019-01-31 05:00:00,49.760506
2019-01-31 06:00:00,61.68671
2019-01-31 07:00:00,61.28833
2019-01-31 08:00:00,58.256546
2019-01-31 09:00:00,54.65795
2019-01-31 10:00:00,52.107475
2019-01-31 11:00:00,49.8572
2019-01-31 12:00:00,48.86116
2019-01-31 13:00:00,51.409718
2019-01-31 14:00:00,57.891796
2019-01-31 15:00:00,63.20228
2019-01-31 16:00:00,72.072
2019-01-31 17:00:00,73.80309
2019-01-31 18:00:00,61.579666
2019-01-31 19:00:00,51.539448
2019-01-31 20:00:00,43.630375
2019-01-31 21:00:00,41.005432
2019-01-31 22:00:00,38.166157
2019-01-31 23:00:00,34.38801
2019-02-01 00:00:00,30.733751
2019-02-01 01:00:00,29.383745
2019-02-01 02:00:00,28.919653
2019-02-01 03:00:00,28.973707
2019-02-01 04:00:00,36.21154
2019-02-01 05:00:00,43.865936
2019-02-01 06:00:00,49.99607
2019-02-01 07:00:00,51.635418
2019-02-01 08:00:00,54.178
2019-02-01 09:00:00,54.05171
2019-02-01 10:00:00,53.995094
2019-02-01 11:00:00,53.98835
2019-02-01 12:00:00,53.219387
2019-02-01 13:00:00,51.737095
2019-02-01 14:00:00,53.948605
2019-02-01 15:00:00,55.32582
2019-02-01 16:00:00,59.51241
2019-02-01 17:00:00,59.56817
2019-02-01 18:00:00,57.822308
2019-02-01 19:00:00,54.40909
2019-02-01 20:00:00,43.239563
2019-02-01 21:00:00,42.82458
2019-02-01 22:00:00,37.334778
2019-02-01 23:00:00,35.36849
2019-02-02 00:00:00,31.650393
2019-02-02 01:00:00,30.395828
2019-02-02 02:00:00,30.78473
2019-02-02 03:00:00,31.033562
2019-02-02 04:00:00,31.12726
2019-02-02 05:00:00,33.289486
