date,predicted_price
2019-01-15 09:00:00,48.264572
2019-01-15 10:00:00,45.914623
2019-01-15 11:00:00,43.24093
2019-01-15 12:00:00,39.325493
2019-01-15 13:00:00,40.688934
2019-01-15 14:00:00,37.852943
2019-01-15 15:00:00,41.225143
2019-01-15 16:00:00,41.436028
2019-01-15 17:00:00,41.41088
2019-01-15 18:00:00,39.308403
2019-01-15 19:00:00,38.32292
2019-01-15 20:00:00,31.179157
2019-01-15 21:00:00,30.115213
2019-01-15 22:00:00,24.447823
2019-01-15 23:00:00,12.537771
2019-01-16 00:00:00,9.398705
2019-01-16 01:00:00,9.580187
2019-01-16 02:00:00,7.3573112
2019-01-16 03:00:00,8.871884
2019-01-16 04:00:00,23.79317
2019-01-16 05:00:00,38.6394
2019-01-16 06:00:00,45.73203
2019-01-16 07:00:00,44.576214
2019-01-16 08:00:00,43.34716
2019-01-16 09:00:00,41.582737
2019-01-16 10:00:00,39.695114
2019-01-16 11:00:00,37.692142
2019-01-16 12:00:00,36.812904
2019-01-16 13:00:00,36.456367
2019-01-16 14:00:00,39.407066
2019-01-16 15:00:00,41.327084
2019-01-16 16:00:00,42.059708
2019-01-16 17:00:00,42.31593
2019-01-16 18:00:00,42.063328
2019-01-16 19:00:00,35.40733
2019-01-16 20:00:00,27.422207
2019-01-16 21:00:00,24.108154
2019-01-16 22:00:00,19.20068
2019-01-16 23:00:00,9.518294
2019-01-17 00:00:00,2.7864978
2019-01-17 01:00:00,-0.18479536
2019-01-17 02:00:00,-0.6074388
2019-01-17 03:00:00,2.1263223
2019-01-17 04:00:00,10.035124
2019-01-17 05:00:00,21.376032
2019-01-17 06:00:00,36.79595
2019-01-17 07:00:00,37.92579
2019-01-17 08:00:00,35.90137
2019-01-17 09:00:00,33.279152
2019-01-17 10:00:00,31.417269
2019-01-17 11:00:00,30.508387
2019-01-17 12:00:00,31.108044
2019-01-17 13:00:00,30.135279
2019-01-17 14:00:00,30.585932
2019-01-17 15:00:00,31.961391
2019-01-17 16:00:00,34.764454
2019-01-17 17:00:00,34.764454
2019-01-17 18:00:00,32.49198
2019-01-17 19:00:00,30.112213
2019-01-17 20:00:00,26.707666
2019-01-17 21:00:00,25.144241
2019-01-17 22:00:00,24.17173
2019-01-17 23:00:00,23.364174
2019-01-18 00:00:00,23.802553
2019-01-18 01:00:00,22.9967
2019-01-18 02:00:00,22.324509
2019-01-18 03:00:00,23.036549
2019-01-18 04:00:00,28.97672
2019-01-18 05:00:00,47.173473
2019-01-18 06:00:00,64.75561
2019-01-18 07:00:00,69.43965
2019-01-18 08:00:00,62.010475
2019-01-18 09:00:00,56.360832
2019-01-18 10:00:00,53.433506
2019-01-18 11:00:00,51.34477
2019-01-18 12:00:00,46.98159
2019-01-18 13:00:00,47.007996
2019-01-18 14:00:00,56.609913
2019-01-18 15:00:00,62.016037
2019-01-18 16:00:00,70.82978
2019-01-18 17:00:00,64.963844
2019-01-18 18:00:00,63.77841
2019-01-18 19:00:00,55.964577
2019-01-18 20:00:00,46.713608
2019-01-18 21:00:00,41.909996
2019-01-18 22:00:00,35.014107
2019-01-18 23:00:00,38.94432
2019-01-19 00:00:00,38.17422
2019-01-19 01:00:00,37.552055
2019-01-19 02:00:00,37.328117
2019-01-19 03:00:00,37.28009
2019-01-19 04:00:00,37.396446
2019-01-19 05:00:00,35.6829
2019-01-19 06:00:00,42.413597
2019-01-19 07:00:00,55.488766
2019-01-19 08:00:00,59.727066
2019-01-19 09:00:00,53.467434
2019-01-19 10:00:00,52.113396
2019-01-19 11:00:00,51.68366
2019-01-19 12:00:00,57.025593
2019-01-19 13:00:00,54.201035
2019-01-19 14:00:00,53.50248
2019-01-19 15:00:00,61.06692
2019-01-19 16:00:00,67.51877
2019-01-19 17:00:00,67.22808
2019-01-19 18:00:00,63.3751
2019-01-19 19:00:00,55.286064
2019-01-19 20:00:00,46.651466
2019-01-19 21:00:00,44.649017
2019-01-19 22:00:00,40.8912
2019-01-19 23:00:00,37.095516
2019-01-20 00:00:00,36.45046
2019-01-20 01:00:00,36.294323
2019-01-20 02:00:00,35.915527
2019-01-20 03:00:00,36.055035
2019-01-20 04:00:00,36.153736
2019-01-20 05:00:00,37.97636
2019-01-20 06:00:00,36.145428
2019-01-20 07:00:00,35.90351
2019-01-20 08:00:00,45.928314
2019-01-20 09:00:00,53.16011
2019-01-20 10:00:00,49.912224
2019-01-20 11:00:00,45.223156
2019-01-20 12:00:00,44.133614
2019-01-20 13:00:00,33.921627
2019-01-20 14:00:00,35.145905
2019-01-20 15:00:00,45.05518
2019-01-20 16:00:00,63.09676
2019-01-20 17:00:00,63.446632
2019-01-20 18:00:00,53.985043
2019-01-20 19:00:00,46.440853
2019-01-20 20:00:00,45.44927
2019-01-20 21:00:00,44.565292
2019-01-20 22:00:00,43.920647
2019-01-20 23:00:00,40.025337
2019-01-21 00:00:00,34.1131
2019-01-21 01:00:00,33.002262
2019-01-21 02:00:00,32.64525
2019-01-21 03:00:00,33.147915
2019-01-21 04:00:00,41.6298
2019-01-21 05:00:00,58.023422
2019-01-21 06:00:00,86.27801
2019-01-21 07:00:00,82.83733
2019-01-21 08:00:00,76.17854
2019-01-21 09:00:00,74.7957
2019-01-21 10:00:00,61.231766
2019-01-21 11:00:00,53.89242
2019-01-21 12:00:00,56.407097
2019-01-21 13:00:00,60.81408
2019-01-21 14:00:00,67.46906
2019-01-21 15:00:00,74.52256
2019-01-21 16:00:00,101.04797
2019-01-21 17:00:00,102.2376
2019-01-21 18:00:00,90.311005
2019-01-21 19:00:00,77.96964
2019-01-21 20:00:00,64.74517
2019-01-21 21:00:00,61.31689
2019-01-21 22:00:00,54.588734
2019-01-21 23:00:00,47.014957
2019-01-22 00:00:00,45.99686
2019-01-22 01:00:00,45.88284
2019-01-22 02:00:00,42.331337
2019-01-22 03:00:00,41.11579
2019-01-22 04:00:00,50.00071
2019-01-22 05:00:00,54.490376
2019-01-22 06:00:00,73.18281
2019-01-22 07:00:00,69.32314
2019-01-22 08:00:00,67.58072
2019-01-22 09:00:00,63.83333
2019-01-22 10:00:00,62.860157
2019-01-22 11:00:00,56.821793
2019-01-22 12:00:00,56.229538
2019-01-22 13:00:00,58.97507
2019-01-22 14:00:00,63.254158
2019-01-22 15:00:00,62.12318
2019-01-22 16:00:00,69.35708
2019-01-22 17:00:00,67.976906
2019-01-22 18:00:00,66.46013
2019-01-22 19:00:00,62.123924
2019-01-22 20:00:00,59.87176
2019-01-22 21:00:00,55.029625
2019-01-22 22:00:00,51.740448
2019-01-22 23:00:00,52.008762
2019-01-23 00:00:00,45.239758
2019-01-23 01:00:00,40.7998
2019-01-23 02:00:00,44.37723
2019-01-23 03:00:00,44.874737
2019-01-23 04:00:00,52.6282
2019-01-23 05:00:00,59.94285
2019-01-23 06:00:00,81.67629
2019-01-23 07:00:00,84.06677
2019-01-23 08:00:00,84.68042
2019-01-23 09:00:00,84.40764
2019-01-23 10:00:00,73.20193
2019-01-23 11:00:00,67.32737
2019-01-23 12:00:00,66.94173
2019-01-23 13:00:00,80.28456
2019-01-23 14:00:00,84.34404
2019-01-23 15:00:00,84.63076
2019-01-23 16:00:00,94.72513
2019-01-23 17:00:00,98.051094
2019-01-23 18:00:00,89.273056
2019-01-23 19:00:00,75.0573
2019-01-23 20:00:00,66.41093
2019-01-23 21:00:00,65.55642
2019-01-23 22:00:00,54.994457
2019-01-23 23:00:00,52.151096
2019-01-24 00:00:00,50.58004
2019-01-24 01:00:00,48.18029
2019-01-24 02:00:00,47.585796
2019-01-24 03:00:00,47.574764
2019-01-24 04:00:00,50.919643
2019-01-24 05:00:00,64.34541
2019-01-24 06:00:00,81.099785
2019-01-24 07:00:00,89.81097
2019-01-24 08:00:00,94.36956
2019-01-24 09:00:00,92.15353
2019-01-24 10:00:00,89.50589
2019-01-24 11:00:00,83.69164
2019-01-24 12:00:00,81.45452
2019-01-24 13:00:00,79.651535
2019-01-24 14:00:00,80.42321
2019-01-24 15:00:00,83.53309
2019-01-24 16:00:00,93.979614
2019-01-24 17:00:00,95.74687
2019-01-24 18:00:00,86.44626
2019-01-24 19:00:00,75.74258
2019-01-24 20:00:00,66.10505
2019-01-24 21:00:00,61.91856
2019-01-24 22:00:00,49.8123
2019-01-24 23:00:00,49.315243
2019-01-25 00:00:00,49.831463
2019-01-25 01:00:00,47.73426
2019-01-25 02:00:00,46.70622
2019-01-25 03:00:00,47.676952
2019-01-25 04:00:00,49.2818
2019-01-25 05:00:00,67.12408
2019-01-25 06:00:00,82.140945
2019-01-25 07:00:00,85.578926
2019-01-25 08:00:00,87.46083
2019-01-25 09:00:00,77.44135
2019-01-25 10:00:00,72.701805
2019-01-25 11:00:00,65.90962
2019-01-25 12:00:00,60.2703
2019-01-25 13:00:00,58.82936
2019-01-25 14:00:00,57.37951
2019-01-25 15:00:00,60.603497
2019-01-25 16:00:00,60.715675
2019-01-25 17:00:00,60.720478
2019-01-25 18:00:00,60.11025
2019-01-25 19:00:00,41.993534
2019-01-25 20:00:00,38.135395
2019-01-25 21:00:00,35.476517
2019-01-25 22:00:00,31.48065
2019-01-25 23:00:00,30.71988
2019-01-26 00:00:00,32.1748
2019-01-26 01:00:00,30.121096
2019-01-26 02:00:00,27.5145
2019-01-26 03:00:00,27.5145
2019-01-26 04:00:00,27.37159
2019-01-26 05:00:00,29.631271
2019-01-26 06:00:00,34.637768
2019-01-26 07:00:00,36.542786
2019-01-26 08:00:00,38.948975
2019-01-26 09:00:00,44.177334
2019-01-26 10:00:00,42.377064
2019-01-26 11:00:00,40.634247
2019-01-26 12:00:00,32.84294
2019-01-26 13:00:00,30.951237
2019-01-26 14:00:00,33.247986
2019-01-26 15:00:00,31.812836
2019-01-26 16:00:00,40.71399
2019-01-26 17:00:00,38.052586
2019-01-26 18:00:00,31.086693
2019-01-26 19:00:00,25.10483
2019-01-26 20:00:00,27.26714
2019-01-26 21:00:00,32.883778
2019-01-26 22:00:00,29.191122
2019-01-26 23:00:00,25.187311
2019-01-27 00:00:00,21.31874
2019-01-27 01:00:00,19.613148
2019-01-27 02:00:00,9.851395
2019-01-27 03:00:00,9.437702
2019-01-27 04:00:00,9.2037945
2019-01-27 05:00:00,9.867962
2019-01-27 06:00:00,21.308027
2019-01-27 07:00:00,24.460922
2019-01-27 08:00:00,30.65048
2019-01-27 09:00:00,31.68516
2019-01-27 10:00:00,24.392149
2019-01-27 11:00:00,24.07758
2019-01-27 12:00:00,27.893093
2019-01-27 13:00:00,26.445738
2019-01-27 14:00:00,29.973276
2019-01-27 15:00:00,30.819216
2019-01-27 16:00:00,35.488308
2019-01-27 17:00:00,32.829758
2019-01-27 18:00:00,31.597124
2019-01-27 19:00:00,33.55209
2019-01-27 20:00:00,33.542213
2019-01-27 21:00:00,33.753796
2019-01-27 22:00:00,30.98407
2019-01-27 23:00:00,28.351458
2019-01-28 00:00:00,28.074575
2019-01-28 01:00:00,28.204092
2019-01-28 02:00:00,27.594175
2019-01-28 03:00:00,27.296686
2019-01-28 04:00:00,32.679214
2019-01-28 05:00:00,35.658264
2019-01-28 06:00:00,49.62126
2019-01-28 07:00:00,47.330227
2019-01-28 08:00:00,48.589584
2019-01-28 09:00:00,46.882935
2019-01-28 10:00:00,42.813145
2019-01-28 11:00:00,41.731403
2019-01-28 12:00:00,41.94352
2019-01-28 13:00:00,43.787926
2019-01-28 14:00:00,45.942326
2019-01-28 15:00:00,47.090694
2019-01-28 16:00:00,49.826355
2019-01-28 17:00:00,50.48726
2019-01-28 18:00:00,46.561264
2019-01-28 19:00:00,41.551937
2019-01-28 20:00:00,39.406574
2019-01-28 21:00:00,32.335514
2019-01-28 22:00:00,30.93882
2019-01-28 23:00:00,33.81667
2019-01-29 00:00:00,30.520903
2019-01-29 01:00:00,28.980726
2019-01-29 02:00:00,31.65005
2019-01-29 03:00:00,30.685148
2019-01-29 04:00:00,30.796022
2019-01-29 05:00:00,40.13631
2019-01-29 06:00:00,51.55967
2019-01-29 07:00:00,56.00046
2019-01-29 08:00:00,55.727844
2019-01-29 09:00:00,52.370674
2019-01-29 10:00:00,50.11348
2019-01-29 11:00:00,49.12356
2019-01-29 12:00:00,48.253258
2019-01-29 13:00:00,45.391502
2019-01-29 14:00:00,51.148922
2019-01-29 15:00:00,58.750854
2019-01-29 16:00:00,62.426056
2019-01-29 17:00:00,58.48009
2019-01-29 18:00:00,53.54363
2019-01-29 19:00:00,48.59264
2019-01-29 20:00:00,44.281372
2019-01-29 21:00:00,37.64016
2019-01-29 22:00:00,29.847595
2019-01-29 23:00:00,29.60922
2019-01-30 00:00:00,29.675879
2019-01-30 01:00:00,29.153954
2019-01-30 02:00:00,29.23242
2019-01-30 03:00:00,27.84239
2019-01-30 04:00:00,30.217669
2019-01-30 05:00:00,30.668697
2019-01-30 06:00:00,41.32514
2019-01-30 07:00:00,39.227715
2019-01-30 08:00:00,47.158173
2019-01-30 09:00:00,42.82543
2019-01-30 10:00:00,44.50618
2019-01-30 11:00:00,41.008175
2019-01-30 12:00:00,42.193756
2019-01-30 13:00:00,39.205547
2019-01-30 14:00:00,44.533127
2019-01-30 15:00:00,45.008366
2019-01-30 16:00:00,48.161846
2019-01-30 17:00:00,48.45867
2019-01-30 18:00:00,45.25267
2019-01-30 19:00:00,40.166985
2019-01-30 20:00:00,40.098373
2019-01-30 21:00:00,34.42895
2019-01-30 22:00:00,30.823347
2019-01-30 23:00:00,32.961033
2019-01-31 00:00:00,33.72529
2019-01-31 01:00:00,31.097988
2019-01-31 02:00:00,31.329496
2019-01-31 03:00:00,33.514454
2019-01-31 04:00:00,39.496357
2019-01-31 05:00:00,49.036457
2019-01-31 06:00:00,58.9702
2019-01-31 07:00:00,60.068424
2019-01-31 08:00:00,52.39839
2019-01-31 09:00:00,54.719418
2019-01-31 10:00:00,50.06039
2019-01-31 11:00:00,55.418278
2019-01-31 12:00:00,51.720673
2019-01-31 13:00:00,51.501274
2019-01-31 14:00:00,60.925056
2019-01-31 15:00:00,65.38986
2019-01-31 16:00:00,68.64816
2019-01-31 17:00:00,77.52278
2019-01-31 18:00:00,57.54513
2019-01-31 19:00:00,47.6306
2019-01-31 20:00:00,41.001842
2019-01-31 21:00:00,37.57077
2019-01-31 22:00:00,34.21996
2019-01-31 23:00:00,31.51654
2019-02-01 00:00:00,28.889818
2019-02-01 01:00:00,29.268082
2019-02-01 02:00:00,29.346548
2019-02-01 03:00:00,29.298285
2019-02-01 04:00:00,34.720787
2019-02-01 05:00:00,43.79431
2019-02-01 06:00:00,51.593906
2019-02-01 07:00:00,51.913548
2019-02-01 08:00:00,60.112263
2019-02-01 09:00:00,57.54155
2019-02-01 10:00:00,52.89495
2019-02-01 11:00:00,52.579636
2019-02-01 12:00:00,49.55623
2019-02-01 13:00:00,46.36607
2019-02-01 14:00:00,51.993515
2019-02-01 15:00:00,54.28909
2019-02-01 16:00:00,58.152714
2019-02-01 17:00:00,58.37912
2019-02-01 18:00:00,54.613014
2019-02-01 19:00:00,52.85226
2019-02-01 20:00:00,45.12826
2019-02-01 21:00:00,43.390194
2019-02-01 22:00:00,41.153427
2019-02-01 23:00:00,35.8644
2019-02-02 00:00:00,32.367344
2019-02-02 01:00:00,33.37244
2019-02-02 02:00:00,33.145103
2019-02-02 03:00:00,33.145103
2019-02-02 04:00:00,32.400192
2019-02-02 05:00:00,32.924046
2019-02-02 06:00:00,37.511906
2019-02-02 07:00:00,42.37251
2019-02-02 08:00:00,45.87452
2019-02-02 09:00:00,45.653233
2019-02-02 10:00:00,53.104645
2019-02-02 11:00:00,43.616116
2019-02-02 12:00:00,41.108753
2019-02-02 13:00:00,41.977325
2019-02-02 14:00:00,41.334305
2019-02-02 15:00:00,42.491455
2019-02-02 16:00:00,48.446476
2019-02-02 17:00:00,52.87934
2019-02-02 18:00:00,48.2247
2019-02-02 19:00:00,44.59065
2019-02-02 20:00:00,41.64614
2019-02-02 21:00:00,41.369537
2019-02-02 22:00:00,33.892944
2019-02-02 23:00:00,32.85251
2019-02-03 00:00:00,26.404728
2019-02-03 01:00:00,24.283554
2019-02-03 02:00:00,23.799047
2019-02-03 03:00:00,24.816376
2019-02-03 04:00:00,26.713629
2019-02-03 05:00:00,24.313717
2019-02-03 06:00:00,25.670225
2019-02-03 07:00:00,26.44796
2019-02-03 08:00:00,29.917309
2019-02-03 09:00:00,33.26746
2019-02-03 10:00:00,37.310276
2019-02-03 11:00:00,36.289494
2019-02-03 12:00:00,30.430838
2019-02-03 13:00:00,30.013346
2019-02-03 14:00:00,30.208342
2019-02-03 15:00:00,30.261707
2019-02-03 16:00:00,38.360767
2019-02-03 17:00:00,43.243187
2019-02-03 18:00:00,42.401638
2019-02-03 19:00:00,37.209057
2019-02-03 20:00:00,33.001766
2019-02-03 21:00:00,32.753475
2019-02-03 22:00:00,27.532608
2019-02-03 23:00:00,28.135033
2019-02-04 00:00:00,26.413118
2019-02-04 01:00:00,22.149193
2019-02-04 02:00:00,20.849127
2019-02-04 03:00:00,29.095724
