date,predicted_price
2019-01-04 00:00:00,38.540085
2019-01-04 01:00:00,36.89165
2019-01-04 02:00:00,34.78889
2019-01-04 03:00:00,33.768486
2019-01-04 04:00:00,32.742115
2019-01-04 05:00:00,34.336628
2019-01-04 06:00:00,37.68639
2019-01-04 07:00:00,40.71802
2019-01-04 08:00:00,39.02518
2019-01-04 09:00:00,39.600513
2019-01-04 10:00:00,38.8591
2019-01-04 11:00:00,38.317604
2019-01-04 12:00:00,37.329723
2019-01-04 13:00:00,37.87736
2019-01-04 14:00:00,38.632294
2019-01-04 15:00:00,39.56776
2019-01-04 16:00:00,40.29246
2019-01-04 17:00:00,40.29246
2019-01-04 18:00:00,39.55599
2019-01-04 19:00:00,34.984066
2019-01-04 20:00:00,33.93654
2019-01-04 21:00:00,30.030716
2019-01-04 22:00:00,21.356764
2019-01-04 23:00:00,17.366386
2019-01-05 00:00:00,7.7706747
2019-01-05 01:00:00,2.8829153
2019-01-05 02:00:00,3.0843303
2019-01-05 03:00:00,3.5056078
2019-01-05 04:00:00,3.5056078
2019-01-05 05:00:00,5.0450664
2019-01-05 06:00:00,10.090005
2019-01-05 07:00:00,22.071499
2019-01-05 08:00:00,26.224108
2019-01-05 09:00:00,24.383848
2019-01-05 10:00:00,28.232569
2019-01-05 11:00:00,29.69844
2019-01-05 12:00:00,29.161396
2019-01-05 13:00:00,29.994772
2019-01-05 14:00:00,31.011965
2019-01-05 15:00:00,33.716724
2019-01-05 16:00:00,36.054604
2019-01-05 17:00:00,36.14595
2019-01-05 18:00:00,33.04764
2019-01-05 19:00:00,30.2629
2019-01-05 20:00:00,29.567028
2019-01-05 21:00:00,28.415264
2019-01-05 22:00:00,20.95756
2019-01-05 23:00:00,19.379189
2019-01-06 00:00:00,17.98415
2019-01-06 01:00:00,19.794346
2019-01-06 02:00:00,19.728527
2019-01-06 03:00:00,19.74134
2019-01-06 04:00:00,20.26868
2019-01-06 05:00:00,19.87178
2019-01-06 06:00:00,24.674545
2019-01-06 07:00:00,27.854763
2019-01-06 08:00:00,33.7957
2019-01-06 09:00:00,36.82648
2019-01-06 10:00:00,38.19551
2019-01-06 11:00:00,37.452137
2019-01-06 12:00:00,37.34605
2019-01-06 13:00:00,37.52253
2019-01-06 14:00:00,37.568344
2019-01-06 15:00:00,41.708992
2019-01-06 16:00:00,46.790707
2019-01-06 17:00:00,47.114574
2019-01-06 18:00:00,46.268578
2019-01-06 19:00:00,44.2004
2019-01-06 20:00:00,41.767284
2019-01-06 21:00:00,41.967194
2019-01-06 22:00:00,40.341904
2019-01-06 23:00:00,37.870556
2019-01-07 00:00:00,35.916695
2019-01-07 01:00:00,31.601511
2019-01-07 02:00:00,31.044012
2019-01-07 03:00:00,33.053154
2019-01-07 04:00:00,37.862194
2019-01-07 05:00:00,40.61538
2019-01-07 06:00:00,51.947308
2019-01-07 07:00:00,55.767365
2019-01-07 08:00:00,53.104713
2019-01-07 09:00:00,57.564205
2019-01-07 10:00:00,56.886536
2019-01-07 11:00:00,54.18796
2019-01-07 12:00:00,49.111008
2019-01-07 13:00:00,44.817223
2019-01-07 14:00:00,43.043118
2019-01-07 15:00:00,42.939568
2019-01-07 16:00:00,42.93238
2019-01-07 17:00:00,41.834785
2019-01-07 18:00:00,40.051655
2019-01-07 19:00:00,33.901997
2019-01-07 20:00:00,25.716034
2019-01-07 21:00:00,24.422293
2019-01-07 22:00:00,14.918682
2019-01-07 23:00:00,10.657314
2019-01-08 00:00:00,8.716546
2019-01-08 01:00:00,9.9317665
2019-01-08 02:00:00,10.077246
2019-01-08 03:00:00,11.133787
2019-01-08 04:00:00,15.416925
2019-01-08 05:00:00,26.646912
2019-01-08 06:00:00,37.59712
2019-01-08 07:00:00,38.784737
2019-01-08 08:00:00,39.536472
2019-01-08 09:00:00,39.556328
2019-01-08 10:00:00,37.62937
2019-01-08 11:00:00,39.59264
2019-01-08 12:00:00,38.633377
2019-01-08 13:00:00,38.84002
2019-01-08 14:00:00,37.794914
2019-01-08 15:00:00,38.007263
2019-01-08 16:00:00,37.8728
2019-01-08 17:00:00,35.96571
2019-01-08 18:00:00,29.655117
2019-01-08 19:00:00,26.747755
2019-01-08 20:00:00,18.511425
2019-01-08 21:00:00,13.044697
2019-01-08 22:00:00,7.6531916
2019-01-08 23:00:00,1.1826206
2019-01-09 00:00:00,2.7324836
2019-01-09 01:00:00,-2.0105133
2019-01-09 02:00:00,4.807181
2019-01-09 03:00:00,5.051142
2019-01-09 04:00:00,11.049935
2019-01-09 05:00:00,19.49988
2019-01-09 06:00:00,30.651129
2019-01-09 07:00:00,31.685856
2019-01-09 08:00:00,32.082542
2019-01-09 09:00:00,31.493242
2019-01-09 10:00:00,31.907171
2019-01-09 11:00:00,31.627932
2019-01-09 12:00:00,31.802042
2019-01-09 13:00:00,31.651104
2019-01-09 14:00:00,32.79955
2019-01-09 15:00:00,33.690063
2019-01-09 16:00:00,35.782482
2019-01-09 17:00:00,35.782482
2019-01-09 18:00:00,36.662373
2019-01-09 19:00:00,37.892014
2019-01-09 20:00:00,33.87216
2019-01-09 21:00:00,32.7779
2019-01-09 22:00:00,30.891186
2019-01-09 23:00:00,30.832548
2019-01-10 00:00:00,32.81042
2019-01-10 01:00:00,33.639214
2019-01-10 02:00:00,33.750435
2019-01-10 03:00:00,34.669846
2019-01-10 04:00:00,35.939423
2019-01-10 05:00:00,42.45584
2019-01-10 06:00:00,50.162205
2019-01-10 07:00:00,60.795906
2019-01-10 08:00:00,60.335484
2019-01-10 09:00:00,62.640713
2019-01-10 10:00:00,64.82412
2019-01-10 11:00:00,62.266926
2019-01-10 12:00:00,62.793285
2019-01-10 13:00:00,59.89615
2019-01-10 14:00:00,63.04204
2019-01-10 15:00:00,63.56845
2019-01-10 16:00:00,68.283455
2019-01-10 17:00:00,68.69314
2019-01-10 18:00:00,64.0633
2019-01-10 19:00:00,56.08455
2019-01-10 20:00:00,51.11403
2019-01-10 21:00:00,45.170586
2019-01-10 22:00:00,42.24044
2019-01-10 23:00:00,41.28722
2019-01-11 00:00:00,40.411552
2019-01-11 01:00:00,38.01206
2019-01-11 02:00:00,38.56777
2019-01-11 03:00:00,37.922253
2019-01-11 04:00:00,38.807705
2019-01-11 05:00:00,41.41484
2019-01-11 06:00:00,46.925804
2019-01-11 07:00:00,51.772514
2019-01-11 08:00:00,49.22078
2019-01-11 09:00:00,48.95784
2019-01-11 10:00:00,47.713924
2019-01-11 11:00:00,45.419186
2019-01-11 12:00:00,45.025143
2019-01-11 13:00:00,40.917076
2019-01-11 14:00:00,40.44387
2019-01-11 15:00:00,42.54937
2019-01-11 16:00:00,44.043457
2019-01-11 17:00:00,44.043457
2019-01-11 18:00:00,42.03082
2019-01-11 19:00:00,35.622204
2019-01-11 20:00:00,35.14875
2019-01-11 21:00:00,33.858925
2019-01-11 22:00:00,33.6576
2019-01-11 23:00:00,29.699577
2019-01-12 00:00:00,25.8639
2019-01-12 01:00:00,25.560753
2019-01-12 02:00:00,24.571194
2019-01-12 03:00:00,24.624496
2019-01-12 04:00:00,23.399506
2019-01-12 05:00:00,23.934608
2019-01-12 06:00:00,28.217125
2019-01-12 07:00:00,30.141798
2019-01-12 08:00:00,30.401299
2019-01-12 09:00:00,32.06845
2019-01-12 10:00:00,32.530354
2019-01-12 11:00:00,26.238993
2019-01-12 12:00:00,21.99723
2019-01-12 13:00:00,20.531734
2019-01-12 14:00:00,19.062256
2019-01-12 15:00:00,20.64702
2019-01-12 16:00:00,30.354166
2019-01-12 17:00:00,26.760954
2019-01-12 18:00:00,21.779799
2019-01-12 19:00:00,20.416138
2019-01-12 20:00:00,19.843456
2019-01-12 21:00:00,19.59203
2019-01-12 22:00:00,12.319073
2019-01-12 23:00:00,11.083404
2019-01-13 00:00:00,11.519193
2019-01-13 01:00:00,10.466276
2019-01-13 02:00:00,14.09948
2019-01-13 03:00:00,15.965842
2019-01-13 04:00:00,11.442942
2019-01-13 05:00:00,10.059478
2019-01-13 06:00:00,9.550656
2019-01-13 07:00:00,13.507302
2019-01-13 08:00:00,17.937378
2019-01-13 09:00:00,18.190084
2019-01-13 10:00:00,20.316837
2019-01-13 11:00:00,20.294582
2019-01-13 12:00:00,13.791773
2019-01-13 13:00:00,10.903737
2019-01-13 14:00:00,7.9137187
2019-01-13 15:00:00,12.6239805
2019-01-13 16:00:00,17.49904
2019-01-13 17:00:00,17.945103
2019-01-13 18:00:00,14.83553
2019-01-13 19:00:00,12.18707
2019-01-13 20:00:00,3.9278498
2019-01-13 21:00:00,7.4830656
2019-01-13 22:00:00,1.0168848
2019-01-13 23:00:00,-3.3146248
2019-01-14 00:00:00,-5.210688
2019-01-14 01:00:00,-7.3445125
2019-01-14 02:00:00,-6.308782
2019-01-14 03:00:00,-4.559852
2019-01-14 04:00:00,0.42636684
2019-01-14 05:00:00,16.278582
2019-01-14 06:00:00,26.328188
2019-01-14 07:00:00,30.288347
2019-01-14 08:00:00,34.054203
2019-01-14 09:00:00,33.2361
2019-01-14 10:00:00,27.042603
2019-01-14 11:00:00,22.7565
2019-01-14 12:00:00,22.12925
2019-01-14 13:00:00,22.5214
2019-01-14 14:00:00,25.554932
2019-01-14 15:00:00,28.942728
2019-01-14 16:00:00,35.777195
2019-01-14 17:00:00,37.067524
2019-01-14 18:00:00,35.43923
2019-01-14 19:00:00,33.731163
2019-01-14 20:00:00,26.930244
2019-01-14 21:00:00,17.363953
2019-01-14 22:00:00,11.550432
2019-01-14 23:00:00,7.362641
2019-01-15 00:00:00,3.3182416
2019-01-15 01:00:00,4.8238254
2019-01-15 02:00:00,3.5753708
2019-01-15 03:00:00,3.2655659
2019-01-15 04:00:00,6.2998075
2019-01-15 05:00:00,20.855692
2019-01-15 06:00:00,35.40895
2019-01-15 07:00:00,36.66711
2019-01-15 08:00:00,33.392265
2019-01-15 09:00:00,34.49357
2019-01-15 10:00:00,31.348448
2019-01-15 11:00:00,30.328512
2019-01-15 12:00:00,29.533386
2019-01-15 13:00:00,30.847986
2019-01-15 14:00:00,27.809116
2019-01-15 15:00:00,26.43006
2019-01-15 16:00:00,30.21996
2019-01-15 17:00:00,32.335335
2019-01-15 18:00:00,26.534986
2019-01-15 19:00:00,20.238508
2019-01-15 20:00:00,17.66714
2019-01-15 21:00:00,14.578012
2019-01-15 22:00:00,11.37994
2019-01-15 23:00:00,9.189985
2019-01-16 00:00:00,4.412226
2019-01-16 01:00:00,8.044454
2019-01-16 02:00:00,6.5048695
2019-01-16 03:00:00,4.5304456
2019-01-16 04:00:00,15.70787
2019-01-16 05:00:00,31.859951
2019-01-16 06:00:00,37.69437
2019-01-16 07:00:00,40.805935
2019-01-16 08:00:00,39.2301
2019-01-16 09:00:00,35.746365
2019-01-16 10:00:00,30.174154
2019-01-16 11:00:00,29.769386
2019-01-16 12:00:00,28.9894
2019-01-16 13:00:00,30.73525
2019-01-16 14:00:00,36.960056
2019-01-16 15:00:00,37.04656
2019-01-16 16:00:00,40.152996
2019-01-16 17:00:00,37.733635
2019-01-16 18:00:00,35.76216
2019-01-16 19:00:00,31.615042
2019-01-16 20:00:00,26.196943
2019-01-16 21:00:00,17.747227
2019-01-16 22:00:00,9.078302
2019-01-16 23:00:00,5.201381
2019-01-17 00:00:00,2.2338486
2019-01-17 01:00:00,0.4318092
2019-01-17 02:00:00,0.40418458
2019-01-17 03:00:00,1.339244
2019-01-17 04:00:00,11.56491
2019-01-17 05:00:00,26.28698
2019-01-17 06:00:00,37.230316
2019-01-17 07:00:00,41.489666
2019-01-17 08:00:00,41.44424
2019-01-17 09:00:00,39.43025
2019-01-17 10:00:00,37.804733
2019-01-17 11:00:00,38.548515
2019-01-17 12:00:00,38.176502
2019-01-17 13:00:00,40.42034
2019-01-17 14:00:00,43.08539
2019-01-17 15:00:00,43.78567
2019-01-17 16:00:00,42.794044
2019-01-17 17:00:00,43.613567
2019-01-17 18:00:00,39.811726
2019-01-17 19:00:00,36.53545
2019-01-17 20:00:00,32.374313
2019-01-17 21:00:00,29.71429
2019-01-17 22:00:00,27.453356
2019-01-17 23:00:00,26.343374
2019-01-18 00:00:00,27.746155
2019-01-18 01:00:00,29.876673
2019-01-18 02:00:00,31.118711
2019-01-18 03:00:00,34.406326
2019-01-18 04:00:00,36.00198
2019-01-18 05:00:00,42.348446
2019-01-18 06:00:00,53.118732
2019-01-18 07:00:00,56.87675
2019-01-18 08:00:00,58.798477
2019-01-18 09:00:00,55.736843
2019-01-18 10:00:00,52.11402
2019-01-18 11:00:00,50.553524
2019-01-18 12:00:00,49.06084
2019-01-18 13:00:00,47.63816
2019-01-18 14:00:00,52.78428
2019-01-18 15:00:00,56.33232
2019-01-18 16:00:00,64.79203
2019-01-18 17:00:00,61.722916
2019-01-18 18:00:00,54.136944
2019-01-18 19:00:00,48.841427
2019-01-18 20:00:00,44.14873
2019-01-18 21:00:00,41.69498
2019-01-18 22:00:00,39.131115
2019-01-18 23:00:00,40.41073
2019-01-19 00:00:00,38.954983
2019-01-19 01:00:00,37.722645
2019-01-19 02:00:00,37.171955
2019-01-19 03:00:00,37.979088
2019-01-19 04:00:00,38.858433
2019-01-19 05:00:00,40.788322
2019-01-19 06:00:00,50.07681
2019-01-19 07:00:00,52.315174
2019-01-19 08:00:00,53.527447
2019-01-19 09:00:00,52.123283
2019-01-19 10:00:00,49.863384
2019-01-19 11:00:00,48.583008
2019-01-19 12:00:00,47.832996
2019-01-19 13:00:00,47.40484
2019-01-19 14:00:00,49.920776
2019-01-19 15:00:00,55.34528
2019-01-19 16:00:00,63.266926
2019-01-19 17:00:00,62.075054
2019-01-19 18:00:00,55.818504
2019-01-19 19:00:00,49.7225
2019-01-19 20:00:00,44.803272
2019-01-19 21:00:00,42.30857
2019-01-19 22:00:00,39.62663
2019-01-19 23:00:00,40.450493
2019-01-20 00:00:00,38.648056
2019-01-20 01:00:00,41.400505
2019-01-20 02:00:00,39.46786
2019-01-20 03:00:00,40.501804
2019-01-20 04:00:00,41.573536
2019-01-20 05:00:00,40.945583
2019-01-20 06:00:00,42.451794
2019-01-20 07:00:00,43.532364
2019-01-20 08:00:00,44.611435
2019-01-20 09:00:00,45.959953
2019-01-20 10:00:00,43.285194
2019-01-20 11:00:00,43.85123
2019-01-20 12:00:00,42.409424
2019-01-20 13:00:00,43.50443
2019-01-20 14:00:00,45.51281
2019-01-20 15:00:00,48.461674
2019-01-20 16:00:00,54.323437
2019-01-20 17:00:00,55.817535
2019-01-20 18:00:00,52.921562
2019-01-20 19:00:00,52.037487
2019-01-20 20:00:00,48.031734
2019-01-20 21:00:00,46.28976
2019-01-20 22:00:00,45.62803
2019-01-20 23:00:00,46.631554
2019-01-21 00:00:00,46.564873
2019-01-21 01:00:00,45.446022
2019-01-21 02:00:00,44.42437
2019-01-21 03:00:00,45.181732
2019-01-21 04:00:00,46.066544
2019-01-21 05:00:00,54.500786
2019-01-21 06:00:00,68.58907
2019-01-21 07:00:00,79.43102
2019-01-21 08:00:00,68.35209
2019-01-21 09:00:00,62.135986
2019-01-21 10:00:00,57.88684
2019-01-21 11:00:00,54.885315
2019-01-21 12:00:00,54.99843
2019-01-21 13:00:00,57.95051
2019-01-21 14:00:00,60.2619
2019-01-21 15:00:00,65.58902
2019-01-21 16:00:00,89.100555
2019-01-21 17:00:00,92.19816
2019-01-21 18:00:00,82.85692
2019-01-21 19:00:00,67.87671
2019-01-21 20:00:00,62.479153
2019-01-21 21:00:00,60.28931
2019-01-21 22:00:00,52.733868
2019-01-21 23:00:00,52.61884
2019-01-22 00:00:00,47.11671
2019-01-22 01:00:00,45.957912
2019-01-22 02:00:00,42.837494
2019-01-22 03:00:00,40.432594
2019-01-22 04:00:00,45.394188
2019-01-22 05:00:00,61.214016
2019-01-22 06:00:00,65.49823
2019-01-22 07:00:00,67.47854
2019-01-22 08:00:00,65.05515
2019-01-22 09:00:00,61.7063
2019-01-22 10:00:00,60.847233
2019-01-22 11:00:00,57.316067
2019-01-22 12:00:00,59.120842
2019-01-22 13:00:00,58.76804
2019-01-22 14:00:00,59.14667
2019-01-22 15:00:00,56.971382
2019-01-22 16:00:00,60.518173
2019-01-22 17:00:00,59.069916
2019-01-22 18:00:00,57.19005
2019-01-22 19:00:00,51.918415
2019-01-22 20:00:00,47.861664
2019-01-22 21:00:00,44.964043
2019-01-22 22:00:00,41.988876
2019-01-22 23:00:00,40.5261
2019-01-23 00:00:00,39.383728
2019-01-23 01:00:00,38.017178
2019-01-23 02:00:00,39.40595
2019-01-23 03:00:00,40.11185
2019-01-23 04:00:00,44.46481
2019-01-23 05:00:00,60.26596
2019-01-23 06:00:00,78.84887
2019-01-23 07:00:00,92.546875
2019-01-23 08:00:00,82.679825
2019-01-23 09:00:00,83.87549
2019-01-23 10:00:00,74.63811
2019-01-23 11:00:00,72.28003
2019-01-23 12:00:00,69.953476
2019-01-23 13:00:00,70.685974
2019-01-23 14:00:00,77.987335
2019-01-23 15:00:00,79.07851
2019-01-23 16:00:00,86.87374
2019-01-23 17:00:00,84.07228
2019-01-23 18:00:00,86.974884
2019-01-23 19:00:00,65.76499
2019-01-23 20:00:00,57.347393
2019-01-23 21:00:00,52.340424
2019-01-23 22:00:00,46.184177
2019-01-23 23:00:00,46.853058
2019-01-24 00:00:00,46.037235
2019-01-24 01:00:00,43.50429
2019-01-24 02:00:00,42.995514
2019-01-24 03:00:00,43.1871
2019-01-24 04:00:00,47.466496
2019-01-24 05:00:00,61.856274
2019-01-24 06:00:00,88.36017
2019-01-24 07:00:00,98.87174
2019-01-24 08:00:00,98.42361
2019-01-24 09:00:00,97.30007
2019-01-24 10:00:00,93.73204
2019-01-24 11:00:00,88.42072
2019-01-24 12:00:00,90.60747
2019-01-24 13:00:00,92.36557
2019-01-24 14:00:00,89.8523
2019-01-24 15:00:00,101.946945
2019-01-24 16:00:00,114.21462
2019-01-24 17:00:00,111.87625
2019-01-24 18:00:00,95.563484
2019-01-24 19:00:00,79.97803
2019-01-24 20:00:00,64.12549
2019-01-24 21:00:00,61.70329
2019-01-24 22:00:00,53.93473
2019-01-24 23:00:00,54.499073
2019-01-25 00:00:00,48.22957
2019-01-25 01:00:00,47.460464
2019-01-25 02:00:00,47.460464
2019-01-25 03:00:00,47.460464
2019-01-25 04:00:00,52.84943
2019-01-25 05:00:00,63.485165
2019-01-25 06:00:00,97.2996
2019-01-25 07:00:00,111.15814
2019-01-25 08:00:00,106.69682
2019-01-25 09:00:00,104.60344
2019-01-25 10:00:00,95.427734
2019-01-25 11:00:00,76.72829
2019-01-25 12:00:00,66.72511
2019-01-25 13:00:00,62.56313
2019-01-25 14:00:00,56.26782
2019-01-25 15:00:00,51.64752
2019-01-25 16:00:00,51.848076
2019-01-25 17:00:00,49.44568
2019-01-25 18:00:00,47.102013
2019-01-25 19:00:00,44.550606
2019-01-25 20:00:00,43.425232
2019-01-25 21:00:00,42.00363
2019-01-25 22:00:00,39.67948
2019-01-25 23:00:00,39.53018
2019-01-26 00:00:00,39.465096
2019-01-26 01:00:00,38.152466
2019-01-26 02:00:00,36.74947
2019-01-26 03:00:00,37.561016
2019-01-26 04:00:00,37.263763
2019-01-26 05:00:00,39.967075
2019-01-26 06:00:00,42.78224
2019-01-26 07:00:00,43.626835
2019-01-26 08:00:00,45.671577
2019-01-26 09:00:00,46.777153
2019-01-26 10:00:00,46.453285
2019-01-26 11:00:00,47.10673
2019-01-26 12:00:00,43.425
2019-01-26 13:00:00,42.49538
2019-01-26 14:00:00,42.35962
2019-01-26 15:00:00,41.855587
2019-01-26 16:00:00,45.49129
2019-01-26 17:00:00,44.13738
2019-01-26 18:00:00,39.967422
2019-01-26 19:00:00,32.80482
2019-01-26 20:00:00,28.846354
2019-01-26 21:00:00,26.574806
2019-01-26 22:00:00,20.299461
2019-01-26 23:00:00,18.625845
2019-01-27 00:00:00,17.81219
2019-01-27 01:00:00,16.511692
2019-01-27 02:00:00,12.503891
2019-01-27 03:00:00,12.801586
2019-01-27 04:00:00,11.760075
2019-01-27 05:00:00,11.217536
2019-01-27 06:00:00,16.993202
2019-01-27 07:00:00,18.508951
2019-01-27 08:00:00,25.548485
2019-01-27 09:00:00,28.222982
2019-01-27 10:00:00,31.550407
2019-01-27 11:00:00,34.214912
2019-01-27 12:00:00,34.32326
2019-01-27 13:00:00,35.45058
2019-01-27 14:00:00,37.53634
2019-01-27 15:00:00,39.05308
2019-01-27 16:00:00,43.05114
2019-01-27 17:00:00,42.027145
2019-01-27 18:00:00,41.190903
2019-01-27 19:00:00,36.332226
2019-01-27 20:00:00,37.434685
2019-01-27 21:00:00,37.528896
2019-01-27 22:00:00,33.212334
2019-01-27 23:00:00,28.200764
2019-01-28 00:00:00,27.275541
2019-01-28 01:00:00,26.763803
2019-01-28 02:00:00,26.960783
2019-01-28 03:00:00,29.092
2019-01-28 04:00:00,31.618387
2019-01-28 05:00:00,40.694756
2019-01-28 06:00:00,46.12238
2019-01-28 07:00:00,46.694794
2019-01-28 08:00:00,49.688816
2019-01-28 09:00:00,50.934265
2019-01-28 10:00:00,50.22733
2019-01-28 11:00:00,48.123684
2019-01-28 12:00:00,48.46766
2019-01-28 13:00:00,49.41697
2019-01-28 14:00:00,47.88884
2019-01-28 15:00:00,48.057365
2019-01-28 16:00:00,48.70654
2019-01-28 17:00:00,50.356186
2019-01-28 18:00:00,49.307056
2019-01-28 19:00:00,45.890312
2019-01-28 20:00:00,43.45326
2019-01-28 21:00:00,42.4337
2019-01-28 22:00:00,38.959843
2019-01-28 23:00:00,35.389416
2019-01-29 00:00:00,32.55086
2019-01-29 01:00:00,33.22479
2019-01-29 02:00:00,33.187588
2019-01-29 03:00:00,34.291874
2019-01-29 04:00:00,37.358475
2019-01-29 05:00:00,45.493904
2019-01-29 06:00:00,52.568745
2019-01-29 07:00:00,53.564735
2019-01-29 08:00:00,58.22234
2019-01-29 09:00:00,59.489437
2019-01-29 10:00:00,56.931767
2019-01-29 11:00:00,54.882317
2019-01-29 12:00:00,52.26128
2019-01-29 13:00:00,49.341946
2019-01-29 14:00:00,53.13941
2019-01-29 15:00:00,53.63809
2019-01-29 16:00:00,59.71901
2019-01-29 17:00:00,61.708725
2019-01-29 18:00:00,54.63314
2019-01-29 19:00:00,46.767845
2019-01-29 20:00:00,42.27118
2019-01-29 21:00:00,40.753323
2019-01-29 22:00:00,38.087807
2019-01-29 23:00:00,38.45151
2019-01-30 00:00:00,39.27139
2019-01-30 01:00:00,39.174587
2019-01-30 02:00:00,38.593834
2019-01-30 03:00:00,38.174953
2019-01-30 04:00:00,38.843594
2019-01-30 05:00:00,46.132694
2019-01-30 06:00:00,49.92576
2019-01-30 07:00:00,49.512733
2019-01-30 08:00:00,49.482338
2019-01-30 09:00:00,48.6032
2019-01-30 10:00:00,47.105846
2019-01-30 11:00:00,43.8081
2019-01-30 12:00:00,44.134087
2019-01-30 13:00:00,46.123493
2019-01-30 14:00:00,48.111362
2019-01-30 15:00:00,48.613342
2019-01-30 16:00:00,49.609127
2019-01-30 17:00:00,50.408344
2019-01-30 18:00:00,49.129135
2019-01-30 19:00:00,44.83743
2019-01-30 20:00:00,45.209038
2019-01-30 21:00:00,42.942333
2019-01-30 22:00:00,40.19519
2019-01-30 23:00:00,41.253567
2019-01-31 00:00:00,39.03097
2019-01-31 01:00:00,38.76405
2019-01-31 02:00:00,39.0759
2019-01-31 03:00:00,39.574306
2019-01-31 04:00:00,43.287117
2019-01-31 05:00:00,49.201515
2019-01-31 06:00:00,58.45442
2019-01-31 07:00:00,64.28336
2019-01-31 08:00:00,60.34614
2019-01-31 09:00:00,62.745552
2019-01-31 10:00:00,60.015827
2019-01-31 11:00:00,54.46132
2019-01-31 12:00:00,53.921844
2019-01-31 13:00:00,54.387787
2019-01-31 14:00:00,61.680347
2019-01-31 15:00:00,65.44666
2019-01-31 16:00:00,77.398125
2019-01-31 17:00:00,79.5738
2019-01-31 18:00:00,59.367306
2019-01-31 19:00:00,47.631916
2019-01-31 20:00:00,44.607292
2019-01-31 21:00:00,42.650723
2019-01-31 22:00:00,38.96468
2019-01-31 23:00:00,36.897312
2019-02-01 00:00:00,36.843853
2019-02-01 01:00:00,35.169106
2019-02-01 02:00:00,35.31365
2019-02-01 03:00:00,35.439735
2019-02-01 04:00:00,38.77381
2019-02-01 05:00:00,45.944107
2019-02-01 06:00:00,49.565014
2019-02-01 07:00:00,51.44091
2019-02-01 08:00:00,53.205536
2019-02-01 09:00:00,52.39986
2019-02-01 10:00:00,54.105614
2019-02-01 11:00:00,53.76574
2019-02-01 12:00:00,52.03251
2019-02-01 13:00:00,49.8824
2019-02-01 14:00:00,50.118595
2019-02-01 15:00:00,50.80163
2019-02-01 16:00:00,55.10564
2019-02-01 17:00:00,55.79661
2019-02-01 18:00:00,53.436222
2019-02-01 19:00:00,50.776535
2019-02-01 20:00:00,47.019333
2019-02-01 21:00:00,45.689655
2019-02-01 22:00:00,41.495914
2019-02-01 23:00:00,40.135773
2019-02-02 00:00:00,36.916916
2019-02-02 01:00:00,36.708286
2019-02-02 02:00:00,36.591774
2019-02-02 03:00:00,36.591774
2019-02-02 04:00:00,37.115677
