date,predicted_price
2019-01-23 23:00:00,49.06316
2019-01-24 00:00:00,48.88553
2019-01-24 01:00:00,50.03231
2019-01-24 02:00:00,47.52728
2019-01-24 03:00:00,47.112698
2019-01-24 04:00:00,51.868164
2019-01-24 05:00:00,59.79783
2019-01-24 06:00:00,95.27863
2019-01-24 07:00:00,111.9284
2019-01-24 08:00:00,109.728745
2019-01-24 09:00:00,110.667206
2019-01-24 10:00:00,103.53987
2019-01-24 11:00:00,98.93343
2019-01-24 12:00:00,94.42921
2019-01-24 13:00:00,98.42663
2019-01-24 14:00:00,95.67008
2019-01-24 15:00:00,98.656006
2019-01-24 16:00:00,123.62451
2019-01-24 17:00:00,125.46334
2019-01-24 18:00:00,105.63771
2019-01-24 19:00:00,95.28016
2019-01-24 20:00:00,91.24431
2019-01-24 21:00:00,89.74841
2019-01-24 22:00:00,82.61985
2019-01-24 23:00:00,77.573906
2019-01-25 00:00:00,61.295155
2019-01-25 01:00:00,56.383255
2019-01-25 02:00:00,55.296543
2019-01-25 03:00:00,60.053432
2019-01-25 04:00:00,60.141083
2019-01-25 05:00:00,85.02802
2019-01-25 06:00:00,88.63698
2019-01-25 07:00:00,95.33899
2019-01-25 08:00:00,101.44475
2019-01-25 09:00:00,104.28802
2019-01-25 10:00:00,79.79459
2019-01-25 11:00:00,72.45762
2019-01-25 12:00:00,67.872635
2019-01-25 13:00:00,64.397194
2019-01-25 14:00:00,63.27281
2019-01-25 15:00:00,61.033607
2019-01-25 16:00:00,67.810745
2019-01-25 17:00:00,62.037815
2019-01-25 18:00:00,57.381508
2019-01-25 19:00:00,50.041576
2019-01-25 20:00:00,46.254612
2019-01-25 21:00:00,44.986935
2019-01-25 22:00:00,43.820824
2019-01-25 23:00:00,42.78482
2019-01-26 00:00:00,43.141903
2019-01-26 01:00:00,39.030693
2019-01-26 02:00:00,38.30099
2019-01-26 03:00:00,39.86145
2019-01-26 04:00:00,38.643246
2019-01-26 05:00:00,40.467926
2019-01-26 06:00:00,42.90999
2019-01-26 07:00:00,47.06684
2019-01-26 08:00:00,47.637867
2019-01-26 09:00:00,49.005245
2019-01-26 10:00:00,48.238483
2019-01-26 11:00:00,46.586433
2019-01-26 12:00:00,46.308636
2019-01-26 13:00:00,42.08943
2019-01-26 14:00:00,41.54168
2019-01-26 15:00:00,43.182884
2019-01-26 16:00:00,42.717403
2019-01-26 17:00:00,42.895287
2019-01-26 18:00:00,42.848362
2019-01-26 19:00:00,40.684784
2019-01-26 20:00:00,33.444763
2019-01-26 21:00:00,19.416512
2019-01-26 22:00:00,11.3590555
2019-01-26 23:00:00,8.97356
2019-01-27 00:00:00,7.3444757
2019-01-27 01:00:00,2.516061
2019-01-27 02:00:00,4.0339704
2019-01-27 03:00:00,3.1028829
2019-01-27 04:00:00,3.9813302
2019-01-27 05:00:00,3.5758224
2019-01-27 06:00:00,3.8765635
2019-01-27 07:00:00,11.26206
2019-01-27 08:00:00,14.915129
2019-01-27 09:00:00,35.035954
2019-01-27 10:00:00,39.71834
2019-01-27 11:00:00,39.33203
2019-01-27 12:00:00,38.78521
2019-01-27 13:00:00,38.597397
2019-01-27 14:00:00,40.541267
2019-01-27 15:00:00,44.60198
2019-01-27 16:00:00,47.19266
2019-01-27 17:00:00,48.970867
2019-01-27 18:00:00,48.328537
2019-01-27 19:00:00,45.33632
2019-01-27 20:00:00,45.45253
2019-01-27 21:00:00,46.022907
2019-01-27 22:00:00,42.066216
2019-01-27 23:00:00,37.694996
2019-01-28 00:00:00,36.14001
2019-01-28 01:00:00,35.342716
2019-01-28 02:00:00,34.77346
2019-01-28 03:00:00,39.175777
2019-01-28 04:00:00,43.84333
2019-01-28 05:00:00,48.061546
2019-01-28 06:00:00,59.598618
2019-01-28 07:00:00,58.793953
2019-01-28 08:00:00,57.455757
2019-01-28 09:00:00,55.92692
2019-01-28 10:00:00,54.47941
2019-01-28 11:00:00,52.118305
2019-01-28 12:00:00,52.12815
2019-01-28 13:00:00,53.38751
2019-01-28 14:00:00,55.15189
2019-01-28 15:00:00,55.543377
2019-01-28 16:00:00,56.171886
2019-01-28 17:00:00,57.283596
2019-01-28 18:00:00,53.195812
2019-01-28 19:00:00,48.732548
2019-01-28 20:00:00,40.960453
2019-01-28 21:00:00,42.772087
2019-01-28 22:00:00,44.02784
2019-01-28 23:00:00,38.87498
2019-01-29 00:00:00,38.99782
2019-01-29 01:00:00,37.839718
2019-01-29 02:00:00,37.330456
2019-01-29 03:00:00,37.788998
2019-01-29 04:00:00,43.811573
2019-01-29 05:00:00,46.2003
2019-01-29 06:00:00,60.14511
2019-01-29 07:00:00,64.38799
2019-01-29 08:00:00,64.25195
2019-01-29 09:00:00,61.47569
2019-01-29 10:00:00,53.368168
2019-01-29 11:00:00,52.665844
2019-01-29 12:00:00,54.47445
2019-01-29 13:00:00,60.012733
2019-01-29 14:00:00,63.18437
2019-01-29 15:00:00,65.08592
2019-01-29 16:00:00,71.71418
2019-01-29 17:00:00,67.39002
2019-01-29 18:00:00,61.606926
2019-01-29 19:00:00,54.784447
2019-01-29 20:00:00,44.40111
2019-01-29 21:00:00,42.908333
2019-01-29 22:00:00,39.224064
2019-01-29 23:00:00,43.21786
2019-01-30 00:00:00,42.24777
2019-01-30 01:00:00,41.166637
2019-01-30 02:00:00,40.415424
2019-01-30 03:00:00,40.415424
2019-01-30 04:00:00,41.44867
2019-01-30 05:00:00,44.404675
2019-01-30 06:00:00,57.951904
2019-01-30 07:00:00,54.831993
2019-01-30 08:00:00,53.952312
2019-01-30 09:00:00,50.11145
2019-01-30 10:00:00,48.463543
2019-01-30 11:00:00,40.58257
2019-01-30 12:00:00,45.49899
2019-01-30 13:00:00,48.043427
2019-01-30 14:00:00,51.15905
2019-01-30 15:00:00,51.344727
2019-01-30 16:00:00,57.368805
2019-01-30 17:00:00,57.21894
2019-01-30 18:00:00,55.70078
2019-01-30 19:00:00,50.15641
2019-01-30 20:00:00,46.388683
2019-01-30 21:00:00,46.71237
2019-01-30 22:00:00,44.997906
2019-01-30 23:00:00,43.070057
2019-01-31 00:00:00,43.808807
2019-01-31 01:00:00,44.22894
2019-01-31 02:00:00,44.127655
2019-01-31 03:00:00,48.15734
2019-01-31 04:00:00,49.367016
2019-01-31 05:00:00,55.660057
2019-01-31 06:00:00,66.06473
2019-01-31 07:00:00,72.186905
2019-01-31 08:00:00,61.34952
2019-01-31 09:00:00,66.88875
2019-01-31 10:00:00,55.836132
2019-01-31 11:00:00,53.687313
2019-01-31 12:00:00,51.80896
2019-01-31 13:00:00,57.050564
2019-01-31 14:00:00,60.747326
2019-01-31 15:00:00,73.0223
2019-01-31 16:00:00,80.03134
2019-01-31 17:00:00,78.83204
2019-01-31 18:00:00,65.59338
2019-01-31 19:00:00,57.000637
2019-01-31 20:00:00,47.200882
2019-01-31 21:00:00,41.710903
2019-01-31 22:00:00,40.994354
2019-01-31 23:00:00,40.11092
2019-02-01 00:00:00,38.17233
2019-02-01 01:00:00,34.939903
2019-02-01 02:00:00,34.878857
2019-02-01 03:00:00,34.759407
2019-02-01 04:00:00,42.820282
2019-02-01 05:00:00,45.97641
2019-02-01 06:00:00,55.627594
2019-02-01 07:00:00,56.896503
2019-02-01 08:00:00,57.33635
2019-02-01 09:00:00,56.487804
2019-02-01 10:00:00,55.009453
2019-02-01 11:00:00,57.88121
2019-02-01 12:00:00,58.03902
2019-02-01 13:00:00,57.17171
2019-02-01 14:00:00,59.13181
2019-02-01 15:00:00,61.22998
2019-02-01 16:00:00,63.404697
2019-02-01 17:00:00,65.49664
2019-02-01 18:00:00,61.48138
2019-02-01 19:00:00,57.847847
2019-02-01 20:00:00,45.659508
2019-02-01 21:00:00,45.560936
2019-02-01 22:00:00,37.94161
2019-02-01 23:00:00,37.92294
2019-02-02 00:00:00,36.726105
2019-02-02 01:00:00,35.210064
2019-02-02 02:00:00,34.575447
2019-02-02 03:00:00,33.288803
2019-02-02 04:00:00,33.812286
2019-02-02 05:00:00,34.9361
2019-02-02 06:00:00,41.78569
2019-02-02 07:00:00,46.65179
2019-02-02 08:00:00,49.048367
2019-02-02 09:00:00,51.255295
2019-02-02 10:00:00,55.98111
2019-02-02 11:00:00,54.269024
2019-02-02 12:00:00,50.066044
2019-02-02 13:00:00,51.900764
2019-02-02 14:00:00,51.80939
2019-02-02 15:00:00,52.172615
2019-02-02 16:00:00,56.751957
2019-02-02 17:00:00,63.558903
2019-02-02 18:00:00,58.110294
2019-02-02 19:00:00,53.8203
2019-02-02 20:00:00,48.079567
2019-02-02 21:00:00,43.047634
2019-02-02 22:00:00,40.35209
2019-02-02 23:00:00,39.75871
2019-02-03 00:00:00,31.831947
2019-02-03 01:00:00,31.020658
2019-02-03 02:00:00,28.55231
2019-02-03 03:00:00,28.455372
2019-02-03 04:00:00,28.40273
2019-02-03 05:00:00,28.23129
2019-02-03 06:00:00,29.90344
2019-02-03 07:00:00,33.508457
2019-02-03 08:00:00,36.542755
2019-02-03 09:00:00,38.112247
2019-02-03 10:00:00,47.104034
2019-02-03 11:00:00,43.657825
2019-02-03 12:00:00,34.437435
2019-02-03 13:00:00,34.177826
2019-02-03 14:00:00,35.444534
2019-02-03 15:00:00,35.26672
2019-02-03 16:00:00,47.100166
2019-02-03 17:00:00,47.14635
2019-02-03 18:00:00,48.96796
2019-02-03 19:00:00,45.70611
2019-02-03 20:00:00,36.67621
2019-02-03 21:00:00,35.586903
2019-02-03 22:00:00,32.964527
2019-02-03 23:00:00,30.139582
2019-02-04 00:00:00,27.142357
2019-02-04 01:00:00,28.40444
2019-02-04 02:00:00,27.359663
2019-02-04 03:00:00,29.063276
2019-02-04 04:00:00,32.699154
2019-02-04 05:00:00,43.830013
2019-02-04 06:00:00,59.962357
2019-02-04 07:00:00,58.948875
2019-02-04 08:00:00,49.988693
2019-02-04 09:00:00,48.379234
2019-02-04 10:00:00,39.72745
2019-02-04 11:00:00,34.544193
2019-02-04 12:00:00,33.42839
2019-02-04 13:00:00,41.58797
2019-02-04 14:00:00,44.260666
2019-02-04 15:00:00,47.95214
2019-02-04 16:00:00,51.772114
2019-02-04 17:00:00,54.236378
2019-02-04 18:00:00,52.94627
2019-02-04 19:00:00,49.376736
2019-02-04 20:00:00,37.525967
2019-02-04 21:00:00,40.763535
2019-02-04 22:00:00,35.445736
2019-02-04 23:00:00,33.13703
2019-02-05 00:00:00,23.06479
2019-02-05 01:00:00,21.435688
2019-02-05 02:00:00,21.544346
2019-02-05 03:00:00,24.536856
2019-02-05 04:00:00,39.21288
2019-02-05 05:00:00,42.916317
2019-02-05 06:00:00,54.436203
2019-02-05 07:00:00,56.244778
2019-02-05 08:00:00,59.164032
2019-02-05 09:00:00,52.49401
2019-02-05 10:00:00,51.917416
2019-02-05 11:00:00,51.02988
2019-02-05 12:00:00,51.013786
2019-02-05 13:00:00,48.863914
2019-02-05 14:00:00,56.78803
2019-02-05 15:00:00,56.08925
2019-02-05 16:00:00,67.94809
2019-02-05 17:00:00,71.94393
2019-02-05 18:00:00,70.88628
2019-02-05 19:00:00,59.19738
2019-02-05 20:00:00,46.991573
2019-02-05 21:00:00,43.92328
2019-02-05 22:00:00,35.064827
2019-02-05 23:00:00,30.232458
2019-02-06 00:00:00,28.03703
2019-02-06 01:00:00,30.228205
2019-02-06 02:00:00,29.618963
2019-02-06 03:00:00,31.68622
2019-02-06 04:00:00,38.896553
2019-02-06 05:00:00,40.963135
2019-02-06 06:00:00,51.302155
2019-02-06 07:00:00,54.758724
2019-02-06 08:00:00,48.760677
2019-02-06 09:00:00,47.391636
2019-02-06 10:00:00,35.79231
2019-02-06 11:00:00,33.82501
2019-02-06 12:00:00,33.646297
2019-02-06 13:00:00,41.144768
2019-02-06 14:00:00,45.111084
2019-02-06 15:00:00,51.587376
2019-02-06 16:00:00,58.11652
2019-02-06 17:00:00,65.27838
2019-02-06 18:00:00,63.708828
2019-02-06 19:00:00,56.21624
2019-02-06 20:00:00,43.437008
2019-02-06 21:00:00,37.689377
2019-02-06 22:00:00,36.573105
2019-02-06 23:00:00,30.427433
2019-02-07 00:00:00,31.923601
2019-02-07 01:00:00,31.85291
2019-02-07 02:00:00,30.037579
2019-02-07 03:00:00,31.505108
2019-02-07 04:00:00,37.810513
2019-02-07 05:00:00,42.49411
2019-02-07 06:00:00,54.13648
2019-02-07 07:00:00,53.564964
2019-02-07 08:00:00,48.164753
2019-02-07 09:00:00,47.450485
2019-02-07 10:00:00,44.820786
2019-02-07 11:00:00,43.892967
2019-02-07 12:00:00,43.10126
2019-02-07 13:00:00,46.918064
2019-02-07 14:00:00,47.348087
2019-02-07 15:00:00,47.168373
2019-02-07 16:00:00,46.826782
2019-02-07 17:00:00,47.33748
2019-02-07 18:00:00,45.54255
2019-02-07 19:00:00,38.06597
2019-02-07 20:00:00,24.953903
2019-02-07 21:00:00,21.90222
2019-02-07 22:00:00,17.368635
2019-02-07 23:00:00,15.213964
2019-02-08 00:00:00,12.990743
2019-02-08 01:00:00,13.322216
2019-02-08 02:00:00,13.368913
2019-02-08 03:00:00,14.182242
2019-02-08 04:00:00,22.096891
2019-02-08 05:00:00,32.688736
2019-02-08 06:00:00,46.4465
2019-02-08 07:00:00,45.146072
2019-02-08 08:00:00,41.07862
2019-02-08 09:00:00,42.878544
2019-02-08 10:00:00,32.3494
2019-02-08 11:00:00,30.544998
2019-02-08 12:00:00,31.699074
2019-02-08 13:00:00,36.993927
2019-02-08 14:00:00,34.45597
2019-02-08 15:00:00,38.10956
2019-02-08 16:00:00,41.5999
2019-02-08 17:00:00,41.200115
2019-02-08 18:00:00,35.18001
2019-02-08 19:00:00,24.761568
2019-02-08 20:00:00,21.53937
2019-02-08 21:00:00,20.981222
2019-02-08 22:00:00,19.832584
2019-02-08 23:00:00,13.883677
2019-02-09 00:00:00,9.630527
2019-02-09 01:00:00,4.98391
2019-02-09 02:00:00,7.108696
2019-02-09 03:00:00,8.755432
2019-02-09 04:00:00,6.316942
2019-02-09 05:00:00,9.248811
2019-02-09 06:00:00,10.549738
2019-02-09 07:00:00,19.71112
2019-02-09 08:00:00,20.325943
2019-02-09 09:00:00,13.431635
2019-02-09 10:00:00,16.803112
2019-02-09 11:00:00,16.598524
2019-02-09 12:00:00,12.195575
2019-02-09 13:00:00,9.564409
2019-02-09 14:00:00,14.723939
2019-02-09 15:00:00,16.73834
2019-02-09 16:00:00,25.117004
2019-02-09 17:00:00,25.496433
2019-02-09 18:00:00,24.061298
2019-02-09 19:00:00,18.344294
2019-02-09 20:00:00,4.7360764
2019-02-09 21:00:00,6.993388
2019-02-09 22:00:00,1.2873849
2019-02-09 23:00:00,-5.655122
2019-02-10 00:00:00,-11.715942
2019-02-10 01:00:00,-2.7629533
2019-02-10 02:00:00,-6.352941
2019-02-10 03:00:00,-7.2768917
2019-02-10 04:00:00,-7.5668035
2019-02-10 05:00:00,-15.592461
2019-02-10 06:00:00,-5.7522006
2019-02-10 07:00:00,-1.021487
2019-02-10 08:00:00,-2.1980062
2019-02-10 09:00:00,4.967556
2019-02-10 10:00:00,22.354782
2019-02-10 11:00:00,14.724611
2019-02-10 12:00:00,2.172138
2019-02-10 13:00:00,-1.0598662
2019-02-10 14:00:00,0.67195183
2019-02-10 15:00:00,2.9245648
2019-02-10 16:00:00,12.976534
2019-02-10 17:00:00,15.55484
2019-02-10 18:00:00,15.635214
2019-02-10 19:00:00,11.998538
2019-02-10 20:00:00,1.75919
2019-02-10 21:00:00,1.1580158
2019-02-10 22:00:00,-11.212434
2019-02-10 23:00:00,-16.169973
2019-02-11 00:00:00,-8.567488
2019-02-11 01:00:00,-11.714542
2019-02-11 02:00:00,-5.459027
2019-02-11 03:00:00,-3.3420682
2019-02-11 04:00:00,10.106772
2019-02-11 05:00:00,19.673304
2019-02-11 06:00:00,42.803333
2019-02-11 07:00:00,42.662807
2019-02-11 08:00:00,41.15825
2019-02-11 09:00:00,40.817444
2019-02-11 10:00:00,44.298912
2019-02-11 11:00:00,39.999947
2019-02-11 12:00:00,39.41142
2019-02-11 13:00:00,39.666824
2019-02-11 14:00:00,41.153152
2019-02-11 15:00:00,44.322563
2019-02-11 16:00:00,47.40125
2019-02-11 17:00:00,48.453617
2019-02-11 18:00:00,48.67421
2019-02-11 19:00:00,46.45562
2019-02-11 20:00:00,39.875813
2019-02-11 21:00:00,37.886322
