date,predicted_price
2019-01-11 21:00:00,41.386448
2019-01-11 22:00:00,40.721207
2019-01-11 23:00:00,35.103928
2019-01-12 00:00:00,29.783
2019-01-12 01:00:00,29.822401
2019-01-12 02:00:00,26.035515
2019-01-12 03:00:00,24.361156
2019-01-12 04:00:00,24.931849
2019-01-12 05:00:00,27.536669
2019-01-12 06:00:00,31.326155
2019-01-12 07:00:00,38.59124
2019-01-12 08:00:00,40.500996
2019-01-12 09:00:00,38.903557
2019-01-12 10:00:00,37.087402
2019-01-12 11:00:00,36.925327
2019-01-12 12:00:00,33.826534
2019-01-12 13:00:00,22.404243
2019-01-12 14:00:00,22.319258
2019-01-12 15:00:00,24.259544
2019-01-12 16:00:00,27.964642
2019-01-12 17:00:00,28.11792
2019-01-12 18:00:00,23.897781
2019-01-12 19:00:00,21.246553
2019-01-12 20:00:00,17.219149
2019-01-12 21:00:00,16.046904
2019-01-12 22:00:00,12.093936
2019-01-12 23:00:00,0.33297643
2019-01-13 00:00:00,-4.777456
2019-01-13 01:00:00,-5.2595396
2019-01-13 02:00:00,5.285582
2019-01-13 03:00:00,3.5616763
2019-01-13 04:00:00,3.4301755
2019-01-13 05:00:00,-7.326583
2019-01-13 06:00:00,-5.772708
2019-01-13 07:00:00,-5.4026036
2019-01-13 08:00:00,8.142763
2019-01-13 09:00:00,13.444319
2019-01-13 10:00:00,12.307508
2019-01-13 11:00:00,11.727697
2019-01-13 12:00:00,10.772425
2019-01-13 13:00:00,11.710719
2019-01-13 14:00:00,9.461104
2019-01-13 15:00:00,13.337517
2019-01-13 16:00:00,16.844564
2019-01-13 17:00:00,17.129221
2019-01-13 18:00:00,18.191391
2019-01-13 19:00:00,7.306609
2019-01-13 20:00:00,4.384273
2019-01-13 21:00:00,16.96635
2019-01-13 22:00:00,14.257921
2019-01-13 23:00:00,-8.7228985
2019-01-14 00:00:00,-12.360606
2019-01-14 01:00:00,-14.02527
2019-01-14 02:00:00,-12.274808
2019-01-14 03:00:00,-6.3695602
2019-01-14 04:00:00,9.489975
2019-01-14 05:00:00,26.106258
2019-01-14 06:00:00,41.3211
2019-01-14 07:00:00,43.743023
2019-01-14 08:00:00,44.691574
2019-01-14 09:00:00,43.491417
2019-01-14 10:00:00,39.4285
2019-01-14 11:00:00,40.14693
2019-01-14 12:00:00,36.407967
2019-01-14 13:00:00,36.691727
2019-01-14 14:00:00,41.079308
2019-01-14 15:00:00,42.18177
2019-01-14 16:00:00,48.608215
2019-01-14 17:00:00,48.44195
2019-01-14 18:00:00,46.821472
2019-01-14 19:00:00,41.036606
2019-01-14 20:00:00,36.882874
2019-01-14 21:00:00,38.629852
2019-01-14 22:00:00,23.841812
2019-01-14 23:00:00,14.37973
2019-01-15 00:00:00,10.536984
2019-01-15 01:00:00,12.925354
2019-01-15 02:00:00,14.183331
2019-01-15 03:00:00,14.850977
2019-01-15 04:00:00,18.424728
2019-01-15 05:00:00,31.369581
2019-01-15 06:00:00,39.48251
2019-01-15 07:00:00,39.891697
2019-01-15 08:00:00,38.675663
2019-01-15 09:00:00,37.05664
2019-01-15 10:00:00,31.940035
2019-01-15 11:00:00,28.198753
2019-01-15 12:00:00,26.842426
2019-01-15 13:00:00,25.109768
2019-01-15 14:00:00,26.836727
2019-01-15 15:00:00,25.994825
2019-01-15 16:00:00,25.208796
2019-01-15 17:00:00,33.76321
2019-01-15 18:00:00,32.39395
2019-01-15 19:00:00,28.820604
2019-01-15 20:00:00,19.00708
2019-01-15 21:00:00,25.214258
2019-01-15 22:00:00,16.673767
2019-01-15 23:00:00,10.626532
2019-01-16 00:00:00,0.45124623
2019-01-16 01:00:00,2.5156906
2019-01-16 02:00:00,3.1577518
2019-01-16 03:00:00,7.8183966
2019-01-16 04:00:00,18.526663
2019-01-16 05:00:00,31.769958
2019-01-16 06:00:00,37.631897
2019-01-16 07:00:00,38.529537
2019-01-16 08:00:00,35.878998
2019-01-16 09:00:00,32.90142
2019-01-16 10:00:00,30.514439
2019-01-16 11:00:00,27.242819
2019-01-16 12:00:00,27.689451
2019-01-16 13:00:00,28.424019
2019-01-16 14:00:00,35.430927
2019-01-16 15:00:00,35.45352
2019-01-16 16:00:00,41.57521
2019-01-16 17:00:00,35.99098
2019-01-16 18:00:00,31.352985
2019-01-16 19:00:00,24.67593
2019-01-16 20:00:00,19.837366
2019-01-16 21:00:00,15.0267935
2019-01-16 22:00:00,15.532784
2019-01-16 23:00:00,9.505419
2019-01-17 00:00:00,4.619227
2019-01-17 01:00:00,5.162671
2019-01-17 02:00:00,6.4281735
2019-01-17 03:00:00,5.560312
2019-01-17 04:00:00,8.141371
2019-01-17 05:00:00,20.309937
2019-01-17 06:00:00,32.44252
2019-01-17 07:00:00,34.111492
2019-01-17 08:00:00,33.705025
2019-01-17 09:00:00,32.963326
2019-01-17 10:00:00,30.500004
2019-01-17 11:00:00,29.6159
2019-01-17 12:00:00,28.882526
2019-01-17 13:00:00,30.138557
2019-01-17 14:00:00,36.418804
2019-01-17 15:00:00,31.804247
2019-01-17 16:00:00,35.288746
2019-01-17 17:00:00,34.86933
2019-01-17 18:00:00,32.32741
2019-01-17 19:00:00,28.510403
2019-01-17 20:00:00,27.60663
2019-01-17 21:00:00,26.159653
2019-01-17 22:00:00,23.191902
2019-01-17 23:00:00,23.379503
2019-01-18 00:00:00,25.24195
2019-01-18 01:00:00,29.131231
2019-01-18 02:00:00,30.162102
2019-01-18 03:00:00,29.690704
2019-01-18 04:00:00,32.787067
2019-01-18 05:00:00,34.986637
2019-01-18 06:00:00,45.116447
2019-01-18 07:00:00,56.39159
2019-01-18 08:00:00,58.882576
2019-01-18 09:00:00,61.444817
2019-01-18 10:00:00,59.199738
2019-01-18 11:00:00,54.787476
2019-01-18 12:00:00,46.418888
2019-01-18 13:00:00,48.70845
2019-01-18 14:00:00,51.9087
2019-01-18 15:00:00,60.73709
2019-01-18 16:00:00,70.51532
2019-01-18 17:00:00,67.933876
2019-01-18 18:00:00,61.62414
2019-01-18 19:00:00,49.87012
2019-01-18 20:00:00,46.443924
2019-01-18 21:00:00,41.402016
2019-01-18 22:00:00,34.943497
2019-01-18 23:00:00,34.220943
2019-01-19 00:00:00,36.256588
2019-01-19 01:00:00,36.205597
2019-01-19 02:00:00,36.955357
2019-01-19 03:00:00,36.821793
2019-01-19 04:00:00,36.248123
2019-01-19 05:00:00,37.35029
2019-01-19 06:00:00,39.027416
2019-01-19 07:00:00,37.63741
2019-01-19 08:00:00,44.0209
2019-01-19 09:00:00,42.247368
2019-01-19 10:00:00,40.643818
2019-01-19 11:00:00,44.659737
2019-01-19 12:00:00,45.524975
2019-01-19 13:00:00,40.348057
2019-01-19 14:00:00,46.000027
2019-01-19 15:00:00,47.728428
2019-01-19 16:00:00,50.50304
2019-01-19 17:00:00,53.74855
2019-01-19 18:00:00,42.679535
2019-01-19 19:00:00,41.295845
2019-01-19 20:00:00,40.92405
2019-01-19 21:00:00,40.257973
2019-01-19 22:00:00,41.570038
2019-01-19 23:00:00,41.42026
2019-01-20 00:00:00,39.53215
2019-01-20 01:00:00,41.011482
2019-01-20 02:00:00,41.1409
2019-01-20 03:00:00,40.7612
2019-01-20 04:00:00,41.269394
2019-01-20 05:00:00,42.33743
2019-01-20 06:00:00,45.241005
2019-01-20 07:00:00,45.453552
2019-01-20 08:00:00,50.632343
2019-01-20 09:00:00,49.203472
2019-01-20 10:00:00,45.994465
2019-01-20 11:00:00,46.259502
2019-01-20 12:00:00,45.833336
2019-01-20 13:00:00,47.86608
2019-01-20 14:00:00,48.863655
2019-01-20 15:00:00,47.72365
2019-01-20 16:00:00,61.39442
2019-01-20 17:00:00,64.40815
2019-01-20 18:00:00,60.588516
2019-01-20 19:00:00,56.202515
2019-01-20 20:00:00,53.71147
2019-01-20 21:00:00,53.590805
2019-01-20 22:00:00,52.884525
2019-01-20 23:00:00,42.952168
2019-01-21 00:00:00,42.533073
2019-01-21 01:00:00,42.7701
2019-01-21 02:00:00,39.016827
2019-01-21 03:00:00,38.73308
2019-01-21 04:00:00,41.099262
2019-01-21 05:00:00,51.084583
2019-01-21 06:00:00,75.217636
2019-01-21 07:00:00,75.71076
2019-01-21 08:00:00,73.86343
2019-01-21 09:00:00,70.17749
2019-01-21 10:00:00,62.572083
2019-01-21 11:00:00,65.34257
2019-01-21 12:00:00,66.85439
2019-01-21 13:00:00,70.53101
2019-01-21 14:00:00,64.25975
2019-01-21 15:00:00,72.23758
2019-01-21 16:00:00,89.87371
2019-01-21 17:00:00,90.27685
2019-01-21 18:00:00,87.625656
2019-01-21 19:00:00,62.37535
2019-01-21 20:00:00,51.78495
2019-01-21 21:00:00,53.195686
2019-01-21 22:00:00,40.528034
2019-01-21 23:00:00,35.063374
2019-01-22 00:00:00,36.80293
2019-01-22 01:00:00,36.336292
2019-01-22 02:00:00,35.32694
2019-01-22 03:00:00,35.275043
2019-01-22 04:00:00,42.770947
2019-01-22 05:00:00,53.316967
2019-01-22 06:00:00,68.34103
2019-01-22 07:00:00,64.40808
2019-01-22 08:00:00,64.15432
2019-01-22 09:00:00,56.14849
2019-01-22 10:00:00,56.737988
2019-01-22 11:00:00,56.188824
2019-01-22 12:00:00,54.804123
2019-01-22 13:00:00,57.478325
2019-01-22 14:00:00,54.211933
2019-01-22 15:00:00,50.58285
2019-01-22 16:00:00,52.3836
2019-01-22 17:00:00,53.68808
2019-01-22 18:00:00,53.333973
2019-01-22 19:00:00,53.134735
2019-01-22 20:00:00,43.91901
2019-01-22 21:00:00,42.317253
2019-01-22 22:00:00,35.716827
2019-01-22 23:00:00,34.794765
2019-01-23 00:00:00,34.232662
2019-01-23 01:00:00,34.258423
2019-01-23 02:00:00,33.971687
2019-01-23 03:00:00,35.777534
2019-01-23 04:00:00,39.541622
2019-01-23 05:00:00,53.90644
2019-01-23 06:00:00,73.52656
2019-01-23 07:00:00,79.483925
2019-01-23 08:00:00,69.92325
2019-01-23 09:00:00,63.13487
2019-01-23 10:00:00,59.52402
2019-01-23 11:00:00,58.513515
2019-01-23 12:00:00,60.198387
2019-01-23 13:00:00,62.09507
2019-01-23 14:00:00,73.26712
2019-01-23 15:00:00,85.15156
2019-01-23 16:00:00,86.76701
2019-01-23 17:00:00,85.402695
2019-01-23 18:00:00,84.96039
2019-01-23 19:00:00,77.39965
2019-01-23 20:00:00,67.0661
2019-01-23 21:00:00,53.717785
2019-01-23 22:00:00,48.749348
2019-01-23 23:00:00,43.868855
2019-01-24 00:00:00,44.862972
2019-01-24 01:00:00,43.74772
2019-01-24 02:00:00,44.640583
2019-01-24 03:00:00,45.658016
2019-01-24 04:00:00,52.293518
2019-01-24 05:00:00,62.624153
2019-01-24 06:00:00,89.11435
2019-01-24 07:00:00,89.32532
2019-01-24 08:00:00,90.971596
2019-01-24 09:00:00,89.65888
2019-01-24 10:00:00,83.523895
2019-01-24 11:00:00,82.70229
2019-01-24 12:00:00,83.10158
2019-01-24 13:00:00,87.6822
2019-01-24 14:00:00,91.59827
2019-01-24 15:00:00,94.725494
2019-01-24 16:00:00,98.91365
2019-01-24 17:00:00,100.465965
2019-01-24 18:00:00,96.26919
2019-01-24 19:00:00,82.92164
2019-01-24 20:00:00,78.76811
2019-01-24 21:00:00,71.0278
2019-01-24 22:00:00,69.6661
2019-01-24 23:00:00,62.135403
2019-01-25 00:00:00,49.368584
2019-01-25 01:00:00,49.36222
2019-01-25 02:00:00,49.179512
2019-01-25 03:00:00,48.813107
2019-01-25 04:00:00,51.460583
2019-01-25 05:00:00,67.58468
2019-01-25 06:00:00,86.64424
2019-01-25 07:00:00,85.41712
2019-01-25 08:00:00,87.64915
2019-01-25 09:00:00,80.21225
2019-01-25 10:00:00,73.871155
2019-01-25 11:00:00,71.521545
2019-01-25 12:00:00,67.08825
2019-01-25 13:00:00,56.452602
2019-01-25 14:00:00,56.378716
2019-01-25 15:00:00,55.320393
2019-01-25 16:00:00,62.770226
2019-01-25 17:00:00,57.366806
2019-01-25 18:00:00,49.01711
2019-01-25 19:00:00,46.627052
2019-01-25 20:00:00,43.953953
2019-01-25 21:00:00,42.274345
2019-01-25 22:00:00,36.79951
2019-01-25 23:00:00,37.392597
2019-01-26 00:00:00,35.143936
2019-01-26 01:00:00,30.83119
2019-01-26 02:00:00,30.76161
2019-01-26 03:00:00,30.92145
2019-01-26 04:00:00,32.542862
2019-01-26 05:00:00,34.67516
2019-01-26 06:00:00,36.318653
2019-01-26 07:00:00,39.499844
2019-01-26 08:00:00,43.076828
2019-01-26 09:00:00,43.740276
2019-01-26 10:00:00,43.496807
2019-01-26 11:00:00,40.43424
2019-01-26 12:00:00,36.041035
2019-01-26 13:00:00,35.963573
2019-01-26 14:00:00,29.509806
2019-01-26 15:00:00,30.412748
2019-01-26 16:00:00,41.674023
2019-01-26 17:00:00,38.814312
2019-01-26 18:00:00,35.915154
2019-01-26 19:00:00,28.243944
2019-01-26 20:00:00,21.66353
2019-01-26 21:00:00,21.403341
2019-01-26 22:00:00,13.524483
2019-01-26 23:00:00,14.816844
2019-01-27 00:00:00,7.4989157
2019-01-27 01:00:00,8.565541
2019-01-27 02:00:00,3.3141158
2019-01-27 03:00:00,2.8530374
2019-01-27 04:00:00,2.5782752
2019-01-27 05:00:00,3.5092049
2019-01-27 06:00:00,9.74325
2019-01-27 07:00:00,15.783787
2019-01-27 08:00:00,17.895643
2019-01-27 09:00:00,21.680994
2019-01-27 10:00:00,24.658194
2019-01-27 11:00:00,25.130201
2019-01-27 12:00:00,22.349209
2019-01-27 13:00:00,25.250505
2019-01-27 14:00:00,22.963648
2019-01-27 15:00:00,23.074146
2019-01-27 16:00:00,32.354076
2019-01-27 17:00:00,32.430946
2019-01-27 18:00:00,30.910307
2019-01-27 19:00:00,27.778246
2019-01-27 20:00:00,29.258821
2019-01-27 21:00:00,27.634176
2019-01-27 22:00:00,24.71507
2019-01-27 23:00:00,24.746405
2019-01-28 00:00:00,20.022566
2019-01-28 01:00:00,17.98321
2019-01-28 02:00:00,19.434452
2019-01-28 03:00:00,22.705805
2019-01-28 04:00:00,25.93121
2019-01-28 05:00:00,37.898056
2019-01-28 06:00:00,46.829033
2019-01-28 07:00:00,49.406124
2019-01-28 08:00:00,46.834522
2019-01-28 09:00:00,42.670296
2019-01-28 10:00:00,41.377193
2019-01-28 11:00:00,37.470535
2019-01-28 12:00:00,38.8175
2019-01-28 13:00:00,39.680824
2019-01-28 14:00:00,42.672184
2019-01-28 15:00:00,43.538727
2019-01-28 16:00:00,48.822906
2019-01-28 17:00:00,49.27552
2019-01-28 18:00:00,44.536648
2019-01-28 19:00:00,43.1264
2019-01-28 20:00:00,39.43482
2019-01-28 21:00:00,34.268356
2019-01-28 22:00:00,29.11849
2019-01-28 23:00:00,24.81333
2019-01-29 00:00:00,25.065626
2019-01-29 01:00:00,24.660896
2019-01-29 02:00:00,24.579332
2019-01-29 03:00:00,22.525476
2019-01-29 04:00:00,27.183956
2019-01-29 05:00:00,42.479675
2019-01-29 06:00:00,54.352997
2019-01-29 07:00:00,56.40308
2019-01-29 08:00:00,60.68456
2019-01-29 09:00:00,56.85861
2019-01-29 10:00:00,51.749893
2019-01-29 11:00:00,51.128925
2019-01-29 12:00:00,47.59326
2019-01-29 13:00:00,49.006718
2019-01-29 14:00:00,51.547333
2019-01-29 15:00:00,56.04054
2019-01-29 16:00:00,55.731213
2019-01-29 17:00:00,59.677116
2019-01-29 18:00:00,55.322834
2019-01-29 19:00:00,51.431694
2019-01-29 20:00:00,43.576904
2019-01-29 21:00:00,35.690464
2019-01-29 22:00:00,30.073954
2019-01-29 23:00:00,25.883669
2019-01-30 00:00:00,26.635403
2019-01-30 01:00:00,28.24995
2019-01-30 02:00:00,28.490593
2019-01-30 03:00:00,30.339825
2019-01-30 04:00:00,31.564602
2019-01-30 05:00:00,43.402935
2019-01-30 06:00:00,54.02114
2019-01-30 07:00:00,53.775455
2019-01-30 08:00:00,52.00488
2019-01-30 09:00:00,52.00452
2019-01-30 10:00:00,46.820614
2019-01-30 11:00:00,45.8031
2019-01-30 12:00:00,43.998943
2019-01-30 13:00:00,46.921185
2019-01-30 14:00:00,48.94536
2019-01-30 15:00:00,50.26297
2019-01-30 16:00:00,55.20331
2019-01-30 17:00:00,55.721687
2019-01-30 18:00:00,52.462692
2019-01-30 19:00:00,47.050793
2019-01-30 20:00:00,44.96466
2019-01-30 21:00:00,38.7093
2019-01-30 22:00:00,36.383224
2019-01-30 23:00:00,31.872366
2019-01-31 00:00:00,33.75308
2019-01-31 01:00:00,32.133556
2019-01-31 02:00:00,33.04374
2019-01-31 03:00:00,32.263546
2019-01-31 04:00:00,38.666187
2019-01-31 05:00:00,54.865215
2019-01-31 06:00:00,61.653763
2019-01-31 07:00:00,62.676754
2019-01-31 08:00:00,58.512146
2019-01-31 09:00:00,52.759365
2019-01-31 10:00:00,51.202045
2019-01-31 11:00:00,54.34213
2019-01-31 12:00:00,49.612183
2019-01-31 13:00:00,56.178722
2019-01-31 14:00:00,61.58564
2019-01-31 15:00:00,66.78671
2019-01-31 16:00:00,72.344894
2019-01-31 17:00:00,75.12622
2019-01-31 18:00:00,61.109165
2019-01-31 19:00:00,54.176315
2019-01-31 20:00:00,47.171364
2019-01-31 21:00:00,43.12769
2019-01-31 22:00:00,37.43679
2019-01-31 23:00:00,40.87567
2019-02-01 00:00:00,34.35679
2019-02-01 01:00:00,33.673573
2019-02-01 02:00:00,32.54731
2019-02-01 03:00:00,32.58912
2019-02-01 04:00:00,34.81915
2019-02-01 05:00:00,48.471558
2019-02-01 06:00:00,57.514294
2019-02-01 07:00:00,60.132122
2019-02-01 08:00:00,60.252533
2019-02-01 09:00:00,60.11005
2019-02-01 10:00:00,59.408592
2019-02-01 11:00:00,56.29863
2019-02-01 12:00:00,55.458824
2019-02-01 13:00:00,51.16054
2019-02-01 14:00:00,54.07361
2019-02-01 15:00:00,54.42293
2019-02-01 16:00:00,58.152462
2019-02-01 17:00:00,60.720394
2019-02-01 18:00:00,56.21265
2019-02-01 19:00:00,59.92701
2019-02-01 20:00:00,51.845997
2019-02-01 21:00:00,48.626408
2019-02-01 22:00:00,45.024582
2019-02-01 23:00:00,43.503395
2019-02-02 00:00:00,41.42868
2019-02-02 01:00:00,42.43575
2019-02-02 02:00:00,40.03338
2019-02-02 03:00:00,42.521736
2019-02-02 04:00:00,40.493343
2019-02-02 05:00:00,41.445473
2019-02-02 06:00:00,46.77333
2019-02-02 07:00:00,49.191933
2019-02-02 08:00:00,52.361553
2019-02-02 09:00:00,54.20465
2019-02-02 10:00:00,54.52425
2019-02-02 11:00:00,47.854973
2019-02-02 12:00:00,46.31467
2019-02-02 13:00:00,46.232887
2019-02-02 14:00:00,42.920876
2019-02-02 15:00:00,46.905903
2019-02-02 16:00:00,57.02788
2019-02-02 17:00:00,58.819016
2019-02-02 18:00:00,54.9706
2019-02-02 19:00:00,46.25441
2019-02-02 20:00:00,44.700268
2019-02-02 21:00:00,42.11437
2019-02-02 22:00:00,39.43506
2019-02-02 23:00:00,41.2127
2019-02-03 00:00:00,35.398357
2019-02-03 01:00:00,35.177505
2019-02-03 02:00:00,32.355167
2019-02-03 03:00:00,34.232025
2019-02-03 04:00:00,34.232758
2019-02-03 05:00:00,34.892036
2019-02-03 06:00:00,34.609367
2019-02-03 07:00:00,37.220993
2019-02-03 08:00:00,41.052635
2019-02-03 09:00:00,41.469414
2019-02-03 10:00:00,45.014156
2019-02-03 11:00:00,43.275692
2019-02-03 12:00:00,39.018578
2019-02-03 13:00:00,39.812492
2019-02-03 14:00:00,40.10519
2019-02-03 15:00:00,39.94597
2019-02-03 16:00:00,46.86673
2019-02-03 17:00:00,49.600487
2019-02-03 18:00:00,49.617092
2019-02-03 19:00:00,46.442677
2019-02-03 20:00:00,42.799995
2019-02-03 21:00:00,44.09521
2019-02-03 22:00:00,41.672863
2019-02-03 23:00:00,41.599342
2019-02-04 00:00:00,41.925014
2019-02-04 01:00:00,42.207752
2019-02-04 02:00:00,41.890137
2019-02-04 03:00:00,42.936546
2019-02-04 04:00:00,41.23189
2019-02-04 05:00:00,45.846306
2019-02-04 06:00:00,57.1275
2019-02-04 07:00:00,57.657825
2019-02-04 08:00:00,52.33268
2019-02-04 09:00:00,50.503498
2019-02-04 10:00:00,49.721523
2019-02-04 11:00:00,44.79953
2019-02-04 12:00:00,42.930042
2019-02-04 13:00:00,43.79733
2019-02-04 14:00:00,44.025887
2019-02-04 15:00:00,47.179077
2019-02-04 16:00:00,47.292492
2019-02-04 17:00:00,48.963333
2019-02-04 18:00:00,47.239353
2019-02-04 19:00:00,43.310547
2019-02-04 20:00:00,40.300835
2019-02-04 21:00:00,38.796917
2019-02-04 22:00:00,35.33091
2019-02-04 23:00:00,35.138443
2019-02-05 00:00:00,30.398357
2019-02-05 01:00:00,30.271076
2019-02-05 02:00:00,37.51707
2019-02-05 03:00:00,38.70891
2019-02-05 04:00:00,39.726994
2019-02-05 05:00:00,46.59305
2019-02-05 06:00:00,54.546505
2019-02-05 07:00:00,57.185753
2019-02-05 08:00:00,53.9593
2019-02-05 09:00:00,56.71313
2019-02-05 10:00:00,60.20886
2019-02-05 11:00:00,53.168217
2019-02-05 12:00:00,52.671658
2019-02-05 13:00:00,55.290688
2019-02-05 14:00:00,52.123215
2019-02-05 15:00:00,57.515377
2019-02-05 16:00:00,62.790714
2019-02-05 17:00:00,64.03885
2019-02-05 18:00:00,65.26986
2019-02-05 19:00:00,58.671047
2019-02-05 20:00:00,53.00614
2019-02-05 21:00:00,48.06921
2019-02-05 22:00:00,42.20431
2019-02-05 23:00:00,40.079212
2019-02-06 00:00:00,36.899036
2019-02-06 01:00:00,38.557907
2019-02-06 02:00:00,38.658688
2019-02-06 03:00:00,38.562702
2019-02-06 04:00:00,41.56537
2019-02-06 05:00:00,44.986416
2019-02-06 06:00:00,57.09439
2019-02-06 07:00:00,58.41603
2019-02-06 08:00:00,54.570156
2019-02-06 09:00:00,51.203793
