date,predicted_price
2019-01-11 06:00:00,49.08136
2019-01-11 07:00:00,56.75762
2019-01-11 08:00:00,51.429913
2019-01-11 09:00:00,46.71569
2019-01-11 10:00:00,52.670296
2019-01-11 11:00:00,50.856762
2019-01-11 12:00:00,50.08813
2019-01-11 13:00:00,50.181297
2019-01-11 14:00:00,50.824505
2019-01-11 15:00:00,50.628464
2019-01-11 16:00:00,53.427288
2019-01-11 17:00:00,52.303646
2019-01-11 18:00:00,51.068913
2019-01-11 19:00:00,47.025192
2019-01-11 20:00:00,41.260986
2019-01-11 21:00:00,32.846302
2019-01-11 22:00:00,29.597767
2019-01-11 23:00:00,29.251713
2019-01-12 00:00:00,29.621153
2019-01-12 01:00:00,28.296001
2019-01-12 02:00:00,27.47822
2019-01-12 03:00:00,26.271664
2019-01-12 04:00:00,19.028147
2019-01-12 05:00:00,19.529552
2019-01-12 06:00:00,19.883211
2019-01-12 07:00:00,27.263971
2019-01-12 08:00:00,30.44432
2019-01-12 09:00:00,30.444847
2019-01-12 10:00:00,33.747654
2019-01-12 11:00:00,29.440908
2019-01-12 12:00:00,23.411488
2019-01-12 13:00:00,27.998789
2019-01-12 14:00:00,26.94551
2019-01-12 15:00:00,28.577784
2019-01-12 16:00:00,35.09353
2019-01-12 17:00:00,35.002026
2019-01-12 18:00:00,29.578327
2019-01-12 19:00:00,27.84304
2019-01-12 20:00:00,20.015703
2019-01-12 21:00:00,14.375797
2019-01-12 22:00:00,6.6555233
2019-01-12 23:00:00,0.8297366
2019-01-13 00:00:00,-0.3843068
2019-01-13 01:00:00,-1.3209751
2019-01-13 02:00:00,5.642029
2019-01-13 03:00:00,5.0186954
2019-01-13 04:00:00,4.6865015
2019-01-13 05:00:00,-7.931115
2019-01-13 06:00:00,3.5796592
2019-01-13 07:00:00,6.4127994
2019-01-13 08:00:00,19.13311
2019-01-13 09:00:00,24.997992
2019-01-13 10:00:00,27.666376
2019-01-13 11:00:00,25.936201
2019-01-13 12:00:00,24.250053
2019-01-13 13:00:00,19.096725
2019-01-13 14:00:00,19.139257
2019-01-13 15:00:00,24.540997
2019-01-13 16:00:00,25.422743
2019-01-13 17:00:00,30.104343
2019-01-13 18:00:00,25.248608
2019-01-13 19:00:00,25.730225
2019-01-13 20:00:00,19.874205
2019-01-13 21:00:00,19.097673
2019-01-13 22:00:00,14.543686
2019-01-13 23:00:00,13.458707
2019-01-14 00:00:00,5.085709
2019-01-14 01:00:00,3.9556725
2019-01-14 02:00:00,6.2990155
2019-01-14 03:00:00,14.920436
2019-01-14 04:00:00,21.075855
2019-01-14 05:00:00,40.322216
2019-01-14 06:00:00,48.22655
2019-01-14 07:00:00,52.68198
2019-01-14 08:00:00,51.065098
2019-01-14 09:00:00,49.138332
2019-01-14 10:00:00,46.10634
2019-01-14 11:00:00,46.670025
2019-01-14 12:00:00,44.127827
2019-01-14 13:00:00,46.31277
2019-01-14 14:00:00,49.289085
2019-01-14 15:00:00,51.33441
2019-01-14 16:00:00,54.025703
2019-01-14 17:00:00,54.790688
2019-01-14 18:00:00,52.704372
2019-01-14 19:00:00,50.161037
2019-01-14 20:00:00,45.2796
2019-01-14 21:00:00,43.64605
2019-01-14 22:00:00,38.410393
2019-01-14 23:00:00,20.640108
2019-01-15 00:00:00,22.114477
2019-01-15 01:00:00,23.010279
2019-01-15 02:00:00,22.587234
2019-01-15 03:00:00,23.17579
2019-01-15 04:00:00,30.420805
2019-01-15 05:00:00,35.417664
2019-01-15 06:00:00,46.51531
2019-01-15 07:00:00,45.42165
2019-01-15 08:00:00,45.981846
2019-01-15 09:00:00,44.29523
2019-01-15 10:00:00,44.06086
2019-01-15 11:00:00,41.092464
2019-01-15 12:00:00,42.312973
2019-01-15 13:00:00,42.928787
2019-01-15 14:00:00,39.40592
2019-01-15 15:00:00,34.45392
2019-01-15 16:00:00,41.481873
2019-01-15 17:00:00,37.214207
2019-01-15 18:00:00,36.45536
2019-01-15 19:00:00,34.221252
2019-01-15 20:00:00,33.95471
2019-01-15 21:00:00,32.189846
2019-01-15 22:00:00,18.26573
2019-01-15 23:00:00,11.505699
2019-01-16 00:00:00,8.793206
2019-01-16 01:00:00,12.536037
2019-01-16 02:00:00,11.828989
2019-01-16 03:00:00,12.243855
2019-01-16 04:00:00,23.277348
2019-01-16 05:00:00,35.649258
2019-01-16 06:00:00,43.213955
2019-01-16 07:00:00,45.51918
2019-01-16 08:00:00,45.588604
2019-01-16 09:00:00,42.008457
2019-01-16 10:00:00,32.786427
2019-01-16 11:00:00,33.20294
2019-01-16 12:00:00,31.967024
2019-01-16 13:00:00,32.53663
2019-01-16 14:00:00,41.183167
2019-01-16 15:00:00,40.37391
2019-01-16 16:00:00,43.1088
2019-01-16 17:00:00,41.120228
2019-01-16 18:00:00,40.734623
2019-01-16 19:00:00,36.78809
2019-01-16 20:00:00,31.03822
2019-01-16 21:00:00,28.210415
2019-01-16 22:00:00,14.548369
2019-01-16 23:00:00,8.416424
2019-01-17 00:00:00,7.4956756
2019-01-17 01:00:00,5.2035956
2019-01-17 02:00:00,4.436426
2019-01-17 03:00:00,6.5483527
2019-01-17 04:00:00,15.754561
2019-01-17 05:00:00,34.30966
2019-01-17 06:00:00,38.891655
2019-01-17 07:00:00,43.254356
2019-01-17 08:00:00,41.15201
2019-01-17 09:00:00,40.14941
2019-01-17 10:00:00,36.56607
2019-01-17 11:00:00,35.81962
2019-01-17 12:00:00,36.252625
2019-01-17 13:00:00,41.35717
2019-01-17 14:00:00,44.166332
2019-01-17 15:00:00,41.09971
2019-01-17 16:00:00,44.910316
2019-01-17 17:00:00,44.410156
2019-01-17 18:00:00,41.186703
2019-01-17 19:00:00,38.192352
2019-01-17 20:00:00,35.11833
2019-01-17 21:00:00,30.81665
2019-01-17 22:00:00,26.439344
2019-01-17 23:00:00,28.658356
2019-01-18 00:00:00,27.796963
2019-01-18 01:00:00,28.82292
2019-01-18 02:00:00,32.11545
2019-01-18 03:00:00,39.29478
2019-01-18 04:00:00,42.168533
2019-01-18 05:00:00,54.379856
2019-01-18 06:00:00,56.788002
2019-01-18 07:00:00,59.992203
2019-01-18 08:00:00,59.526653
2019-01-18 09:00:00,52.639977
2019-01-18 10:00:00,60.37127
2019-01-18 11:00:00,60.06376
2019-01-18 12:00:00,55.686928
2019-01-18 13:00:00,57.551704
2019-01-18 14:00:00,60.06279
2019-01-18 15:00:00,64.43854
2019-01-18 16:00:00,74.65743
2019-01-18 17:00:00,65.66502
2019-01-18 18:00:00,65.79309
2019-01-18 19:00:00,54.598385
2019-01-18 20:00:00,50.75938
2019-01-18 21:00:00,49.794563
2019-01-18 22:00:00,42.97786
2019-01-18 23:00:00,40.264442
2019-01-19 00:00:00,39.76708
2019-01-19 01:00:00,39.193203
2019-01-19 02:00:00,37.895317
2019-01-19 03:00:00,37.121983
2019-01-19 04:00:00,37.494644
2019-01-19 05:00:00,37.26699
2019-01-19 06:00:00,42.7882
2019-01-19 07:00:00,52.14882
2019-01-19 08:00:00,56.97575
2019-01-19 09:00:00,55.164505
2019-01-19 10:00:00,50.686047
2019-01-19 11:00:00,45.87753
2019-01-19 12:00:00,44.422874
2019-01-19 13:00:00,47.704163
2019-01-19 14:00:00,49.888874
2019-01-19 15:00:00,53.82902
2019-01-19 16:00:00,57.673176
2019-01-19 17:00:00,56.320442
2019-01-19 18:00:00,53.61688
2019-01-19 19:00:00,48.216446
2019-01-19 20:00:00,40.101734
2019-01-19 21:00:00,39.32834
2019-01-19 22:00:00,34.53582
2019-01-19 23:00:00,38.003414
2019-01-20 00:00:00,38.778416
2019-01-20 01:00:00,38.198772
2019-01-20 02:00:00,33.14348
2019-01-20 03:00:00,32.75617
2019-01-20 04:00:00,33.0783
2019-01-20 05:00:00,37.499645
2019-01-20 06:00:00,39.77551
2019-01-20 07:00:00,41.324203
2019-01-20 08:00:00,42.235126
2019-01-20 09:00:00,41.845802
2019-01-20 10:00:00,46.110924
2019-01-20 11:00:00,44.408764
2019-01-20 12:00:00,36.110607
2019-01-20 13:00:00,36.10265
2019-01-20 14:00:00,36.712353
2019-01-20 15:00:00,41.869736
2019-01-20 16:00:00,58.548866
2019-01-20 17:00:00,59.077473
2019-01-20 18:00:00,53.417675
2019-01-20 19:00:00,51.645935
2019-01-20 20:00:00,45.999348
2019-01-20 21:00:00,46.77346
2019-01-20 22:00:00,42.13595
2019-01-20 23:00:00,40.217384
2019-01-21 00:00:00,37.16972
2019-01-21 01:00:00,35.9426
2019-01-21 02:00:00,36.69751
2019-01-21 03:00:00,33.898094
2019-01-21 04:00:00,39.652454
2019-01-21 05:00:00,62.49271
2019-01-21 06:00:00,71.443436
2019-01-21 07:00:00,83.59281
2019-01-21 08:00:00,76.0748
2019-01-21 09:00:00,68.68576
2019-01-21 10:00:00,64.470894
2019-01-21 11:00:00,63.732437
2019-01-21 12:00:00,62.47863
2019-01-21 13:00:00,61.374584
2019-01-21 14:00:00,64.82721
2019-01-21 15:00:00,71.44077
2019-01-21 16:00:00,89.0201
2019-01-21 17:00:00,90.155304
2019-01-21 18:00:00,88.09526
2019-01-21 19:00:00,69.58413
2019-01-21 20:00:00,56.771656
2019-01-21 21:00:00,55.29053
2019-01-21 22:00:00,50.594933
2019-01-21 23:00:00,47.27452
2019-01-22 00:00:00,47.178055
2019-01-22 01:00:00,36.39392
2019-01-22 02:00:00,36.162262
2019-01-22 03:00:00,36.08307
2019-01-22 04:00:00,49.767036
2019-01-22 05:00:00,55.514225
2019-01-22 06:00:00,60.366302
2019-01-22 07:00:00,66.68651
2019-01-22 08:00:00,65.42812
2019-01-22 09:00:00,59.58249
2019-01-22 10:00:00,57.100323
2019-01-22 11:00:00,55.990505
2019-01-22 12:00:00,56.3997
2019-01-22 13:00:00,57.967075
2019-01-22 14:00:00,62.05363
2019-01-22 15:00:00,62.8847
2019-01-22 16:00:00,67.42563
2019-01-22 17:00:00,62.43889
2019-01-22 18:00:00,61.65678
2019-01-22 19:00:00,56.424587
2019-01-22 20:00:00,57.87898
2019-01-22 21:00:00,56.454857
2019-01-22 22:00:00,46.350494
2019-01-22 23:00:00,49.14529
2019-01-23 00:00:00,37.868237
2019-01-23 01:00:00,40.174107
2019-01-23 02:00:00,40.35435
2019-01-23 03:00:00,40.35435
2019-01-23 04:00:00,45.08229
2019-01-23 05:00:00,55.592293
2019-01-23 06:00:00,76.2746
2019-01-23 07:00:00,84.521935
2019-01-23 08:00:00,86.26822
2019-01-23 09:00:00,88.125854
2019-01-23 10:00:00,70.115265
2019-01-23 11:00:00,68.25105
2019-01-23 12:00:00,68.65445
2019-01-23 13:00:00,72.44032
2019-01-23 14:00:00,69.07856
2019-01-23 15:00:00,70.513756
2019-01-23 16:00:00,77.3121
2019-01-23 17:00:00,77.1244
2019-01-23 18:00:00,74.59323
2019-01-23 19:00:00,62.27831
2019-01-23 20:00:00,56.575836
2019-01-23 21:00:00,55.568604
2019-01-23 22:00:00,47.860626
2019-01-23 23:00:00,46.23613
2019-01-24 00:00:00,43.95798
2019-01-24 01:00:00,41.8339
2019-01-24 02:00:00,41.604923
2019-01-24 03:00:00,39.470924
2019-01-24 04:00:00,47.19251
2019-01-24 05:00:00,62.43622
2019-01-24 06:00:00,74.759964
2019-01-24 07:00:00,88.59086
2019-01-24 08:00:00,90.4104
2019-01-24 09:00:00,89.66763
2019-01-24 10:00:00,92.5673
2019-01-24 11:00:00,79.07327
2019-01-24 12:00:00,76.27014
2019-01-24 13:00:00,75.10639
2019-01-24 14:00:00,75.29405
2019-01-24 15:00:00,79.67017
2019-01-24 16:00:00,98.075
2019-01-24 17:00:00,86.658554
2019-01-24 18:00:00,83.26053
2019-01-24 19:00:00,69.64828
2019-01-24 20:00:00,60.497086
2019-01-24 21:00:00,62.694603
2019-01-24 22:00:00,44.993126
2019-01-24 23:00:00,41.653202
2019-01-25 00:00:00,44.005962
2019-01-25 01:00:00,40.36853
2019-01-25 02:00:00,39.841766
2019-01-25 03:00:00,43.115257
2019-01-25 04:00:00,49.694836
2019-01-25 05:00:00,61.013073
2019-01-25 06:00:00,64.35507
2019-01-25 07:00:00,71.77285
2019-01-25 08:00:00,73.767426
2019-01-25 09:00:00,68.22915
2019-01-25 10:00:00,68.358536
2019-01-25 11:00:00,63.631435
2019-01-25 12:00:00,58.41353
2019-01-25 13:00:00,60.67443
2019-01-25 14:00:00,50.268265
2019-01-25 15:00:00,53.632507
2019-01-25 16:00:00,59.67103
2019-01-25 17:00:00,56.37977
2019-01-25 18:00:00,53.39883
2019-01-25 19:00:00,51.841286
2019-01-25 20:00:00,48.147415
2019-01-25 21:00:00,46.897247
2019-01-25 22:00:00,40.00417
2019-01-25 23:00:00,39.39724
2019-01-26 00:00:00,35.447964
2019-01-26 01:00:00,35.039467
2019-01-26 02:00:00,34.49061
2019-01-26 03:00:00,34.36402
2019-01-26 04:00:00,35.076855
2019-01-26 05:00:00,35.26957
2019-01-26 06:00:00,37.09921
2019-01-26 07:00:00,49.134598
2019-01-26 08:00:00,52.754215
2019-01-26 09:00:00,57.604015
2019-01-26 10:00:00,54.12592
2019-01-26 11:00:00,54.079617
2019-01-26 12:00:00,46.289898
2019-01-26 13:00:00,46.289898
2019-01-26 14:00:00,47.64579
2019-01-26 15:00:00,48.35503
2019-01-26 16:00:00,50.49753
2019-01-26 17:00:00,50.762722
2019-01-26 18:00:00,41.955563
2019-01-26 19:00:00,40.307117
2019-01-26 20:00:00,31.644842
2019-01-26 21:00:00,27.608828
2019-01-26 22:00:00,28.60086
2019-01-26 23:00:00,31.569387
2019-01-27 00:00:00,30.159994
2019-01-27 01:00:00,27.897512
2019-01-27 02:00:00,18.996214
2019-01-27 03:00:00,21.098314
2019-01-27 04:00:00,18.920933
2019-01-27 05:00:00,22.550604
2019-01-27 06:00:00,31.970518
2019-01-27 07:00:00,33.2547
2019-01-27 08:00:00,33.31303
2019-01-27 09:00:00,31.37606
2019-01-27 10:00:00,37.31385
2019-01-27 11:00:00,37.218758
2019-01-27 12:00:00,30.333487
2019-01-27 13:00:00,30.155779
2019-01-27 14:00:00,33.070095
2019-01-27 15:00:00,34.223938
2019-01-27 16:00:00,41.817616
2019-01-27 17:00:00,48.199215
2019-01-27 18:00:00,41.051258
2019-01-27 19:00:00,41.519676
2019-01-27 20:00:00,35.638153
2019-01-27 21:00:00,36.47822
2019-01-27 22:00:00,32.275402
2019-01-27 23:00:00,31.902748
2019-01-28 00:00:00,32.023552
2019-01-28 01:00:00,31.803455
2019-01-28 02:00:00,31.326136
2019-01-28 03:00:00,33.946583
2019-01-28 04:00:00,35.45809
2019-01-28 05:00:00,46.332363
2019-01-28 06:00:00,56.218323
2019-01-28 07:00:00,56.603325
2019-01-28 08:00:00,58.816395
2019-01-28 09:00:00,57.548546
2019-01-28 10:00:00,57.285286
2019-01-28 11:00:00,56.405407
2019-01-28 12:00:00,55.889282
2019-01-28 13:00:00,53.813244
2019-01-28 14:00:00,54.593727
2019-01-28 15:00:00,54.370773
2019-01-28 16:00:00,64.49765
2019-01-28 17:00:00,64.63545
2019-01-28 18:00:00,59.272964
2019-01-28 19:00:00,58.046055
2019-01-28 20:00:00,46.17935
2019-01-28 21:00:00,42.678257
2019-01-28 22:00:00,40.842857
2019-01-28 23:00:00,38.08096
2019-01-29 00:00:00,35.562263
2019-01-29 01:00:00,35.340847
2019-01-29 02:00:00,34.898983
2019-01-29 03:00:00,34.22232
2019-01-29 04:00:00,40.87257
2019-01-29 05:00:00,53.111553
2019-01-29 06:00:00,62.420345
2019-01-29 07:00:00,68.728
2019-01-29 08:00:00,66.04201
2019-01-29 09:00:00,61.810337
2019-01-29 10:00:00,60.496777
2019-01-29 11:00:00,59.283962
2019-01-29 12:00:00,54.554325
2019-01-29 13:00:00,54.117332
2019-01-29 14:00:00,56.922382
2019-01-29 15:00:00,60.919243
2019-01-29 16:00:00,62.661175
2019-01-29 17:00:00,61.389023
2019-01-29 18:00:00,57.23883
2019-01-29 19:00:00,50.422737
2019-01-29 20:00:00,48.791023
2019-01-29 21:00:00,44.33316
2019-01-29 22:00:00,38.358906
2019-01-29 23:00:00,32.835358
2019-01-30 00:00:00,35.514267
2019-01-30 01:00:00,34.603336
2019-01-30 02:00:00,33.572987
2019-01-30 03:00:00,33.380108
2019-01-30 04:00:00,38.275234
2019-01-30 05:00:00,54.963223
2019-01-30 06:00:00,61.580807
2019-01-30 07:00:00,60.175842
2019-01-30 08:00:00,62.53568
2019-01-30 09:00:00,59.21839
2019-01-30 10:00:00,57.02805
2019-01-30 11:00:00,55.08178
2019-01-30 12:00:00,49.700264
2019-01-30 13:00:00,50.56939
2019-01-30 14:00:00,56.615326
2019-01-30 15:00:00,60.053146
2019-01-30 16:00:00,62.477364
2019-01-30 17:00:00,62.852142
2019-01-30 18:00:00,60.853302
2019-01-30 19:00:00,51.36494
2019-01-30 20:00:00,50.21073
2019-01-30 21:00:00,42.636765
2019-01-30 22:00:00,41.491344
2019-01-30 23:00:00,35.861946
2019-01-31 00:00:00,34.818596
2019-01-31 01:00:00,35.042686
2019-01-31 02:00:00,34.58825
2019-01-31 03:00:00,37.065456
2019-01-31 04:00:00,41.432518
2019-01-31 05:00:00,49.992813
2019-01-31 06:00:00,56.654655
2019-01-31 07:00:00,60.754467
2019-01-31 08:00:00,61.40678
2019-01-31 09:00:00,59.88031
2019-01-31 10:00:00,56.523903
2019-01-31 11:00:00,56.02758
2019-01-31 12:00:00,56.71029
2019-01-31 13:00:00,55.78324
2019-01-31 14:00:00,61.501934
2019-01-31 15:00:00,68.716896
2019-01-31 16:00:00,70.78118
2019-01-31 17:00:00,77.335884
2019-01-31 18:00:00,59.061306
2019-01-31 19:00:00,50.39737
2019-01-31 20:00:00,50.173767
2019-01-31 21:00:00,45.721222
2019-01-31 22:00:00,37.531982
2019-01-31 23:00:00,35.334663
2019-02-01 00:00:00,31.420784
2019-02-01 01:00:00,31.736217
2019-02-01 02:00:00,32.62457
2019-02-01 03:00:00,31.41713
2019-02-01 04:00:00,39.220287
2019-02-01 05:00:00,49.46224
2019-02-01 06:00:00,54.251293
2019-02-01 07:00:00,55.591995
2019-02-01 08:00:00,57.76494
2019-02-01 09:00:00,54.15041
2019-02-01 10:00:00,54.734207
2019-02-01 11:00:00,53.46062
2019-02-01 12:00:00,51.400707
2019-02-01 13:00:00,47.247623
2019-02-01 14:00:00,49.059315
2019-02-01 15:00:00,50.92442
2019-02-01 16:00:00,54.356735
2019-02-01 17:00:00,59.046074
2019-02-01 18:00:00,52.39821
2019-02-01 19:00:00,52.988228
2019-02-01 20:00:00,46.7683
2019-02-01 21:00:00,49.451237
2019-02-01 22:00:00,41.20804
2019-02-01 23:00:00,40.91519
2019-02-02 00:00:00,39.09974
2019-02-02 01:00:00,39.420757
2019-02-02 02:00:00,40.731815
2019-02-02 03:00:00,40.731815
2019-02-02 04:00:00,38.084568
2019-02-02 05:00:00,38.812496
2019-02-02 06:00:00,43.233925
2019-02-02 07:00:00,48.083324
2019-02-02 08:00:00,55.19866
2019-02-02 09:00:00,56.154095
2019-02-02 10:00:00,61.039787
2019-02-02 11:00:00,54.12717
2019-02-02 12:00:00,51.14902
2019-02-02 13:00:00,50.254124
2019-02-02 14:00:00,45.368065
2019-02-02 15:00:00,46.47055
2019-02-02 16:00:00,54.93964
2019-02-02 17:00:00,59.18716
2019-02-02 18:00:00,54.438816
2019-02-02 19:00:00,44.508175
2019-02-02 20:00:00,40.22651
2019-02-02 21:00:00,38.808506
2019-02-02 22:00:00,38.246117
2019-02-02 23:00:00,36.466293
2019-02-03 00:00:00,27.960602
2019-02-03 01:00:00,26.552011
2019-02-03 02:00:00,25.915314
2019-02-03 03:00:00,24.76297
2019-02-03 04:00:00,24.256159
2019-02-03 05:00:00,28.716267
2019-02-03 06:00:00,26.879375
2019-02-03 07:00:00,28.685966
2019-02-03 08:00:00,33.208717
2019-02-03 09:00:00,33.316673
2019-02-03 10:00:00,38.406372
2019-02-03 11:00:00,37.26745
2019-02-03 12:00:00,32.160748
2019-02-03 13:00:00,30.304338
2019-02-03 14:00:00,30.794086
2019-02-03 15:00:00,33.441425
2019-02-03 16:00:00,42.023514
2019-02-03 17:00:00,46.475983
2019-02-03 18:00:00,41.143673
2019-02-03 19:00:00,37.629383
2019-02-03 20:00:00,33.40266
2019-02-03 21:00:00,33.00933
2019-02-03 22:00:00,33.106926
2019-02-03 23:00:00,27.975817
