date,predicted_price
2019-01-05 13:00:00,33.13365
2019-01-05 14:00:00,34.510246
2019-01-05 15:00:00,37.108147
2019-01-05 16:00:00,38.903873
2019-01-05 17:00:00,38.733482
2019-01-05 18:00:00,37.513042
2019-01-05 19:00:00,34.410847
2019-01-05 20:00:00,30.884476
2019-01-05 21:00:00,31.659525
2019-01-05 22:00:00,28.879803
2019-01-05 23:00:00,28.256649
2019-01-06 00:00:00,20.87477
2019-01-06 01:00:00,19.429897
2019-01-06 02:00:00,19.634323
2019-01-06 03:00:00,19.961113
2019-01-06 04:00:00,20.08386
2019-01-06 05:00:00,20.732775
2019-01-06 06:00:00,23.183632
2019-01-06 07:00:00,28.580883
2019-01-06 08:00:00,34.878643
2019-01-06 09:00:00,37.303665
2019-01-06 10:00:00,40.67144
2019-01-06 11:00:00,40.757515
2019-01-06 12:00:00,40.58063
2019-01-06 13:00:00,40.443253
2019-01-06 14:00:00,40.701237
2019-01-06 15:00:00,42.811214
2019-01-06 16:00:00,48.593525
2019-01-06 17:00:00,51.74277
2019-01-06 18:00:00,47.463917
2019-01-06 19:00:00,43.58263
2019-01-06 20:00:00,40.22502
2019-01-06 21:00:00,40.130775
2019-01-06 22:00:00,39.715027
2019-01-06 23:00:00,34.221653
2019-01-07 00:00:00,33.08593
2019-01-07 01:00:00,32.117523
2019-01-07 02:00:00,29.92165
2019-01-07 03:00:00,33.375248
2019-01-07 04:00:00,33.990604
2019-01-07 05:00:00,38.359467
2019-01-07 06:00:00,49.556923
2019-01-07 07:00:00,51.50833
2019-01-07 08:00:00,53.968384
2019-01-07 09:00:00,54.348587
2019-01-07 10:00:00,50.218636
2019-01-07 11:00:00,49.05628
2019-01-07 12:00:00,44.226322
2019-01-07 13:00:00,44.90619
2019-01-07 14:00:00,44.462208
2019-01-07 15:00:00,44.506138
2019-01-07 16:00:00,43.32777
2019-01-07 17:00:00,39.52652
2019-01-07 18:00:00,35.669308
2019-01-07 19:00:00,27.884682
2019-01-07 20:00:00,20.273325
2019-01-07 21:00:00,14.325416
2019-01-07 22:00:00,5.8894477
2019-01-07 23:00:00,-5.495934
2019-01-08 00:00:00,-6.483587
2019-01-08 01:00:00,-5.7536254
2019-01-08 02:00:00,-5.940056
2019-01-08 03:00:00,-4.8151326
2019-01-08 04:00:00,2.8999536
2019-01-08 05:00:00,17.039236
2019-01-08 06:00:00,21.389185
2019-01-08 07:00:00,23.440931
2019-01-08 08:00:00,20.61747
2019-01-08 09:00:00,20.763903
2019-01-08 10:00:00,19.803686
2019-01-08 11:00:00,19.012402
2019-01-08 12:00:00,18.177309
2019-01-08 13:00:00,19.617506
2019-01-08 14:00:00,20.504131
2019-01-08 15:00:00,21.161333
2019-01-08 16:00:00,23.135256
2019-01-08 17:00:00,26.20541
2019-01-08 18:00:00,24.114395
2019-01-08 19:00:00,22.9618
2019-01-08 20:00:00,19.212467
2019-01-08 21:00:00,18.351171
2019-01-08 22:00:00,6.9495897
2019-01-08 23:00:00,-4.9310093
2019-01-09 00:00:00,-5.177897
2019-01-09 01:00:00,-10.201309
2019-01-09 02:00:00,0.23725449
2019-01-09 03:00:00,0.48153546
2019-01-09 04:00:00,9.978656
2019-01-09 05:00:00,22.278944
2019-01-09 06:00:00,30.63957
2019-01-09 07:00:00,35.94191
2019-01-09 08:00:00,37.013924
2019-01-09 09:00:00,36.007484
2019-01-09 10:00:00,32.5888
2019-01-09 11:00:00,30.487852
2019-01-09 12:00:00,30.702787
2019-01-09 13:00:00,33.696095
2019-01-09 14:00:00,34.440212
2019-01-09 15:00:00,35.858395
2019-01-09 16:00:00,39.474735
2019-01-09 17:00:00,39.81997
2019-01-09 18:00:00,37.933376
2019-01-09 19:00:00,36.48541
2019-01-09 20:00:00,32.215443
2019-01-09 21:00:00,33.602283
2019-01-09 22:00:00,32.527363
2019-01-09 23:00:00,31.509256
2019-01-10 00:00:00,30.863855
2019-01-10 01:00:00,31.57984
2019-01-10 02:00:00,32.387894
2019-01-10 03:00:00,33.09022
2019-01-10 04:00:00,37.20521
2019-01-10 05:00:00,44.996845
2019-01-10 06:00:00,53.7299
2019-01-10 07:00:00,62.47938
2019-01-10 08:00:00,62.55891
2019-01-10 09:00:00,63.447437
2019-01-10 10:00:00,69.264946
2019-01-10 11:00:00,68.08025
2019-01-10 12:00:00,64.056274
2019-01-10 13:00:00,63.867214
2019-01-10 14:00:00,63.66394
2019-01-10 15:00:00,64.48214
2019-01-10 16:00:00,72.01814
2019-01-10 17:00:00,67.4949
2019-01-10 18:00:00,62.47784
2019-01-10 19:00:00,60.267384
2019-01-10 20:00:00,55.005283
2019-01-10 21:00:00,50.66858
2019-01-10 22:00:00,44.44103
2019-01-10 23:00:00,42.735283
2019-01-11 00:00:00,41.88715
2019-01-11 01:00:00,38.723537
2019-01-11 02:00:00,36.48056
2019-01-11 03:00:00,35.35992
2019-01-11 04:00:00,34.8311
2019-01-11 05:00:00,39.925606
2019-01-11 06:00:00,45.751053
2019-01-11 07:00:00,49.249348
2019-01-11 08:00:00,45.730003
2019-01-11 09:00:00,44.000397
2019-01-11 10:00:00,43.117336
2019-01-11 11:00:00,41.521618
2019-01-11 12:00:00,38.4486
2019-01-11 13:00:00,38.132557
2019-01-11 14:00:00,37.279774
2019-01-11 15:00:00,34.98803
2019-01-11 16:00:00,38.00989
2019-01-11 17:00:00,36.97567
2019-01-11 18:00:00,38.31135
2019-01-11 19:00:00,33.211666
2019-01-11 20:00:00,29.944286
2019-01-11 21:00:00,27.598944
2019-01-11 22:00:00,25.173988
2019-01-11 23:00:00,21.957043
2019-01-12 00:00:00,20.825481
2019-01-12 01:00:00,20.040169
2019-01-12 02:00:00,19.470701
2019-01-12 03:00:00,19.267017
2019-01-12 04:00:00,16.456388
2019-01-12 05:00:00,15.605079
2019-01-12 06:00:00,17.915354
2019-01-12 07:00:00,24.171526
2019-01-12 08:00:00,26.601353
2019-01-12 09:00:00,27.702015
2019-01-12 10:00:00,28.931095
2019-01-12 11:00:00,23.5976
2019-01-12 12:00:00,19.03112
2019-01-12 13:00:00,18.00789
2019-01-12 14:00:00,16.532501
2019-01-12 15:00:00,18.773462
2019-01-12 16:00:00,22.372776
2019-01-12 17:00:00,22.141758
2019-01-12 18:00:00,19.520144
2019-01-12 19:00:00,15.246308
2019-01-12 20:00:00,9.834465
2019-01-12 21:00:00,9.464175
2019-01-12 22:00:00,6.4233713
2019-01-12 23:00:00,1.3464452
2019-01-13 00:00:00,0.5094785
2019-01-13 01:00:00,1.051168
2019-01-13 02:00:00,7.1466208
2019-01-13 03:00:00,7.1466208
2019-01-13 04:00:00,7.0453157
2019-01-13 05:00:00,-1.6920081
2019-01-13 06:00:00,0.5729687
2019-01-13 07:00:00,0.7554443
2019-01-13 08:00:00,7.933343
2019-01-13 09:00:00,12.426618
2019-01-13 10:00:00,15.655475
2019-01-13 11:00:00,15.547892
2019-01-13 12:00:00,14.065029
2019-01-13 13:00:00,12.637736
2019-01-13 14:00:00,11.648883
2019-01-13 15:00:00,13.976625
2019-01-13 16:00:00,21.92475
2019-01-13 17:00:00,21.963675
2019-01-13 18:00:00,22.025627
2019-01-13 19:00:00,19.926455
2019-01-13 20:00:00,12.483467
2019-01-13 21:00:00,12.382713
2019-01-13 22:00:00,10.522184
2019-01-13 23:00:00,3.655102
2019-01-14 00:00:00,-11.325991
2019-01-14 01:00:00,-7.908506
2019-01-14 02:00:00,-7.144051
2019-01-14 03:00:00,-5.1076922
2019-01-14 04:00:00,12.126939
2019-01-14 05:00:00,21.78148
2019-01-14 06:00:00,36.894077
2019-01-14 07:00:00,37.692406
2019-01-14 08:00:00,42.314423
2019-01-14 09:00:00,38.273457
2019-01-14 10:00:00,33.401756
2019-01-14 11:00:00,32.61765
2019-01-14 12:00:00,33.91801
2019-01-14 13:00:00,32.447475
2019-01-14 14:00:00,35.836258
2019-01-14 15:00:00,36.961964
2019-01-14 16:00:00,42.87461
2019-01-14 17:00:00,42.87461
2019-01-14 18:00:00,36.45701
2019-01-14 19:00:00,36.149406
2019-01-14 20:00:00,31.79736
2019-01-14 21:00:00,25.921217
2019-01-14 22:00:00,16.695297
2019-01-14 23:00:00,12.253228
2019-01-15 00:00:00,8.625011
2019-01-15 01:00:00,8.52616
2019-01-15 02:00:00,7.504447
2019-01-15 03:00:00,5.8475733
2019-01-15 04:00:00,10.849412
2019-01-15 05:00:00,23.757877
2019-01-15 06:00:00,35.588768
2019-01-15 07:00:00,38.95298
2019-01-15 08:00:00,34.39293
2019-01-15 09:00:00,35.140713
2019-01-15 10:00:00,34.515373
2019-01-15 11:00:00,32.303944
2019-01-15 12:00:00,31.892735
2019-01-15 13:00:00,29.324879
2019-01-15 14:00:00,28.746841
2019-01-15 15:00:00,29.443384
2019-01-15 16:00:00,33.786777
2019-01-15 17:00:00,33.786777
2019-01-15 18:00:00,28.532652
2019-01-15 19:00:00,26.7382
2019-01-15 20:00:00,22.870607
2019-01-15 21:00:00,16.877468
2019-01-15 22:00:00,11.32749
2019-01-15 23:00:00,6.897749
2019-01-16 00:00:00,1.3072761
2019-01-16 01:00:00,3.439804
2019-01-16 02:00:00,3.1923387
2019-01-16 03:00:00,6.9734464
2019-01-16 04:00:00,16.741724
2019-01-16 05:00:00,30.212809
2019-01-16 06:00:00,38.646618
2019-01-16 07:00:00,42.368664
2019-01-16 08:00:00,41.502136
2019-01-16 09:00:00,40.041473
2019-01-16 10:00:00,37.087788
2019-01-16 11:00:00,35.36517
2019-01-16 12:00:00,34.85844
2019-01-16 13:00:00,35.872955
2019-01-16 14:00:00,39.78035
2019-01-16 15:00:00,42.884037
2019-01-16 16:00:00,45.228447
2019-01-16 17:00:00,44.986732
2019-01-16 18:00:00,42.90558
2019-01-16 19:00:00,37.81282
2019-01-16 20:00:00,32.891663
2019-01-16 21:00:00,25.651415
2019-01-16 22:00:00,17.857801
2019-01-16 23:00:00,14.245774
2019-01-17 00:00:00,12.80549
2019-01-17 01:00:00,10.238922
2019-01-17 02:00:00,10.022989
2019-01-17 03:00:00,13.089062
2019-01-17 04:00:00,16.213814
2019-01-17 05:00:00,35.49305
2019-01-17 06:00:00,42.9575
2019-01-17 07:00:00,47.41675
2019-01-17 08:00:00,46.465126
2019-01-17 09:00:00,46.211975
2019-01-17 10:00:00,45.512215
2019-01-17 11:00:00,44.981075
2019-01-17 12:00:00,45.04077
2019-01-17 13:00:00,44.544468
2019-01-17 14:00:00,45.60842
2019-01-17 15:00:00,46.556522
2019-01-17 16:00:00,48.403183
2019-01-17 17:00:00,48.239815
2019-01-17 18:00:00,45.875694
2019-01-17 19:00:00,44.035133
2019-01-17 20:00:00,40.111378
2019-01-17 21:00:00,37.530884
2019-01-17 22:00:00,31.9293
2019-01-17 23:00:00,32.483723
2019-01-18 00:00:00,32.81042
2019-01-18 01:00:00,33.96405
2019-01-18 02:00:00,34.55228
2019-01-18 03:00:00,35.995293
2019-01-18 04:00:00,39.158348
2019-01-18 05:00:00,51.75774
2019-01-18 06:00:00,62.226765
2019-01-18 07:00:00,65.78932
2019-01-18 08:00:00,64.95598
2019-01-18 09:00:00,62.438927
2019-01-18 10:00:00,66.569466
2019-01-18 11:00:00,63.830456
2019-01-18 12:00:00,56.878597
2019-01-18 13:00:00,53.803017
2019-01-18 14:00:00,59.260586
2019-01-18 15:00:00,64.09707
2019-01-18 16:00:00,78.22062
2019-01-18 17:00:00,72.74554
2019-01-18 18:00:00,65.2984
2019-01-18 19:00:00,55.24095
2019-01-18 20:00:00,51.44434
2019-01-18 21:00:00,45.385517
2019-01-18 22:00:00,40.154522
2019-01-18 23:00:00,42.447887
2019-01-19 00:00:00,43.135155
2019-01-19 01:00:00,43.0081
2019-01-19 02:00:00,43.798798
2019-01-19 03:00:00,42.768955
2019-01-19 04:00:00,40.62775
2019-01-19 05:00:00,42.767628
2019-01-19 06:00:00,42.867462
2019-01-19 07:00:00,44.181667
2019-01-19 08:00:00,48.910416
2019-01-19 09:00:00,52.698463
2019-01-19 10:00:00,52.63434
2019-01-19 11:00:00,50.234978
2019-01-19 12:00:00,49.053528
2019-01-19 13:00:00,48.51504
2019-01-19 14:00:00,51.153168
2019-01-19 15:00:00,55.81068
2019-01-19 16:00:00,60.41317
2019-01-19 17:00:00,59.079037
2019-01-19 18:00:00,52.895813
2019-01-19 19:00:00,48.010906
2019-01-19 20:00:00,42.453583
2019-01-19 21:00:00,43.086506
2019-01-19 22:00:00,41.306343
2019-01-19 23:00:00,41.32794
2019-01-20 00:00:00,42.382893
2019-01-20 01:00:00,43.91076
2019-01-20 02:00:00,44.023643
2019-01-20 03:00:00,43.70643
2019-01-20 04:00:00,43.566566
2019-01-20 05:00:00,43.40799
2019-01-20 06:00:00,43.817493
2019-01-20 07:00:00,45.11966
2019-01-20 08:00:00,45.643845
2019-01-20 09:00:00,46.13975
2019-01-20 10:00:00,48.753258
2019-01-20 11:00:00,47.317787
2019-01-20 12:00:00,43.065506
2019-01-20 13:00:00,42.43087
2019-01-20 14:00:00,45.26716
2019-01-20 15:00:00,48.07845
2019-01-20 16:00:00,56.89733
2019-01-20 17:00:00,56.822598
2019-01-20 18:00:00,56.606594
2019-01-20 19:00:00,56.213078
2019-01-20 20:00:00,50.1523
2019-01-20 21:00:00,49.58538
2019-01-20 22:00:00,48.016365
2019-01-20 23:00:00,46.16951
2019-01-21 00:00:00,46.49012
2019-01-21 01:00:00,42.43496
2019-01-21 02:00:00,41.153812
2019-01-21 03:00:00,41.457157
2019-01-21 04:00:00,43.175133
2019-01-21 05:00:00,52.957237
2019-01-21 06:00:00,67.53671
2019-01-21 07:00:00,74.18749
2019-01-21 08:00:00,72.61626
2019-01-21 09:00:00,66.0548
2019-01-21 10:00:00,63.154793
2019-01-21 11:00:00,61.256615
2019-01-21 12:00:00,59.32197
2019-01-21 13:00:00,57.541615
2019-01-21 14:00:00,56.37972
2019-01-21 15:00:00,64.51771
2019-01-21 16:00:00,85.62561
2019-01-21 17:00:00,87.219574
2019-01-21 18:00:00,82.82623
2019-01-21 19:00:00,61.218204
2019-01-21 20:00:00,51.456604
2019-01-21 21:00:00,46.97395
2019-01-21 22:00:00,41.707615
2019-01-21 23:00:00,38.39598
2019-01-22 00:00:00,37.44374
2019-01-22 01:00:00,35.21888
2019-01-22 02:00:00,33.619293
2019-01-22 03:00:00,32.58922
2019-01-22 04:00:00,35.798172
2019-01-22 05:00:00,47.053818
2019-01-22 06:00:00,59.25925
2019-01-22 07:00:00,63.965508
2019-01-22 08:00:00,63.798122
2019-01-22 09:00:00,57.692863
2019-01-22 10:00:00,53.862915
2019-01-22 11:00:00,52.675926
2019-01-22 12:00:00,55.44049
2019-01-22 13:00:00,54.783306
2019-01-22 14:00:00,58.294113
2019-01-22 15:00:00,56.097622
2019-01-22 16:00:00,58.674404
2019-01-22 17:00:00,53.59508
2019-01-22 18:00:00,51.8882
2019-01-22 19:00:00,47.836716
2019-01-22 20:00:00,45.329884
2019-01-22 21:00:00,41.52213
2019-01-22 22:00:00,35.886
2019-01-22 23:00:00,36.10712
2019-01-23 00:00:00,34.589382
2019-01-23 01:00:00,32.929962
2019-01-23 02:00:00,33.36884
2019-01-23 03:00:00,33.94364
2019-01-23 04:00:00,37.546997
2019-01-23 05:00:00,49.79194
2019-01-23 06:00:00,72.147316
2019-01-23 07:00:00,72.14903
2019-01-23 08:00:00,72.075134
2019-01-23 09:00:00,67.26411
2019-01-23 10:00:00,62.09248
2019-01-23 11:00:00,61.969635
2019-01-23 12:00:00,62.39048
2019-01-23 13:00:00,66.62725
2019-01-23 14:00:00,69.20399
2019-01-23 15:00:00,70.647
2019-01-23 16:00:00,78.49626
2019-01-23 17:00:00,73.966774
2019-01-23 18:00:00,76.97451
2019-01-23 19:00:00,62.50092
2019-01-23 20:00:00,54.44422
2019-01-23 21:00:00,50.287918
2019-01-23 22:00:00,47.45084
2019-01-23 23:00:00,46.62054
2019-01-24 00:00:00,46.490368
2019-01-24 01:00:00,45.43885
2019-01-24 02:00:00,44.078243
2019-01-24 03:00:00,44.735554
2019-01-24 04:00:00,48.106464
2019-01-24 05:00:00,57.712883
2019-01-24 06:00:00,76.3408
2019-01-24 07:00:00,82.94802
2019-01-24 08:00:00,81.38887
2019-01-24 09:00:00,83.28017
2019-01-24 10:00:00,83.77505
2019-01-24 11:00:00,79.38486
2019-01-24 12:00:00,81.74316
2019-01-24 13:00:00,77.98993
2019-01-24 14:00:00,78.5943
2019-01-24 15:00:00,82.736084
2019-01-24 16:00:00,91.39812
2019-01-24 17:00:00,94.486046
2019-01-24 18:00:00,86.409515
2019-01-24 19:00:00,71.778946
2019-01-24 20:00:00,65.74849
2019-01-24 21:00:00,58.688282
2019-01-24 22:00:00,50.97316
2019-01-24 23:00:00,48.771416
2019-01-25 00:00:00,44.67919
2019-01-25 01:00:00,42.959427
2019-01-25 02:00:00,43.025944
2019-01-25 03:00:00,44.556
2019-01-25 04:00:00,47.532238
2019-01-25 05:00:00,57.26308
2019-01-25 06:00:00,74.61265
2019-01-25 07:00:00,82.44673
2019-01-25 08:00:00,80.964005
2019-01-25 09:00:00,77.13427
2019-01-25 10:00:00,71.46983
2019-01-25 11:00:00,67.232864
2019-01-25 12:00:00,60.281895
2019-01-25 13:00:00,56.630756
2019-01-25 14:00:00,50.908985
2019-01-25 15:00:00,50.08599
2019-01-25 16:00:00,55.026215
2019-01-25 17:00:00,47.752327
2019-01-25 18:00:00,45.34336
2019-01-25 19:00:00,42.091133
2019-01-25 20:00:00,38.599094
2019-01-25 21:00:00,36.68356
2019-01-25 22:00:00,32.56445
2019-01-25 23:00:00,32.24108
2019-01-26 00:00:00,31.41294
2019-01-26 01:00:00,30.92556
2019-01-26 02:00:00,30.918293
2019-01-26 03:00:00,31.571474
2019-01-26 04:00:00,30.944935
2019-01-26 05:00:00,31.929255
2019-01-26 06:00:00,32.904068
2019-01-26 07:00:00,34.653313
2019-01-26 08:00:00,37.77155
2019-01-26 09:00:00,38.48703
2019-01-26 10:00:00,38.332687
2019-01-26 11:00:00,36.319237
2019-01-26 12:00:00,32.96367
2019-01-26 13:00:00,33.621983
2019-01-26 14:00:00,31.828487
2019-01-26 15:00:00,34.287693
2019-01-26 16:00:00,38.302906
2019-01-26 17:00:00,37.0375
2019-01-26 18:00:00,32.801582
2019-01-26 19:00:00,27.995676
2019-01-26 20:00:00,25.429108
2019-01-26 21:00:00,22.533617
2019-01-26 22:00:00,16.242619
2019-01-26 23:00:00,14.246278
2019-01-27 00:00:00,14.080833
2019-01-27 01:00:00,12.601278
2019-01-27 02:00:00,8.789049
2019-01-27 03:00:00,9.141848
2019-01-27 04:00:00,8.05013
2019-01-27 05:00:00,6.770242
2019-01-27 06:00:00,13.108763
2019-01-27 07:00:00,16.848486
2019-01-27 08:00:00,20.785501
2019-01-27 09:00:00,18.8737
2019-01-27 10:00:00,23.54485
2019-01-27 11:00:00,25.229527
2019-01-27 12:00:00,27.252443
2019-01-27 13:00:00,26.975477
2019-01-27 14:00:00,29.917744
2019-01-27 15:00:00,31.123419
2019-01-27 16:00:00,33.944008
2019-01-27 17:00:00,35.816273
2019-01-27 18:00:00,34.692593
2019-01-27 19:00:00,34.257347
2019-01-27 20:00:00,31.921019
2019-01-27 21:00:00,33.37
2019-01-27 22:00:00,31.761555
2019-01-27 23:00:00,31.797306
2019-01-28 00:00:00,29.086199
2019-01-28 01:00:00,28.114353
2019-01-28 02:00:00,28.493904
2019-01-28 03:00:00,29.79166
2019-01-28 04:00:00,33.29766
2019-01-28 05:00:00,36.90235
2019-01-28 06:00:00,46.144585
2019-01-28 07:00:00,47.454605
2019-01-28 08:00:00,45.27798
2019-01-28 09:00:00,47.02508
2019-01-28 10:00:00,44.139565
2019-01-28 11:00:00,43.23299
2019-01-28 12:00:00,42.6662
2019-01-28 13:00:00,40.728455
2019-01-28 14:00:00,43.79664
2019-01-28 15:00:00,44.38439
2019-01-28 16:00:00,48.874123
2019-01-28 17:00:00,50.250153
2019-01-28 18:00:00,43.725273
2019-01-28 19:00:00,43.271996
2019-01-28 20:00:00,40.686306
2019-01-28 21:00:00,38.800694
2019-01-28 22:00:00,34.486115
2019-01-28 23:00:00,33.430046
2019-01-29 00:00:00,30.61859
2019-01-29 01:00:00,29.532808
2019-01-29 02:00:00,29.660202
2019-01-29 03:00:00,31.822994
2019-01-29 04:00:00,32.510197
2019-01-29 05:00:00,43.096203
2019-01-29 06:00:00,49.78112
2019-01-29 07:00:00,53.82161
2019-01-29 08:00:00,56.474876
2019-01-29 09:00:00,52.316906
2019-01-29 10:00:00,53.598717
2019-01-29 11:00:00,49.02982
2019-01-29 12:00:00,47.328087
2019-01-29 13:00:00,47.01039
2019-01-29 14:00:00,47.837402
2019-01-29 15:00:00,49.391827
2019-01-29 16:00:00,53.432438
2019-01-29 17:00:00,54.55145
2019-01-29 18:00:00,45.32975
2019-01-29 19:00:00,42.386307
2019-01-29 20:00:00,40.069416
2019-01-29 21:00:00,38.52031
2019-01-29 22:00:00,37.711094
2019-01-29 23:00:00,35.85739
2019-01-30 00:00:00,35.99917
2019-01-30 01:00:00,35.04361
2019-01-30 02:00:00,32.654636
2019-01-30 03:00:00,32.721592
2019-01-30 04:00:00,33.64711
2019-01-30 05:00:00,41.47157
2019-01-30 06:00:00,47.52263
2019-01-30 07:00:00,51.213448
2019-01-30 08:00:00,51.087368
2019-01-30 09:00:00,49.7796
2019-01-30 10:00:00,48.294594
2019-01-30 11:00:00,46.101402
2019-01-30 12:00:00,44.934742
2019-01-30 13:00:00,45.010788
2019-01-30 14:00:00,45.660557
2019-01-30 15:00:00,46.636414
2019-01-30 16:00:00,48.631664
2019-01-30 17:00:00,48.631664
2019-01-30 18:00:00,44.903378
2019-01-30 19:00:00,41.30802
2019-01-30 20:00:00,40.70417
2019-01-30 21:00:00,40.039207
2019-01-30 22:00:00,37.950558
2019-01-30 23:00:00,37.12809
2019-01-31 00:00:00,37.276604
2019-01-31 01:00:00,36.079163
2019-01-31 02:00:00,36.042957
2019-01-31 03:00:00,38.27731
2019-01-31 04:00:00,41.347893
2019-01-31 05:00:00,45.12523
2019-01-31 06:00:00,53.569374
2019-01-31 07:00:00,52.826393
2019-01-31 08:00:00,53.56703
2019-01-31 09:00:00,54.731243
2019-01-31 10:00:00,52.678986
2019-01-31 11:00:00,50.582466
2019-01-31 12:00:00,50.576866
2019-01-31 13:00:00,52.742363
2019-01-31 14:00:00,56.88772
2019-01-31 15:00:00,62.821247
2019-01-31 16:00:00,70.18147
2019-01-31 17:00:00,70.97184
2019-01-31 18:00:00,54.11049
2019-01-31 19:00:00,44.09621
2019-01-31 20:00:00,38.07101
2019-01-31 21:00:00,37.92265
2019-01-31 22:00:00,37.262897
2019-01-31 23:00:00,37.402
2019-02-01 00:00:00,37.370747
2019-02-01 01:00:00,34.53705
2019-02-01 02:00:00,34.78299
2019-02-01 03:00:00,35.19906
2019-02-01 04:00:00,37.38009
2019-02-01 05:00:00,45.624706
2019-02-01 06:00:00,50.23726
2019-02-01 07:00:00,52.556744
2019-02-01 08:00:00,54.865047
2019-02-01 09:00:00,55.461735
2019-02-01 10:00:00,58.093815
2019-02-01 11:00:00,57.34728
2019-02-01 12:00:00,56.5313
2019-02-01 13:00:00,54.88295
2019-02-01 14:00:00,57.2007
2019-02-01 15:00:00,57.53148
2019-02-01 16:00:00,59.31776
2019-02-01 17:00:00,59.503258
2019-02-01 18:00:00,58.36808
2019-02-01 19:00:00,59.017475
2019-02-01 20:00:00,49.046146
2019-02-01 21:00:00,48.365467
2019-02-01 22:00:00,43.60132
2019-02-01 23:00:00,42.517548
2019-02-02 00:00:00,42.385174
2019-02-02 01:00:00,42.14271
2019-02-02 02:00:00,41.90513
2019-02-02 03:00:00,40.536728
2019-02-02 04:00:00,40.61929
