date,predicted_price
2019-01-19 02:00:00,34.76394
2019-01-19 03:00:00,34.593395
2019-01-19 04:00:00,34.87942
2019-01-19 05:00:00,36.378128
2019-01-19 06:00:00,40.673374
2019-01-19 07:00:00,48.312454
2019-01-19 08:00:00,52.43985
2019-01-19 09:00:00,54.244404
2019-01-19 10:00:00,56.276573
2019-01-19 11:00:00,53.35571
2019-01-19 12:00:00,51.339436
2019-01-19 13:00:00,50.06571
2019-01-19 14:00:00,54.798847
2019-01-19 15:00:00,62.10658
2019-01-19 16:00:00,64.393715
2019-01-19 17:00:00,62.597527
2019-01-19 18:00:00,57.614304
2019-01-19 19:00:00,51.000774
2019-01-19 20:00:00,41.12182
2019-01-19 21:00:00,40.76174
2019-01-19 22:00:00,38.781902
2019-01-19 23:00:00,34.71209
2019-01-20 00:00:00,34.685364
2019-01-20 01:00:00,35.482414
2019-01-20 02:00:00,36.25135
2019-01-20 03:00:00,36.677372
2019-01-20 04:00:00,36.070217
2019-01-20 05:00:00,36.674442
2019-01-20 06:00:00,37.099
2019-01-20 07:00:00,36.407207
2019-01-20 08:00:00,40.028416
2019-01-20 09:00:00,43.287903
2019-01-20 10:00:00,42.771687
2019-01-20 11:00:00,41.792274
2019-01-20 12:00:00,38.185383
2019-01-20 13:00:00,32.168278
2019-01-20 14:00:00,36.197945
2019-01-20 15:00:00,43.877636
2019-01-20 16:00:00,56.70433
2019-01-20 17:00:00,56.16126
2019-01-20 18:00:00,53.78646
2019-01-20 19:00:00,49.106182
2019-01-20 20:00:00,46.654575
2019-01-20 21:00:00,44.578003
2019-01-20 22:00:00,39.434124
2019-01-20 23:00:00,38.540276
2019-01-21 00:00:00,36.845478
2019-01-21 01:00:00,35.148033
2019-01-21 02:00:00,34.90743
2019-01-21 03:00:00,35.340466
2019-01-21 04:00:00,43.47747
2019-01-21 05:00:00,56.05131
2019-01-21 06:00:00,72.43781
2019-01-21 07:00:00,75.786575
2019-01-21 08:00:00,74.80284
2019-01-21 09:00:00,70.26564
2019-01-21 10:00:00,63.130405
2019-01-21 11:00:00,57.27402
2019-01-21 12:00:00,57.922054
2019-01-21 13:00:00,63.09763
2019-01-21 14:00:00,66.81427
2019-01-21 15:00:00,71.22924
2019-01-21 16:00:00,89.07477
2019-01-21 17:00:00,92.41277
2019-01-21 18:00:00,84.63845
2019-01-21 19:00:00,71.094795
2019-01-21 20:00:00,64.27794
2019-01-21 21:00:00,55.796646
2019-01-21 22:00:00,50.81932
2019-01-21 23:00:00,45.901688
2019-01-22 00:00:00,47.610443
2019-01-22 01:00:00,42.58603
2019-01-22 02:00:00,37.912674
2019-01-22 03:00:00,41.06214
2019-01-22 04:00:00,45.54279
2019-01-22 05:00:00,54.08597
2019-01-22 06:00:00,63.04899
2019-01-22 07:00:00,63.5764
2019-01-22 08:00:00,63.222523
2019-01-22 09:00:00,64.26023
2019-01-22 10:00:00,62.84784
2019-01-22 11:00:00,56.665344
2019-01-22 12:00:00,58.13176
2019-01-22 13:00:00,57.5219
2019-01-22 14:00:00,60.813873
2019-01-22 15:00:00,58.881535
2019-01-22 16:00:00,63.78967
2019-01-22 17:00:00,61.728703
2019-01-22 18:00:00,62.686745
2019-01-22 19:00:00,54.852913
2019-01-22 20:00:00,57.478485
2019-01-22 21:00:00,51.684143
2019-01-22 22:00:00,47.33957
2019-01-22 23:00:00,45.758625
2019-01-23 00:00:00,40.285152
2019-01-23 01:00:00,37.09151
2019-01-23 02:00:00,37.33229
2019-01-23 03:00:00,38.643143
2019-01-23 04:00:00,43.716793
2019-01-23 05:00:00,58.76402
2019-01-23 06:00:00,77.675385
2019-01-23 07:00:00,86.526886
2019-01-23 08:00:00,80.54915
2019-01-23 09:00:00,75.541275
2019-01-23 10:00:00,69.3454
2019-01-23 11:00:00,68.88138
2019-01-23 12:00:00,72.49489
2019-01-23 13:00:00,74.08753
2019-01-23 14:00:00,75.83583
2019-01-23 15:00:00,78.6227
2019-01-23 16:00:00,86.724174
2019-01-23 17:00:00,83.70987
2019-01-23 18:00:00,85.05118
2019-01-23 19:00:00,72.49874
2019-01-23 20:00:00,68.1862
2019-01-23 21:00:00,62.134857
2019-01-23 22:00:00,50.783073
2019-01-23 23:00:00,51.72761
2019-01-24 00:00:00,51.26818
2019-01-24 01:00:00,41.89761
2019-01-24 02:00:00,41.941628
2019-01-24 03:00:00,43.458954
2019-01-24 04:00:00,52.25521
2019-01-24 05:00:00,69.2094
2019-01-24 06:00:00,87.54481
2019-01-24 07:00:00,98.01302
2019-01-24 08:00:00,90.34363
2019-01-24 09:00:00,90.27644
2019-01-24 10:00:00,87.53295
2019-01-24 11:00:00,83.833145
2019-01-24 12:00:00,81.7459
2019-01-24 13:00:00,83.03627
2019-01-24 14:00:00,83.40528
2019-01-24 15:00:00,85.74353
2019-01-24 16:00:00,99.033554
2019-01-24 17:00:00,96.73058
2019-01-24 18:00:00,88.64175
2019-01-24 19:00:00,78.47479
2019-01-24 20:00:00,68.575386
2019-01-24 21:00:00,59.8859
2019-01-24 22:00:00,49.15327
2019-01-24 23:00:00,47.49784
2019-01-25 00:00:00,42.61817
2019-01-25 01:00:00,40.66133
2019-01-25 02:00:00,39.633675
2019-01-25 03:00:00,40.71265
2019-01-25 04:00:00,51.482647
2019-01-25 05:00:00,67.53907
2019-01-25 06:00:00,79.944115
2019-01-25 07:00:00,87.87233
2019-01-25 08:00:00,83.42113
2019-01-25 09:00:00,81.64696
2019-01-25 10:00:00,76.441414
2019-01-25 11:00:00,73.075226
2019-01-25 12:00:00,67.98835
2019-01-25 13:00:00,61.80324
2019-01-25 14:00:00,57.614902
2019-01-25 15:00:00,59.04303
2019-01-25 16:00:00,61.30604
2019-01-25 17:00:00,56.46202
2019-01-25 18:00:00,54.602478
2019-01-25 19:00:00,45.916805
2019-01-25 20:00:00,43.539032
2019-01-25 21:00:00,40.13402
2019-01-25 22:00:00,34.405094
2019-01-25 23:00:00,31.705238
2019-01-26 00:00:00,33.762543
2019-01-26 01:00:00,33.098755
2019-01-26 02:00:00,30.466951
2019-01-26 03:00:00,30.602541
2019-01-26 04:00:00,28.682594
2019-01-26 05:00:00,30.854143
2019-01-26 06:00:00,34.527264
2019-01-26 07:00:00,38.276943
2019-01-26 08:00:00,44.619698
2019-01-26 09:00:00,46.422657
2019-01-26 10:00:00,47.615227
2019-01-26 11:00:00,44.802433
2019-01-26 12:00:00,40.892338
2019-01-26 13:00:00,39.80247
2019-01-26 14:00:00,40.42865
2019-01-26 15:00:00,41.07572
2019-01-26 16:00:00,46.283287
2019-01-26 17:00:00,46.126312
2019-01-26 18:00:00,40.860954
2019-01-26 19:00:00,30.913965
2019-01-26 20:00:00,27.312754
2019-01-26 21:00:00,29.174517
2019-01-26 22:00:00,23.484142
2019-01-26 23:00:00,22.649708
2019-01-27 00:00:00,20.743362
2019-01-27 01:00:00,14.920286
2019-01-27 02:00:00,9.858568
2019-01-27 03:00:00,10.212647
2019-01-27 04:00:00,9.832034
2019-01-27 05:00:00,8.128084
2019-01-27 06:00:00,14.392414
2019-01-27 07:00:00,23.434658
2019-01-27 08:00:00,28.035082
2019-01-27 09:00:00,31.70083
2019-01-27 10:00:00,27.112364
2019-01-27 11:00:00,27.99938
2019-01-27 12:00:00,28.423203
2019-01-27 13:00:00,29.747755
2019-01-27 14:00:00,33.73853
2019-01-27 15:00:00,33.850117
2019-01-27 16:00:00,36.368042
2019-01-27 17:00:00,37.313347
2019-01-27 18:00:00,37.24779
2019-01-27 19:00:00,33.39876
2019-01-27 20:00:00,33.7639
2019-01-27 21:00:00,33.862503
2019-01-27 22:00:00,29.904497
2019-01-27 23:00:00,27.863745
2019-01-28 00:00:00,26.458063
2019-01-28 01:00:00,25.59673
2019-01-28 02:00:00,26.517822
2019-01-28 03:00:00,30.119787
2019-01-28 04:00:00,34.850048
2019-01-28 05:00:00,44.36803
2019-01-28 06:00:00,53.109406
2019-01-28 07:00:00,52.67085
2019-01-28 08:00:00,51.369057
2019-01-28 09:00:00,50.596638
2019-01-28 10:00:00,48.26447
2019-01-28 11:00:00,46.099102
2019-01-28 12:00:00,47.95561
2019-01-28 13:00:00,48.395313
2019-01-28 14:00:00,49.980526
2019-01-28 15:00:00,50.76435
2019-01-28 16:00:00,51.82836
2019-01-28 17:00:00,53.31625
2019-01-28 18:00:00,51.167103
2019-01-28 19:00:00,47.533863
2019-01-28 20:00:00,44.472214
2019-01-28 21:00:00,40.549362
2019-01-28 22:00:00,32.901363
2019-01-28 23:00:00,33.391827
2019-01-29 00:00:00,33.314224
2019-01-29 01:00:00,31.458782
2019-01-29 02:00:00,32.085854
2019-01-29 03:00:00,33.032604
2019-01-29 04:00:00,33.822525
2019-01-29 05:00:00,43.06626
2019-01-29 06:00:00,57.150227
2019-01-29 07:00:00,60.17725
2019-01-29 08:00:00,66.9106
2019-01-29 09:00:00,64.043755
2019-01-29 10:00:00,61.18558
2019-01-29 11:00:00,59.47821
2019-01-29 12:00:00,58.274208
2019-01-29 13:00:00,56.935883
2019-01-29 14:00:00,59.87412
2019-01-29 15:00:00,64.279045
2019-01-29 16:00:00,67.56304
2019-01-29 17:00:00,67.41995
2019-01-29 18:00:00,58.21603
2019-01-29 19:00:00,53.618477
2019-01-29 20:00:00,45.651733
2019-01-29 21:00:00,40.3967
2019-01-29 22:00:00,35.439663
2019-01-29 23:00:00,35.855362
2019-01-30 00:00:00,33.514595
2019-01-30 01:00:00,33.896046
2019-01-30 02:00:00,33.276474
2019-01-30 03:00:00,32.20695
2019-01-30 04:00:00,35.30399
2019-01-30 05:00:00,43.269875
2019-01-30 06:00:00,51.9829
2019-01-30 07:00:00,50.53501
2019-01-30 08:00:00,48.755016
2019-01-30 09:00:00,48.937504
2019-01-30 10:00:00,48.35249
2019-01-30 11:00:00,47.20815
2019-01-30 12:00:00,46.108173
2019-01-30 13:00:00,45.801662
2019-01-30 14:00:00,47.83081
2019-01-30 15:00:00,49.74132
2019-01-30 16:00:00,54.16729
2019-01-30 17:00:00,54.171814
2019-01-30 18:00:00,52.63996
2019-01-30 19:00:00,49.428265
2019-01-30 20:00:00,44.285515
2019-01-30 21:00:00,40.441288
2019-01-30 22:00:00,34.360016
2019-01-30 23:00:00,32.967976
2019-01-31 00:00:00,33.318497
2019-01-31 01:00:00,32.266815
2019-01-31 02:00:00,32.69018
2019-01-31 03:00:00,35.46645
2019-01-31 04:00:00,48.604626
2019-01-31 05:00:00,53.657913
2019-01-31 06:00:00,59.75839
2019-01-31 07:00:00,63.094776
2019-01-31 08:00:00,61.67641
2019-01-31 09:00:00,61.305664
2019-01-31 10:00:00,59.486565
2019-01-31 11:00:00,60.185917
2019-01-31 12:00:00,58.444645
2019-01-31 13:00:00,59.47637
2019-01-31 14:00:00,64.022865
2019-01-31 15:00:00,71.27591
2019-01-31 16:00:00,78.42988
2019-01-31 17:00:00,78.90433
2019-01-31 18:00:00,61.633133
2019-01-31 19:00:00,47.784985
2019-01-31 20:00:00,43.53126
2019-01-31 21:00:00,41.40178
2019-01-31 22:00:00,35.114174
2019-01-31 23:00:00,33.977295
2019-02-01 00:00:00,30.90443
2019-02-01 01:00:00,30.257965
2019-02-01 02:00:00,29.722708
2019-02-01 03:00:00,29.722708
2019-02-01 04:00:00,36.14223
2019-02-01 05:00:00,47.094547
2019-02-01 06:00:00,50.53496
2019-02-01 07:00:00,52.041153
2019-02-01 08:00:00,54.433334
2019-02-01 09:00:00,52.920963
2019-02-01 10:00:00,53.026314
2019-02-01 11:00:00,54.601376
2019-02-01 12:00:00,50.761944
2019-02-01 13:00:00,48.87776
2019-02-01 14:00:00,49.630287
2019-02-01 15:00:00,51.090256
2019-02-01 16:00:00,52.915554
2019-02-01 17:00:00,54.486126
2019-02-01 18:00:00,51.89015
2019-02-01 19:00:00,52.388187
2019-02-01 20:00:00,45.712017
2019-02-01 21:00:00,46.274937
2019-02-01 22:00:00,41.649246
2019-02-01 23:00:00,39.76931
2019-02-02 00:00:00,36.039185
2019-02-02 01:00:00,34.911285
2019-02-02 02:00:00,34.473965
2019-02-02 03:00:00,34.473965
