date,predicted_price
2019-01-17 07:00:00,35.416714
2019-01-17 08:00:00,34.413765
2019-01-17 09:00:00,33.226364
2019-01-17 10:00:00,31.632141
2019-01-17 11:00:00,31.110847
2019-01-17 12:00:00,30.853098
2019-01-17 13:00:00,33.025757
2019-01-17 14:00:00,35.663364
2019-01-17 15:00:00,36.75854
2019-01-17 16:00:00,37.203236
2019-01-17 17:00:00,37.54535
2019-01-17 18:00:00,36.096107
2019-01-17 19:00:00,32.398006
2019-01-17 20:00:00,31.454594
2019-01-17 21:00:00,28.09093
2019-01-17 22:00:00,24.756084
2019-01-17 23:00:00,27.063358
2019-01-18 00:00:00,27.93001
2019-01-18 01:00:00,32.337013
2019-01-18 02:00:00,33.66557
2019-01-18 03:00:00,34.433662
2019-01-18 04:00:00,37.940144
2019-01-18 05:00:00,42.31563
2019-01-18 06:00:00,53.63795
2019-01-18 07:00:00,58.397682
2019-01-18 08:00:00,60.545612
2019-01-18 09:00:00,58.448032
2019-01-18 10:00:00,61.821613
2019-01-18 11:00:00,59.8499
2019-01-18 12:00:00,47.689636
2019-01-18 13:00:00,50.700603
2019-01-18 14:00:00,55.788715
2019-01-18 15:00:00,58.907764
2019-01-18 16:00:00,75.618614
2019-01-18 17:00:00,65.78032
2019-01-18 18:00:00,58.883263
2019-01-18 19:00:00,52.426662
2019-01-18 20:00:00,48.27636
2019-01-18 21:00:00,47.851986
2019-01-18 22:00:00,42.653217
2019-01-18 23:00:00,41.62818
2019-01-19 00:00:00,43.04852
2019-01-19 01:00:00,43.13206
2019-01-19 02:00:00,42.75467
2019-01-19 03:00:00,42.321606
2019-01-19 04:00:00,42.715443
2019-01-19 05:00:00,44.446903
2019-01-19 06:00:00,44.83053
2019-01-19 07:00:00,45.4124
2019-01-19 08:00:00,48.181522
2019-01-19 09:00:00,46.402378
2019-01-19 10:00:00,44.158867
2019-01-19 11:00:00,44.678673
2019-01-19 12:00:00,47.252785
2019-01-19 13:00:00,41.626995
2019-01-19 14:00:00,46.46276
2019-01-19 15:00:00,51.950184
2019-01-19 16:00:00,55.122986
2019-01-19 17:00:00,53.438004
2019-01-19 18:00:00,47.84179
2019-01-19 19:00:00,44.937294
2019-01-19 20:00:00,45.71399
2019-01-19 21:00:00,44.498234
2019-01-19 22:00:00,43.798725
2019-01-19 23:00:00,42.529793
2019-01-20 00:00:00,40.825977
2019-01-20 01:00:00,40.620068
2019-01-20 02:00:00,40.15482
2019-01-20 03:00:00,40.909622
2019-01-20 04:00:00,40.773678
2019-01-20 05:00:00,41.86466
2019-01-20 06:00:00,42.1088
2019-01-20 07:00:00,44.262325
2019-01-20 08:00:00,46.57535
2019-01-20 09:00:00,47.133965
2019-01-20 10:00:00,48.167225
2019-01-20 11:00:00,46.03596
2019-01-20 12:00:00,43.085857
2019-01-20 13:00:00,45.52328
2019-01-20 14:00:00,49.12112
2019-01-20 15:00:00,50.58382
2019-01-20 16:00:00,63.254242
2019-01-20 17:00:00,64.27394
2019-01-20 18:00:00,61.979237
2019-01-20 19:00:00,57.233036
2019-01-20 20:00:00,52.986233
2019-01-20 21:00:00,52.087704
2019-01-20 22:00:00,50.55778
2019-01-20 23:00:00,46.449768
2019-01-21 00:00:00,44.926723
2019-01-21 01:00:00,44.751396
2019-01-21 02:00:00,40.30488
2019-01-21 03:00:00,40.252995
2019-01-21 04:00:00,47.211582
2019-01-21 05:00:00,54.76356
2019-01-21 06:00:00,79.23186
2019-01-21 07:00:00,82.94536
2019-01-21 08:00:00,80.103134
2019-01-21 09:00:00,74.03134
2019-01-21 10:00:00,70.563484
2019-01-21 11:00:00,67.283356
2019-01-21 12:00:00,67.429504
2019-01-21 13:00:00,67.46908
2019-01-21 14:00:00,64.074905
2019-01-21 15:00:00,70.82803
2019-01-21 16:00:00,92.84789
2019-01-21 17:00:00,94.24208
2019-01-21 18:00:00,87.03442
2019-01-21 19:00:00,63.514774
2019-01-21 20:00:00,58.35314
2019-01-21 21:00:00,50.480247
2019-01-21 22:00:00,39.81194
2019-01-21 23:00:00,35.554783
2019-01-22 00:00:00,36.159462
2019-01-22 01:00:00,34.462536
2019-01-22 02:00:00,32.969936
2019-01-22 03:00:00,33.09272
2019-01-22 04:00:00,35.887817
2019-01-22 05:00:00,48.567913
2019-01-22 06:00:00,70.32498
2019-01-22 07:00:00,76.331245
2019-01-22 08:00:00,72.24352
2019-01-22 09:00:00,60.791702
2019-01-22 10:00:00,61.756924
2019-01-22 11:00:00,59.87826
2019-01-22 12:00:00,50.31101
2019-01-22 13:00:00,49.088924
2019-01-22 14:00:00,61.760624
2019-01-22 15:00:00,53.847218
2019-01-22 16:00:00,63.473064
2019-01-22 17:00:00,63.717117
2019-01-22 18:00:00,60.472004
2019-01-22 19:00:00,54.853497
2019-01-22 20:00:00,42.51727
2019-01-22 21:00:00,37.38235
2019-01-22 22:00:00,33.301792
2019-01-22 23:00:00,32.50928
2019-01-23 00:00:00,33.993977
2019-01-23 01:00:00,33.339565
2019-01-23 02:00:00,33.815685
2019-01-23 03:00:00,34.468777
2019-01-23 04:00:00,39.20884
2019-01-23 05:00:00,53.74463
2019-01-23 06:00:00,91.110245
2019-01-23 07:00:00,88.67378
2019-01-23 08:00:00,82.08958
2019-01-23 09:00:00,75.72456
2019-01-23 10:00:00,66.36094
2019-01-23 11:00:00,63.35507
2019-01-23 12:00:00,67.51075
2019-01-23 13:00:00,68.52492
2019-01-23 14:00:00,75.01754
2019-01-23 15:00:00,80.83543
2019-01-23 16:00:00,88.740685
2019-01-23 17:00:00,91.42118
2019-01-23 18:00:00,87.727936
2019-01-23 19:00:00,72.19178
2019-01-23 20:00:00,66.4137
2019-01-23 21:00:00,56.455193
2019-01-23 22:00:00,49.16193
2019-01-23 23:00:00,48.091953
2019-01-24 00:00:00,48.88436
2019-01-24 01:00:00,46.15292
2019-01-24 02:00:00,45.98569
2019-01-24 03:00:00,45.979454
2019-01-24 04:00:00,52.46988
2019-01-24 05:00:00,65.75619
2019-01-24 06:00:00,93.41364
2019-01-24 07:00:00,103.87813
2019-01-24 08:00:00,99.46897
2019-01-24 09:00:00,100.949554
2019-01-24 10:00:00,92.32173
2019-01-24 11:00:00,91.835785
2019-01-24 12:00:00,90.75289
2019-01-24 13:00:00,94.82694
2019-01-24 14:00:00,92.74615
2019-01-24 15:00:00,93.423454
2019-01-24 16:00:00,108.23917
2019-01-24 17:00:00,111.6664
2019-01-24 18:00:00,102.84424
2019-01-24 19:00:00,83.973915
2019-01-24 20:00:00,77.75834
2019-01-24 21:00:00,79.6707
2019-01-24 22:00:00,68.74226
2019-01-24 23:00:00,64.03263
2019-01-25 00:00:00,47.76318
2019-01-25 01:00:00,46.35365
2019-01-25 02:00:00,45.623554
2019-01-25 03:00:00,47.39856
2019-01-25 04:00:00,56.98397
2019-01-25 05:00:00,62.057556
2019-01-25 06:00:00,95.15466
2019-01-25 07:00:00,101.85833
2019-01-25 08:00:00,97.705505
2019-01-25 09:00:00,91.170685
2019-01-25 10:00:00,80.61262
2019-01-25 11:00:00,75.187584
2019-01-25 12:00:00,69.69355
2019-01-25 13:00:00,63.173286
2019-01-25 14:00:00,58.47187
2019-01-25 15:00:00,54.945404
2019-01-25 16:00:00,58.906925
2019-01-25 17:00:00,53.14432
2019-01-25 18:00:00,47.20329
2019-01-25 19:00:00,42.7249
2019-01-25 20:00:00,39.952217
2019-01-25 21:00:00,36.742737
2019-01-25 22:00:00,34.624466
2019-01-25 23:00:00,34.610645
2019-01-26 00:00:00,33.38253
2019-01-26 01:00:00,31.836847
2019-01-26 02:00:00,31.650217
2019-01-26 03:00:00,33.359417
2019-01-26 04:00:00,33.79181
2019-01-26 05:00:00,34.212654
2019-01-26 06:00:00,34.8803
2019-01-26 07:00:00,36.437927
2019-01-26 08:00:00,40.082558
2019-01-26 09:00:00,40.958473
2019-01-26 10:00:00,40.925888
2019-01-26 11:00:00,40.534966
2019-01-26 12:00:00,37.196392
2019-01-26 13:00:00,35.02703
2019-01-26 14:00:00,33.158825
2019-01-26 15:00:00,33.680805
2019-01-26 16:00:00,39.5693
2019-01-26 17:00:00,38.7666
2019-01-26 18:00:00,33.912037
2019-01-26 19:00:00,26.70897
2019-01-26 20:00:00,19.153652
2019-01-26 21:00:00,14.455578
2019-01-26 22:00:00,14.117228
2019-01-26 23:00:00,14.560147
2019-01-27 00:00:00,14.031016
2019-01-27 01:00:00,13.49457
2019-01-27 02:00:00,7.977558
2019-01-27 03:00:00,5.132708
2019-01-27 04:00:00,6.5584564
2019-01-27 05:00:00,6.9854484
2019-01-27 06:00:00,12.984844
2019-01-27 07:00:00,13.229428
2019-01-27 08:00:00,14.537239
2019-01-27 09:00:00,16.99721
2019-01-27 10:00:00,22.99657
2019-01-27 11:00:00,24.5423
2019-01-27 12:00:00,23.132833
2019-01-27 13:00:00,22.70043
2019-01-27 14:00:00,24.295536
2019-01-27 15:00:00,25.691158
2019-01-27 16:00:00,32.505753
2019-01-27 17:00:00,32.909798
2019-01-27 18:00:00,29.830606
2019-01-27 19:00:00,27.083735
2019-01-27 20:00:00,26.441238
2019-01-27 21:00:00,25.858786
2019-01-27 22:00:00,24.08687
2019-01-27 23:00:00,22.211645
2019-01-28 00:00:00,22.137234
2019-01-28 01:00:00,21.139433
2019-01-28 02:00:00,21.494867
2019-01-28 03:00:00,23.095795
2019-01-28 04:00:00,28.9318
2019-01-28 05:00:00,37.191307
2019-01-28 06:00:00,45.88814
2019-01-28 07:00:00,44.28244
2019-01-28 08:00:00,43.60381
2019-01-28 09:00:00,41.925846
2019-01-28 10:00:00,41.55837
2019-01-28 11:00:00,40.17349
2019-01-28 12:00:00,41.372753
2019-01-28 13:00:00,41.308098
2019-01-28 14:00:00,42.103325
2019-01-28 15:00:00,42.45059
2019-01-28 16:00:00,44.251278
2019-01-28 17:00:00,46.1812
2019-01-28 18:00:00,44.42931
2019-01-28 19:00:00,42.20235
2019-01-28 20:00:00,38.449913
2019-01-28 21:00:00,34.675526
2019-01-28 22:00:00,30.08247
2019-01-28 23:00:00,26.993263
2019-01-29 00:00:00,23.333326
2019-01-29 01:00:00,22.921747
2019-01-29 02:00:00,22.484293
2019-01-29 03:00:00,24.398533
2019-01-29 04:00:00,28.936554
2019-01-29 05:00:00,41.4088
2019-01-29 06:00:00,52.079006
2019-01-29 07:00:00,52.544003
2019-01-29 08:00:00,56.492004
2019-01-29 09:00:00,54.97651
2019-01-29 10:00:00,52.236248
2019-01-29 11:00:00,50.517128
2019-01-29 12:00:00,49.479076
2019-01-29 13:00:00,46.72904
2019-01-29 14:00:00,49.663757
2019-01-29 15:00:00,50.01045
2019-01-29 16:00:00,55.611034
2019-01-29 17:00:00,56.30482
2019-01-29 18:00:00,46.618576
2019-01-29 19:00:00,41.352306
2019-01-29 20:00:00,37.055042
2019-01-29 21:00:00,35.39695
2019-01-29 22:00:00,30.803392
2019-01-29 23:00:00,29.150213
2019-01-30 00:00:00,28.94925
2019-01-30 01:00:00,28.826893
2019-01-30 02:00:00,28.184315
2019-01-30 03:00:00,28.458563
2019-01-30 04:00:00,31.461985
2019-01-30 05:00:00,38.925045
2019-01-30 06:00:00,49.52112
2019-01-30 07:00:00,49.276432
2019-01-30 08:00:00,47.999035
2019-01-30 09:00:00,49.92684
2019-01-30 10:00:00,45.5201
2019-01-30 11:00:00,43.00368
2019-01-30 12:00:00,43.32246
2019-01-30 13:00:00,45.111923
2019-01-30 14:00:00,42.892624
2019-01-30 15:00:00,43.357666
2019-01-30 16:00:00,46.543888
2019-01-30 17:00:00,45.137844
2019-01-30 18:00:00,43.18535
2019-01-30 19:00:00,41.7087
2019-01-30 20:00:00,38.882374
2019-01-30 21:00:00,37.184895
2019-01-30 22:00:00,35.92367
2019-01-30 23:00:00,34.912262
2019-01-31 00:00:00,33.70656
2019-01-31 01:00:00,33.610584
2019-01-31 02:00:00,33.34989
2019-01-31 03:00:00,35.551308
2019-01-31 04:00:00,40.417362
2019-01-31 05:00:00,45.60638
2019-01-31 06:00:00,54.482677
2019-01-31 07:00:00,57.07101
2019-01-31 08:00:00,57.01804
2019-01-31 09:00:00,53.57142
2019-01-31 10:00:00,50.93825
2019-01-31 11:00:00,47.291576
2019-01-31 12:00:00,46.88049
2019-01-31 13:00:00,53.452637
2019-01-31 14:00:00,58.38421
2019-01-31 15:00:00,65.11696
2019-01-31 16:00:00,71.68508
2019-01-31 17:00:00,71.97488
2019-01-31 18:00:00,56.396374
2019-01-31 19:00:00,46.53834
2019-01-31 20:00:00,41.96602
2019-01-31 21:00:00,37.725246
2019-01-31 22:00:00,35.28974
2019-01-31 23:00:00,34.274437
2019-02-01 00:00:00,33.200165
2019-02-01 01:00:00,30.900934
2019-02-01 02:00:00,30.640238
2019-02-01 03:00:00,30.655111
2019-02-01 04:00:00,34.256542
2019-02-01 05:00:00,38.32036
2019-02-01 06:00:00,45.088844
2019-02-01 07:00:00,45.760365
2019-02-01 08:00:00,48.18958
2019-02-01 09:00:00,47.386227
2019-02-01 10:00:00,48.41072
2019-02-01 11:00:00,46.581642
2019-02-01 12:00:00,47.270485
2019-02-01 13:00:00,45.018368
2019-02-01 14:00:00,51.170826
2019-02-01 15:00:00,51.951042
2019-02-01 16:00:00,57.446846
2019-02-01 17:00:00,57.437
2019-02-01 18:00:00,53.1942
2019-02-01 19:00:00,50.17714
2019-02-01 20:00:00,45.707592
2019-02-01 21:00:00,45.352722
2019-02-01 22:00:00,42.439068
2019-02-01 23:00:00,40.95014
2019-02-02 00:00:00,41.01467
2019-02-02 01:00:00,40.50378
2019-02-02 02:00:00,39.83103
2019-02-02 03:00:00,40.02383
2019-02-02 04:00:00,40.246326
